created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:26:11.241748,34.0,,,0.6902263043316985,0.5975043849500917
2018-01-03 19:26:11.241753,35.0,,,0.694653985440907,0.5910929161707039
2018-01-03 19:26:11.241758,36.0,,,0.6885864223640995,0.5919780806659988
2018-01-03 19:26:11.241763,37.0,,,0.690718268871151,0.6005646187815755
2018-01-03 19:26:11.241768,38.0,,,0.698425712859916,0.5883087794989513
2018-01-03 19:26:11.241773,39.0,,,0.6882584458415568,0.5898846747954192
2018-01-03 19:26:11.241777,40.0,,,0.6985897011309617,0.5911247784992092
2018-01-03 19:26:11.241782,41.0,,,0.6999016077098552,0.5898341188746696
2018-01-03 19:26:11.241787,42.0,,,0.7074450636817103,0.5785680706675383
2018-01-03 19:26:11.241792,43.0,,,0.7013775014650552,0.5825403809117348
2018-01-03 19:26:11.241796,44.0,,,0.7164644141711732,0.5789313686015216
2018-01-03 19:26:11.241801,45.0,,,0.7099048874737123,0.5824570483987782
2018-01-03 19:26:11.241806,46.0,,,0.712200721215717,0.5770051570242059
2018-01-03 19:26:11.241811,47.0,,,0.7199081660841832,0.5767281832715339
2018-01-03 19:26:11.241816,48.0,,,0.7289275177465809,0.5707703706435432
2018-01-03 19:26:11.241821,49.0,,,0.7225319775021166,0.5734349561152047
2018-01-03 19:26:11.241826,50.0,,,0.7169563787301746,0.5717419687549807
2018-01-03 19:26:11.241831,51.0,,,0.7208920962187297,0.5708281106149693
2018-01-03 19:26:11.241836,52.0,,,0.7376188910097402,0.5635061976791562
2018-01-03 19:26:11.241841,53.0,,,0.7384388320521864,0.5617087661301202
2018-01-03 19:26:11.241845,54.0,,,0.7335191861689384,0.5628659159834559
2018-01-03 19:26:11.241850,55.0,,,0.7289275176683854,0.5670459337530077
2018-01-03 19:26:11.241855,56.0,,,0.7361429982906328,0.5587299751351802
2018-01-03 19:26:11.241860,57.0,,,0.7367989499672939,0.5592848277553334
2018-01-03 19:26:11.241865,58.0,,,0.7374549039507272,0.556297675317606
2018-01-03 19:26:11.241870,59.0,,,0.7366349628105364,0.5618817467852161
2018-01-03 19:26:11.241875,60.0,,,0.7338471634929866,0.5646595198156482
2018-01-03 19:26:11.241880,61.0,,,0.7382748436638471,0.5619900027585053
2018-01-03 19:26:11.241884,62.0,,,0.7333551979174415,0.5576510415698083
2018-01-03 19:26:11.241889,63.0,,,0.7476221717705919,0.5524925516839495
2018-01-03 19:26:11.241894,64.0,,,0.745818300652246,0.5523773838395406
2018-01-03 19:26:11.241899,65.0,,,0.7423745495993882,0.5521340686870662
2018-01-03 19:26:11.241904,66.0,,,0.7431944895275463,0.5502479142265345
2018-01-03 19:26:11.241908,67.0,,,0.7499180053953032,0.5496986549617658
2018-01-03 19:26:11.241913,68.0,,,0.7545096757530032,0.5454545379779737
2018-01-03 19:26:11.241918,69.0,,,0.7482781244833456,0.5473497138135979
2018-01-03 19:26:11.241923,70.0,,,0.7504099709903971,0.5447840300220941
2018-01-03 19:26:11.241928,71.0,,,0.7607412261234107,0.5411297422074693
2018-01-03 19:26:11.241933,72.0,,,0.756805509475459,0.5430101963995949
2018-01-03 19:26:11.241938,73.0,,,0.7604132506174117,0.5407321957065536
2018-01-03 19:26:11.241943,74.0,,,0.7582814042276537,0.5444764091601799
2018-01-03 19:26:11.241948,75.0,,,0.7505739593396386,0.5469177350836841
2018-01-03 19:26:11.241952,76.0,,,0.7553296165999603,0.5423633850043076
2018-01-03 19:26:11.241957,77.0,,,0.7609052153719023,0.5405828282456978
2018-01-03 19:26:11.241962,78.0,,,0.7569694986848527,0.5380646402658342
2018-01-03 19:26:11.241967,79.0,,,0.7625450973395013,0.5383247441446324
2018-01-03 19:26:11.241972,80.0,,,0.7681206956618182,0.5329580060690495
2018-01-03 19:26:11.241977,81.0,,,0.7654968838138086,0.532325901704446
2018-01-03 19:26:11.241982,82.0,,,0.7625450963034087,0.5299816049681839
2018-01-03 19:26:11.241986,83.0,,,0.7618891434538126,0.5358429867035055
2018-01-03 19:26:11.241991,84.0,,,0.7691046248775656,0.5319803340312261
2018-01-03 19:26:11.241996,85.0,,,0.7591013441558118,0.5366115130804218
2018-01-03 19:26:11.242001,86.0,,,0.7640209910360545,0.5318304999768441
2018-01-03 19:26:11.242006,87.0,,,0.77238438779622,0.5286177165315127
2018-01-03 19:26:11.242011,88.0,,,0.7684486722234587,0.5292065826819818
2018-01-03 19:26:11.242016,89.0,,,0.7800918338180722,0.5248634207244778
2018-01-03 19:26:11.242021,90.0,,,0.7720564112932262,0.5285197829527712
2018-01-03 19:26:11.242026,91.0,,,0.7689406355313294,0.5280589346183484
2018-01-03 19:26:11.242031,92.0,,,0.7741882589536637,0.5244349571242415
2018-01-03 19:26:11.242036,93.0,,,0.7704165304399154,0.5241090239912379
2018-01-03 19:26:11.242041,94.0,,,0.777632010808027,0.5174997954162937
2018-01-03 19:26:11.242046,95.0,,,0.772548377142456,0.5238367044835764
2018-01-03 19:26:11.242050,96.0,,,0.7763201042095846,0.5200647291256663
2018-01-03 19:26:11.242055,97.0,,,0.7766480817682198,0.5165685342154999
2018-01-03 19:26:11.242060,98.0,,,0.7823876675209791,0.5183924240298098
2018-01-03 19:26:11.242065,99.0,,,0.7800918328992732,0.5168978560357924
2018-01-03 19:26:11.242070,100.0,,,0.7722203994860763,0.5246085347641332
2018-01-03 19:26:11.242074,101.0,,,0.7720564114496176,0.5212519701757209
2018-01-03 19:26:11.242079,102.0,,,0.7822236792303844,0.5156197929605182
2018-01-03 19:26:11.242084,103.0,,,0.7766480818073176,0.5155726985956419
2018-01-03 19:26:11.242089,104.0,,,0.7797638563571816,0.5169134478797363
2018-01-03 19:26:11.242094,105.0,,,0.7718924241951154,0.5162422832562205
2018-01-03 19:26:11.242098,106.0,,,0.7846835031396797,0.5152231460420684
2018-01-03 19:26:11.242103,107.0,,,0.7882912434019312,0.5101341786600403
2018-01-03 19:26:11.242108,108.0,,,0.7823876685375227,0.5092694406901942
2018-01-03 19:26:11.242113,109.0,,,0.7879632670748777,0.5125175806568192
2018-01-03 19:26:11.242118,110.0,,,0.7848474904137308,0.5062752265780041
2018-01-03 19:26:11.242122,111.0,,,0.7846835032178754,0.5124255230130427
2018-01-03 19:26:11.242127,112.0,,,0.7856674323163294,0.5017815090742765
2018-01-03 19:26:11.242132,113.0,,,0.7751721870746718,0.5114206962211674
2018-01-03 19:26:11.242137,114.0,,,0.7861593960738252,0.5070780355760643
2018-01-03 19:26:11.242142,115.0,,,0.794522793694143,0.4995461115292855
2018-01-03 19:26:11.242147,116.0,,,0.7871433261888228,0.508263253469708
2018-01-03 19:26:11.242152,117.0,,,0.7930468999780409,0.4988432162978603
2018-01-03 19:26:11.242156,118.0,,,0.7879632660583341,0.5023596231938973
2018-01-03 19:26:11.242161,119.0,,,0.793210888170891,0.5008948063432056
2018-01-03 19:26:11.242166,120.0,,,0.7918989836446337,0.4999204205563515
2018-01-03 19:26:11.242171,121.0,,,0.7953427347170403,0.49829390556079595
2018-01-03 19:26:11.242176,122.0,,,0.7909150534905384,0.5034076611637561
2018-01-03 19:26:11.242181,123.0,,,0.7946867830012814,0.49724205475081845
2018-01-03 19:26:11.242186,124.0,,,0.7928829118438375,0.4941311992555808
2018-01-03 19:26:11.242191,125.0,,,0.7971466059722288,0.4950287581741243
2018-01-03 19:26:11.242196,126.0,,,0.7982945222274402,0.48735808741659287
2018-01-03 19:26:11.242201,127.0,,,0.8040341088989986,0.4872345527632192
2018-01-03 19:26:11.242206,128.0,,,0.8078058382728992,0.49151569771039444
2018-01-03 19:26:11.242211,129.0,,,0.7982945232830817,0.4914617065857105
2018-01-03 19:26:11.242216,130.0,,,0.8027222044118392,0.48718364354468596
2018-01-03 19:26:11.242220,131.0,,,0.8041980970136531,0.4843399468583332
2018-01-03 19:26:11.242225,132.0,,,0.8028861916272435,0.48809670406937716
2018-01-03 19:26:11.242230,133.0,,,0.8073138726778052,0.48772579340631356
2018-01-03 19:26:11.242235,134.0,,,0.7991144641300388,0.4857271816269927
2018-01-03 19:26:11.242239,135.0,,,0.8105936367498456,0.4839880084866342
2018-01-03 19:26:11.242244,136.0,,,0.8079698266025918,0.48044150639612504
2018-01-03 19:26:11.242249,137.0,,,0.8022302389144897,0.48993415938474655
2018-01-03 19:26:11.242254,138.0,,,0.8063299445958949,0.4807985906582967
2018-01-03 19:26:11.242259,139.0,,,0.808461791200691,0.479958439936752
2018-01-03 19:26:11.242264,140.0,,,0.8140373887410512,0.47613128523194775
2018-01-03 19:26:11.242269,141.0,,,0.8027222043336435,0.4792519870763061
2018-01-03 19:26:11.242273,142.0,,,0.8076418491221522,0.47919234619761497
2018-01-03 19:26:11.242278,143.0,,,0.8128894723294484,0.47422695606604837
2018-01-03 19:26:11.242283,144.0,,,0.8101016720930996,0.4776409395251676
2018-01-03 19:26:11.242288,145.0,,,0.8128894723685463,0.4727118174319738
2018-01-03 19:26:11.242292,146.0,,,0.8127254839997559,0.4731641992677349
2018-01-03 19:26:11.242297,147.0,,,0.815841258745109,0.46890994064844643
2018-01-03 19:26:11.242302,148.0,,,0.813709412355351,0.46971896105064415
2018-01-03 19:26:11.242307,149.0,,,0.810757624884049,0.472427961131556
2018-01-03 19:26:11.242311,150.0,,,0.8232207284399078,0.4702988963961484
2018-01-03 19:26:11.242316,151.0,,,0.8127254832568971,0.4724729490811882
2018-01-03 19:26:11.242321,152.0,,,0.8110856022862928,0.47185903222649245
2018-01-03 19:26:11.242326,153.0,,,0.8237126929011647,0.46566923976765573
2018-01-03 19:26:11.242330,154.0,,,0.8181370945592988,0.4680808144598642
2018-01-03 19:26:11.242335,155.0,,,0.8250245984439656,0.4646016052215754
2018-01-03 19:26:11.242340,156.0,,,0.8209248927234626,0.462180982958727
2018-01-03 19:26:11.242344,157.0,,,0.8228927510963107,0.45537080026603444
2018-01-03 19:26:11.242349,158.0,,,0.8219088218414654,0.4664059590808522
2018-01-03 19:26:11.242354,159.0,,,0.8306001971377119,0.4542960774394167
2018-01-03 19:26:11.242358,160.0,,,0.8260085276792619,0.46029137986415564
2018-01-03 19:26:11.242363,161.0,,,0.825844538508966,0.4561470063954895
2018-01-03 19:26:11.242368,162.0,,,0.8332240072067701,0.45591405051659273
2018-01-03 19:26:11.242373,163.0,,,0.8265004912021708,0.4554643552883526
2018-01-03 19:26:11.242378,164.0,,,0.8235487048060591,0.45874660638325643
2018-01-03 19:26:11.242382,165.0,,,0.8215808465505046,0.4566876799034345
2018-01-03 19:26:11.242387,166.0,,,0.8360118075799614,0.45200080063625336
2018-01-03 19:26:11.242392,167.0,,,0.8322400780496694,0.45245099687388624
2018-01-03 19:26:11.242397,168.0,,,0.8287963269968117,0.4539619253654486
2018-01-03 19:26:11.242401,169.0,,,0.8312561499286613,0.4506032382143877
2018-01-03 19:26:11.242406,170.0,,,0.8230567402275087,0.4566399611461823
2018-01-03 19:26:11.242411,171.0,,,0.8310921606410718,0.4515404052697623
2018-01-03 19:26:11.242416,172.0,,,0.8291243022682238,0.4512044079540674
2018-01-03 19:26:11.242420,173.0,,,0.8320760898372704,0.4512886821089826
2018-01-03 19:26:11.242426,174.0,,,0.8324040661838727,0.44728175699026634
2018-01-03 19:26:11.242431,175.0,,,0.8353558548281098,0.4431282721823964
2018-01-03 19:26:11.242435,176.0,,,0.8445391924547813,0.4419765889585976
2018-01-03 19:26:11.242440,177.0,,,0.8289603141340204,0.4487577581472106
2018-01-03 19:26:11.242445,178.0,,,0.8319121025827683,0.4437524277622796
2018-01-03 19:26:11.242449,179.0,,,0.8392915702640287,0.4482308643671207
2018-01-03 19:26:11.242454,180.0,,,0.8374877012178679,0.4420453098298057
2018-01-03 19:26:11.242459,181.0,,,0.8368317474103748,0.4426207474389206
2018-01-03 19:26:11.242463,182.0,,,0.8419153823075274,0.43970798173471526
2018-01-03 19:26:11.242468,183.0,,,0.8420793706372199,0.4379310031705858
2018-01-03 19:26:11.242473,184.0,,,0.8402754994797761,0.4385370138083258
2018-01-03 19:26:11.242478,185.0,,,0.8460150871678781,0.43675694244929947
2018-01-03 19:26:11.242482,186.0,,,0.845195145167535,0.439976681975624
2018-01-03 19:26:11.242487,187.0,,,0.842243358849619,0.43458785303853387
2018-01-03 19:26:11.242492,188.0,,,0.8437192515100796,0.43564651137729204
2018-01-03 19:26:11.242496,189.0,,,0.8430632997552228,0.4377354835439565
2018-01-03 19:26:11.242501,190.0,,,0.8394555595320692,0.4401791751502029
2018-01-03 19:26:11.242506,191.0,,,0.8360118064461243,0.4371999802551101
2018-01-03 19:26:11.242511,192.0,,,0.8381436529531757,0.4414844453413004
2018-01-03 19:26:11.242516,193.0,,,0.8465070516486839,0.4350855023147787
2018-01-03 19:26:11.242520,194.0,,,0.8392915713978658,0.4347249131176893
2018-01-03 19:26:11.242525,195.0,,,0.848474909083184,0.42871292472550343
2018-01-03 19:26:11.242530,196.0,,,0.8483109219459753,0.43479064408971974
2018-01-03 19:26:11.242535,197.0,,,0.8512627093781796,0.4298282589002217
2018-01-03 19:26:11.242540,198.0,,,0.845851098955479,0.4359390497227191
2018-01-03 19:26:11.242544,199.0,,,0.846999016500919,0.4315572204981604
2018-01-03 19:26:11.242549,200.0,,,0.8419153813496305,0.4339778273075907
2018-01-03 19:26:11.242554,201.0,,,0.8504427673973854,0.42873154484314696
2018-01-03 19:26:11.242559,202.0,,,0.8512627094954731,0.42369766316870544
2018-01-03 19:26:11.242564,203.0,,,0.8561823543230797,0.4250366572240565
2018-01-03 19:26:11.242568,204.0,,,0.8592981308082863,0.4208977945948007
2018-01-03 19:26:11.242573,205.0,,,0.8510987212635251,0.4271205744320309
2018-01-03 19:26:11.242578,206.0,,,0.8509347329729304,0.4276214992953113
2018-01-03 19:26:11.242583,207.0,,,0.8555264023531848,0.4260566261370638
2018-01-03 19:26:11.242587,208.0,,,0.8535585440780812,0.4213822832378101
2018-01-03 19:26:11.242592,209.0,,,0.860938011700695,0.42065131968261765
2018-01-03 19:26:11.242597,210.0,,,0.8469990163836255,0.42340433624933177
2018-01-03 19:26:11.242602,211.0,,,0.8578222360560916,0.4194904585653307
2018-01-03 19:26:11.242607,212.0,,,0.8571662832455934,0.41624925224731774
2018-01-03 19:26:11.242611,213.0,,,0.8547064604701351,0.4210777524828168
2018-01-03 19:26:11.242616,214.0,,,0.8532305677510278,0.4238769225837286
2018-01-03 19:26:11.242621,215.0,,,0.8522466384961824,0.42091420634960336
2018-01-03 19:26:11.242626,216.0,,,0.8484749090245373,0.42740367693602355
2018-01-03 19:26:11.242631,217.0,,,0.8617579525867498,0.416141099326139
2018-01-03 19:26:11.242635,218.0,,,0.8527386030551839,0.4198477283173915
2018-01-03 19:26:11.242640,219.0,,,0.8660216456790485,0.4186130607957017
2018-01-03 19:26:11.242645,220.0,,,0.8630698592829368,0.41472326304608387
2018-01-03 19:26:11.242650,221.0,,,0.8555264023922826,0.42110211376519857
2018-01-03 19:26:11.242654,222.0,,,0.8650377164633011,0.4097524839039512
2018-01-03 19:26:11.242659,223.0,,,0.8650377175775893,0.41109761341590106
2018-01-03 19:26:11.242664,224.0,,,0.8558543777418903,0.41597814868222927
2018-01-03 19:26:11.242669,225.0,,,0.863561822747199,0.41620567686325527
2018-01-03 19:26:11.242674,226.0,,,0.8635618237441937,0.4163531377085626
2018-01-03 19:26:11.242678,227.0,,,0.8727451615859032,0.4124086251040684
2018-01-03 19:26:11.242683,228.0,,,0.8663496230226456,0.40853525053559464
2018-01-03 19:26:11.242688,229.0,,,0.871597245252496,0.4081470947572152
2018-01-03 19:26:11.242693,230.0,,,0.8676615287218379,0.4060703137930435
2018-01-03 19:26:11.242697,231.0,,,0.8702853396705973,0.40821745539149445
2018-01-03 19:26:11.242702,232.0,,,0.8715972442164035,0.4025075483240038
2018-01-03 19:26:11.242707,233.0,,,0.8756969489790096,0.4066310560910496
2018-01-03 19:26:11.242712,234.0,,,0.8699573633435438,0.4127247222391024
2018-01-03 19:26:11.242717,235.0,,,0.8719252216968431,0.4057008887009763
2018-01-03 19:26:11.242721,236.0,,,0.8679895049706957,0.4059810760706204
2018-01-03 19:26:11.242726,237.0,,,0.8702853387517983,0.40175337743939005
2018-01-03 19:26:11.242731,238.0,,,0.8783207612375464,0.39525640523992783
2018-01-03 19:26:11.242736,239.0,,,0.8778287955447078,0.3960862192571183
2018-01-03 19:26:11.242741,240.0,,,0.8693014095946975,0.4098326014901584
2018-01-03 19:26:11.242745,241.0,,,0.8766808791526539,0.4085652880705392
2018-01-03 19:26:11.242750,242.0,,,0.8719252206216527,0.39724253768528356
2018-01-03 19:26:11.242755,243.0,,,0.8722531969487061,0.4011972224118085
2018-01-03 19:26:11.242760,244.0,,,0.875040996227158,0.40003233492159385
2018-01-03 19:26:11.242765,245.0,,,0.8793046892803589,0.3946793800242497
2018-01-03 19:26:11.242769,246.0,,,0.8848802878763606,0.3974091808652831
2018-01-03 19:26:11.242774,247.0,,,0.8799606420517593,0.39530346803330485
2018-01-03 19:26:11.242779,248.0,,,0.8779927847150037,0.3965412676138892
2018-01-03 19:26:11.242784,249.0,,,0.8748770091094983,0.39561723096912593
2018-01-03 19:26:11.242788,250.0,,,0.8801246312220552,0.39333439187051117
2018-01-03 19:26:11.242793,251.0,,,0.8812725486306529,0.39634333657960336
2018-01-03 19:26:11.242798,252.0,,,0.8812725476923048,0.39249679948627536
2018-01-03 19:26:11.242803,253.0,,,0.8855362416838536,0.3932587815214666
2018-01-03 19:26:11.242807,254.0,,,0.8835683823140108,0.39152951282960696
2018-01-03 19:26:11.242812,255.0,,,0.8822564766148185,0.3913596784650165
2018-01-03 19:26:11.242817,256.0,,,0.8902918992178602,0.38504377654553557
2018-01-03 19:26:11.242822,257.0,,,0.8881600515965205,0.38511178307003097
2018-01-03 19:26:11.242826,258.0,,,0.8771728429687965,0.3901136018147661
2018-01-03 19:26:11.242831,259.0,,,0.8879960634427682,0.391257677656113
2018-01-03 19:26:11.242836,260.0,,,0.8756969489594607,0.3900458100839848
2018-01-03 19:26:11.242841,261.0,,,0.8907838638746062,0.38635827329714756
2018-01-03 19:26:11.242845,262.0,,,0.881272548591555,0.39047575056572437
2018-01-03 19:26:11.242850,263.0,,,0.882912430539605,0.3907439696980367
2018-01-03 19:26:11.242855,264.0,,,0.894719579310525,0.3787535458812951
2018-01-03 19:26:11.242860,265.0,,,0.8894719582536096,0.3801820601213561
2018-01-03 19:26:11.242864,266.0,,,0.8847162996444127,0.3945164541976887
2018-01-03 19:26:11.242869,267.0,,,0.8937356502707179,0.383787476564869
2018-01-03 19:26:11.242874,268.0,,,0.8897999336032173,0.386930150296032
2018-01-03 19:26:11.242879,269.0,,,0.8891439818288116,0.3805148039500648
2018-01-03 19:26:11.242883,270.0,,,0.8886520161555219,0.3822476885951359
2018-01-03 19:26:11.242888,271.0,,,0.8889799936946082,0.3837248428546628
2018-01-03 19:26:11.242893,272.0,,,0.8925877328034736,0.3845177581365791
2018-01-03 19:26:11.242898,273.0,,,0.8835683833892012,0.37855768076667395
2018-01-03 19:26:11.242903,274.0,,,0.8984913078829201,0.3784649157844711
2018-01-03 19:26:11.242908,275.0,,,0.8979993442036199,0.3789444274885141
2018-01-03 19:26:11.242913,276.0,,,0.8897999346197609,0.37466342357699306
2018-01-03 19:26:11.242917,277.0,,,0.9001311897723234,0.3770430213449509
2018-01-03 19:26:11.242922,278.0,,,0.8865201697462151,0.3775376862641357
2018-01-03 19:26:11.242927,279.0,,,0.8998032143640691,0.3753080268342521
2018-01-03 19:26:11.242932,280.0,,,0.8948835685785655,0.3805352418725316
2018-01-03 19:26:11.242937,281.0,,,0.8894719571979681,0.3761278396846819
2018-01-03 19:26:11.242942,282.0,,,0.8965234504679689,0.3709681053734795
2018-01-03 19:26:11.242946,283.0,,,0.898491308860366,0.3726946352231147
2018-01-03 19:26:11.242951,284.0,,,0.8958674976965685,0.3688089514548914
2018-01-03 19:26:11.242956,285.0,,,0.8876680880736116,0.3783920705318451
2018-01-03 19:26:11.242961,286.0,,,0.8971794022228258,0.3740656160651445
2018-01-03 19:26:11.242965,287.0,,,0.9017710727369171,0.37110815138338277
2018-01-03 19:26:11.242970,288.0,,,0.892587733878664,0.37945379964364634
2018-01-03 19:26:11.242975,289.0,,,0.8883240398480173,0.37243645918021323
2018-01-03 19:26:11.242980,290.0,,,0.9040669074172698,0.3672770122087522
2018-01-03 19:26:11.242985,291.0,,,0.8952115439477222,0.36939193719369384
2018-01-03 19:26:11.242989,292.0,,,0.8904558874498082,0.3770460869864035
2018-01-03 19:26:11.242994,293.0,,,0.8998032132693298,0.37842934881909707
2018-01-03 19:26:11.242999,294.0,,,0.895867497774764,0.3683028896056695
2018-01-03 19:26:11.243004,295.0,,,0.898983272344177,0.37107058738872395
2018-01-03 19:26:11.243008,296.0,,,0.9025910136620698,0.3698101639649875
2018-01-03 19:26:11.243014,297.0,,,0.9029189891289711,0.37171607747278124
2018-01-03 19:26:11.243018,298.0,,,0.9045588709988255,0.3650910184495994
2018-01-03 19:26:11.243023,299.0,,,0.9045588719958202,0.36353174034749225
2018-01-03 19:26:11.243028,300.0,,,0.8984913078633712,0.3702690186325391
2018-01-03 19:26:11.243033,301.0,,,0.9002951789426193,0.3676091132202317
2018-01-03 19:26:11.243038,302.0,,,0.9080026229704822,0.36725646488077723
2018-01-03 19:26:11.243043,303.0,,,0.9063627410028833,0.3601705128441251
2018-01-03 19:26:11.243047,304.0,,,0.9052148248063184,0.3682814089342507
2018-01-03 19:26:11.243052,305.0,,,0.9111183986541833,0.36070940512326866
2018-01-03 19:26:11.243057,306.0,,,0.8994752368249828,0.36609238174048436
2018-01-03 19:26:11.243062,307.0,,,0.9030829782406202,0.36686407774931173
2018-01-03 19:26:11.243067,308.0,,,0.9070186948885719,0.3575178506863864
2018-01-03 19:26:11.243071,309.0,,,0.9063627410419811,0.36154575996337934
2018-01-03 19:26:11.243076,310.0,,,0.9024270244722251,0.3669886623847363
2018-01-03 19:26:11.243082,311.0,,,0.902591013622972,0.3659274026815052
2018-01-03 19:26:11.243086,312.0,,,0.911610363174087,0.35924882893094706
2018-01-03 19:26:11.243091,313.0,,,0.9011151198873211,0.37013902070679483
2018-01-03 19:26:11.243096,314.0,,,0.9101344704745284,0.36447585851843534
2018-01-03 19:26:11.243101,315.0,,,0.9111183986346344,0.3593151748336781
2018-01-03 19:26:11.243105,316.0,,,0.9070186937938326,0.35529634890184125
2018-01-03 19:26:11.243110,317.0,,,0.9045588719371734,0.3586110930221516
2018-01-03 19:26:11.243115,318.0,,,0.9045588719567224,0.3572989046260856
2018-01-03 19:26:11.243120,319.0,,,0.9099704822816783,0.3590710333094279
2018-01-03 19:26:11.243124,320.0,,,0.903574942721426,0.3573887813146015
2018-01-03 19:26:11.243129,321.0,,,0.9096425059350759,0.3576503600222668
2018-01-03 19:26:11.243134,322.0,,,0.9112823879222238,0.3595390586764666
2018-01-03 19:26:11.243138,323.0,,,0.9039029192048708,0.35928613087238737
2018-01-03 19:26:11.243143,324.0,,,0.910954410500431,0.35628673125384636
2018-01-03 19:26:11.243148,325.0,,,0.9048868474431725,0.35943653715286306
2018-01-03 19:26:11.243153,326.0,,,0.9070186937547348,0.36312968800716144
2018-01-03 19:26:11.243157,327.0,,,0.9075106593889266,0.3596378533165351
2018-01-03 19:26:11.243162,328.0,,,0.9065267291761845,0.3524581480315569
2018-01-03 19:26:11.243167,329.0,,,0.9057067882901295,0.3530051428867426
2018-01-03 19:26:11.243171,330.0,,,0.9094785166865843,0.3496783227070545
2018-01-03 19:26:11.243176,331.0,,,0.9106264340365351,0.35254061673656373
2018-01-03 19:26:11.243181,332.0,,,0.9098064930331867,0.3538492478163917
2018-01-03 19:26:11.243185,333.0,,,0.9091505402813352,0.3590382552217288
2018-01-03 19:26:11.243190,334.0,,,0.9102984586478297,0.35367811600002313
2018-01-03 19:26:11.243195,335.0,,,0.9071826820257806,0.3554993273978079
2018-01-03 19:26:11.243199,336.0,,,0.9127582815014835,0.3511140359527129
2018-01-03 19:26:11.243204,337.0,,,0.905214823731128,0.35498943565203817
2018-01-03 19:26:11.243209,338.0,,,0.9020990491030685,0.35970707500164684
2018-01-03 19:26:11.243213,339.0,,,0.9088225651663145,0.3526941380683771
2018-01-03 19:26:11.243218,340.0,,,0.9134142344097264,0.34691717987101206
2018-01-03 19:26:11.243223,341.0,,,0.9094785177617747,0.3530210235170475
2018-01-03 19:26:11.243228,342.0,,,0.9176779273651826,0.34185093170152253
2018-01-03 19:26:11.243232,343.0,,,0.9107904221707385,0.3463970141044872
2018-01-03 19:26:11.243237,344.0,,,0.9163660219396752,0.3406537854698847
2018-01-03 19:26:11.243242,345.0,,,0.9121023287496319,0.35222861782649806
2018-01-03 19:26:11.243246,346.0,,,0.9184978673324384,0.34564526427492
2018-01-03 19:26:11.243251,347.0,,,0.9199737610094427,0.34545864288476147
2018-01-03 19:26:11.243256,348.0,,,0.9134142333736338,0.34396559520016423
