created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:28:02.080540,75.0,,,0.7413906204422875,0.5452552571692362
2018-01-03 19:28:02.080545,76.0,,,0.7394227611115425,0.5482984935701695
2018-01-03 19:28:02.080550,77.0,,,0.7440144305113457,0.5453502548526803
2018-01-03 19:28:02.080555,78.0,,,0.7456543134759395,0.5421693478501715
2018-01-03 19:28:02.080560,79.0,,,0.7397507384160418,0.5424444963498833
2018-01-03 19:28:02.080565,80.0,,,0.7423745485046489,0.5404530871145137
2018-01-03 19:28:02.080570,81.0,,,0.7541816982725636,0.5387665515221233
2018-01-03 19:28:02.080574,82.0,,,0.7471302071529438,0.5381579964854515
2018-01-03 19:28:02.080579,83.0,,,0.743850443159099,0.5431896613128226
2018-01-03 19:28:02.080584,84.0,,,0.7494260406994593,0.5420155231778291
2018-01-03 19:28:02.080589,85.0,,,0.7546736638676577,0.538599925486523
2018-01-03 19:28:02.080594,86.0,,,0.7512299119741966,0.5372695485346823
2018-01-03 19:28:02.080599,87.0,,,0.7500819946437947,0.5403657956723895
2018-01-03 19:28:02.080604,88.0,,,0.7451623487409977,0.5414852436036898
2018-01-03 19:28:02.080609,89.0,,,0.7564775341258514,0.5340856294938485
2018-01-03 19:28:02.080614,90.0,,,0.7481141362904955,0.5362929724872836
2018-01-03 19:28:02.080618,91.0,,,0.7546736640045001,0.5305794968531538
2018-01-03 19:28:02.080623,92.0,,,0.7512299110358486,0.5336646584848296
2018-01-03 19:28:02.080628,93.0,,,0.7541816984876017,0.5316911737189288
2018-01-03 19:28:02.080633,94.0,,,0.7572974749141617,0.5221399434201637
2018-01-03 19:28:02.080638,95.0,,,0.7550016405074939,0.5301404326186488
2018-01-03 19:28:02.080643,96.0,,,0.758609380593805,0.5250373048913717
2018-01-03 19:28:02.080648,97.0,,,0.752541817634291,0.5276668885372708
2018-01-03 19:28:02.080653,98.0,,,0.7582814042667515,0.5288573045072184
2018-01-03 19:28:02.080657,99.0,,,0.7613971799309037,0.5289489070326823
2018-01-03 19:28:02.080662,100.0,,,0.756149556840901,0.5304115619883063
2018-01-03 19:28:02.080667,101.0,,,0.7563135458352567,0.5288461493777228
2018-01-03 19:28:02.080672,102.0,,,0.7535257467913917,0.5303782006098271
2018-01-03 19:28:02.080677,103.0,,,0.7602492624636594,0.5248811040776172
2018-01-03 19:28:02.080681,104.0,,,0.7646769427322645,0.5210334052019879
2018-01-03 19:28:02.080686,105.0,,,0.7625450972026588,0.5222451925551395
2018-01-03 19:28:02.080691,106.0,,,0.7686126593215694,0.5215666865317224
2018-01-03 19:28:02.080696,107.0,,,0.7651689084055542,0.5167857704689637
2018-01-03 19:28:02.080701,108.0,,,0.7620531326436574,0.5205193988003861
2018-01-03 19:28:02.080705,109.0,,,0.7600852745444941,0.5191401716098116
2018-01-03 19:28:02.080710,110.0,,,0.7561495567236075,0.517022476719418
2018-01-03 19:28:02.080715,111.0,,,0.7632010488402222,0.5197863375683149
2018-01-03 19:28:02.080719,112.0,,,0.765168907271717,0.5210517872822562
2018-01-03 19:28:02.080724,113.0,,,0.7638570017289161,0.512527822079757
2018-01-03 19:28:02.080729,114.0,,,0.7686126593215694,0.5156094433734283
2018-01-03 19:28:02.080734,115.0,,,0.7659888491743156,0.51674708064246
2018-01-03 19:28:02.080739,116.0,,,0.7686126604749555,0.513602515074729
2018-01-03 19:28:02.080743,117.0,,,0.7681206948994105,0.5176477918041539
2018-01-03 19:28:02.080748,118.0,,,0.7668087902363108,0.5129402531057391
2018-01-03 19:28:02.080753,119.0,,,0.7720564114105197,0.5095311903922274
2018-01-03 19:28:02.080758,120.0,,,0.7771400454866179,0.5123433712546104
2018-01-03 19:28:02.080762,121.0,,,0.7671367656054674,0.5108406536107613
2018-01-03 19:28:02.080767,122.0,,,0.7648409309642125,0.5115088457434089
2018-01-03 19:28:02.080772,123.0,,,0.7768120700588145,0.5097156555271806
2018-01-03 19:28:02.080777,124.0,,,0.7709084939237265,0.5101091688032735
2018-01-03 19:28:02.080782,125.0,,,0.7723843877766711,0.5071596553498465
2018-01-03 19:28:02.080787,126.0,,,0.770252542305712,0.5118286514446437
2018-01-03 19:28:02.080792,127.0,,,0.7792718917786312,0.5028974533511131
2018-01-03 19:28:02.080797,128.0,,,0.7732043297770141,0.5097748984094915
2018-01-03 19:28:02.080801,129.0,,,0.7802558210334766,0.5030569710685371
2018-01-03 19:28:02.080806,130.0,,,0.7786159391245243,0.5044337796281306
2018-01-03 19:28:02.080811,131.0,,,0.7759921281171182,0.49978353645653756
2018-01-03 19:28:02.080816,132.0,,,0.7733683169337717,0.505311983233399
2018-01-03 19:28:02.080821,133.0,,,0.7825516567108239,0.4984234562757642
2018-01-03 19:28:02.080825,134.0,,,0.782223679328129,0.5029157333273933
2018-01-03 19:28:02.080830,135.0,,,0.7805837982011334,0.5009325786413384
2018-01-03 19:28:02.080835,136.0,,,0.7858314205091795,0.4957450827288604
2018-01-03 19:28:02.080840,137.0,,,0.7773040335621745,0.5032953172677773
2018-01-03 19:28:02.080844,138.0,,,0.7864873723031341,0.49682889333823815
2018-01-03 19:28:02.080849,139.0,,,0.7815677265762775,0.4985511786588179
2018-01-03 19:28:02.080854,140.0,,,0.7874713025158763,0.49023711735125486
2018-01-03 19:28:02.080859,141.0,,,0.7940308302298809,0.4874612507213331
2018-01-03 19:28:02.080864,142.0,,,0.7863233839734416,0.49750196410812836
2018-01-03 19:28:02.080868,143.0,,,0.7884552307541779,0.49196784910353414
2018-01-03 19:28:02.080873,144.0,,,0.7951787475407338,0.4950095450107916
2018-01-03 19:28:02.080878,145.0,,,0.7882912434410291,0.4922917931147895
2018-01-03 19:28:02.080883,146.0,,,0.7920629719352285,0.4847423739416086
2018-01-03 19:28:02.080887,147.0,,,0.7915710063792323,0.4879804864872788
2018-01-03 19:28:02.080892,148.0,,,0.7955067229098904,0.4853977462959196
2018-01-03 19:28:02.080897,149.0,,,0.797146604994783,0.4848607196773455
2018-01-03 19:28:02.080902,150.0,,,0.8007543451397409,0.48059300516776937
2018-01-03 19:28:02.080906,151.0,,,0.7966546403575858,0.4856786067836126
2018-01-03 19:28:02.080911,152.0,,,0.7984585104202904,0.48375531095643637
2018-01-03 19:28:02.080916,153.0,,,0.8043620854410901,0.4800359825788462
2018-01-03 19:28:02.080921,154.0,,,0.7956707112786808,0.4881276579988554
2018-01-03 19:28:02.080926,155.0,,,0.8028861914904011,0.4831156448854232
2018-01-03 19:28:02.080930,156.0,,,0.7937028527885392,0.4832002545681575
2018-01-03 19:28:02.080935,157.0,,,0.7986224986131405,0.47960128722405115
2018-01-03 19:28:02.080940,158.0,,,0.8045260735361957,0.47655211712110623
2018-01-03 19:28:02.080945,159.0,,,0.797310594125981,0.4850663633454468
2018-01-03 19:28:02.080949,160.0,,,0.809773696723943,0.4754148764116094
2018-01-03 19:28:02.080954,161.0,,,0.7925549353994905,0.48228305479509787
2018-01-03 19:28:02.080959,162.0,,,0.8007543449638006,0.4788753097860412
2018-01-03 19:28:02.080964,163.0,,,0.8104296494562456,0.46865979330623375
2018-01-03 19:28:02.080969,164.0,,,0.8096097073972558,0.46964337079788515
2018-01-03 19:28:02.080974,165.0,,,0.8091177428578032,0.47537236225022456
2018-01-03 19:28:02.080978,166.0,,,0.8007543460194421,0.4687226795493364
2018-01-03 19:28:02.080983,167.0,,,0.8140373887606002,0.4685773872946004
2018-01-03 19:28:02.080988,168.0,,,0.8045260734189021,0.47108653856324695
2018-01-03 19:28:02.080993,169.0,,,0.8130534605809453,0.47068150623503885
2018-01-03 19:28:02.080998,170.0,,,0.8153492941861076,0.4661713973562535
2018-01-03 19:28:02.081003,171.0,,,0.8064939317917503,0.4644246865253286
2018-01-03 19:28:02.081008,172.0,,,0.8123975067734522,0.46847945333465507
2018-01-03 19:28:02.081012,173.0,,,0.8215808465505046,0.4588223376325718
2018-01-03 19:28:02.081018,174.0,,,0.8201049527953046,0.4625981825420058
2018-01-03 19:28:02.081022,175.0,,,0.8173171535168526,0.45614711224309495
2018-01-03 19:28:02.081027,176.0,,,0.8125614948490089,0.4545795659856274
2018-01-03 19:28:02.081032,177.0,,,0.8184650698698087,0.4607481913572063
2018-01-03 19:28:02.081037,178.0,,,0.8192850106972168,0.4560197676330678
2018-01-03 19:28:02.081042,179.0,,,0.8212528701257065,0.45277573179518366
2018-01-03 19:28:02.081047,180.0,,,0.8163332243793008,0.4558041045004206
2018-01-03 19:28:02.081052,181.0,,,0.8179731052130627,0.4563524691481479
2018-01-03 19:28:02.081057,182.0,,,0.8269924559175635,0.4486447099722108
2018-01-03 19:28:02.081062,183.0,,,0.8302722208497563,0.4472141436726666
2018-01-03 19:28:02.081067,184.0,,,0.813873400333163,0.4525210933241151
2018-01-03 19:28:02.081072,185.0,,,0.8204329281058144,0.45403929950566163
2018-01-03 19:28:02.081077,186.0,,,0.8217448336486153,0.45152866826678306
2018-01-03 19:28:02.081082,187.0,,,0.8164972115360584,0.4545288436742797
2018-01-03 19:28:02.081087,188.0,,,0.8273204321859703,0.446797000693274
2018-01-03 19:28:02.081091,189.0,,,0.8145293532609549,0.44847479362924125
2018-01-03 19:28:02.081096,190.0,,,0.8169891772484459,0.44686939298774264
2018-01-03 19:28:02.081101,191.0,,,0.8222367984031059,0.4499160822941538
2018-01-03 19:28:02.081106,192.0,,,0.830436208886215,0.4452259470865976
2018-01-03 19:28:02.081111,193.0,,,0.8260085266822672,0.44255665874199696
2018-01-03 19:28:02.081116,194.0,,,0.8209248938768486,0.44475323561958974
2018-01-03 19:28:02.081120,195.0,,,0.8146933415710985,0.45130358613409266
2018-01-03 19:28:02.081125,196.0,,,0.827484421395364,0.441484373088507
2018-01-03 19:28:02.081130,197.0,,,0.8246966222928523,0.4433871808697959
2018-01-03 19:28:02.081135,198.0,,,0.8351918665961618,0.4370991957015622
2018-01-03 19:28:02.081140,199.0,,,0.8268284687999038,0.437540844459149
2018-01-03 19:28:02.081145,200.0,,,0.8286323387648638,0.4359753150926648
2018-01-03 19:28:02.081150,201.0,,,0.8346999009424212,0.4337546812115673
2018-01-03 19:28:02.081154,202.0,,,0.8314201370854188,0.4420535757859131
2018-01-03 19:28:02.081159,203.0,,,0.8310921617162622,0.4330605367493653
2018-01-03 19:28:02.081164,204.0,,,0.8302722206347182,0.4307775214465965
2018-01-03 19:28:02.081169,205.0,,,0.8335519845308184,0.4241918474973401
2018-01-03 19:28:02.081173,206.0,,,0.8389635939174263,0.4300953239427312
2018-01-03 19:28:02.081178,207.0,,,0.836339783867917,0.4350270217717691
2018-01-03 19:28:02.081183,208.0,,,0.8309281725459663,0.4290217658307522
2018-01-03 19:28:02.081188,209.0,,,0.8328960317985157,0.4319906267778879
2018-01-03 19:28:02.081193,210.0,,,0.8319121026609639,0.4332477011986348
2018-01-03 19:28:02.081198,211.0,,,0.8319121027000618,0.42804295916407176
2018-01-03 19:28:02.081202,212.0,,,0.8342079363834197,0.42658115000207136
2018-01-03 19:28:02.081207,213.0,,,0.8445391924156834,0.43074280117409625
2018-01-03 19:28:02.081212,214.0,,,0.8340439491680154,0.42182709525436135
2018-01-03 19:28:02.081217,215.0,,,0.8292882904806228,0.42812399606737556
2018-01-03 19:28:02.081221,216.0,,,0.8386356185482697,0.427385640128709
2018-01-03 19:28:02.081226,217.0,,,0.8468350282103243,0.42159496551265324
2018-01-03 19:28:02.081231,218.0,,,0.8348638890570756,0.43307166062014424
2018-01-03 19:28:02.081236,219.0,,,0.8387996057050273,0.42768052091321695
2018-01-03 19:28:02.081241,220.0,,,0.8383076412633194,0.42539714036827675
2018-01-03 19:28:02.081246,221.0,,,0.836503772080316,0.4245323789397315
2018-01-03 19:28:02.081250,222.0,,,0.8369957366393175,0.4254445155631053
2018-01-03 19:28:02.081255,223.0,,,0.8414234177876239,0.41698479487216444
2018-01-03 19:28:02.081260,224.0,,,0.8432272868533336,0.4230737290584912
2018-01-03 19:28:02.081265,225.0,,,0.8355198429036664,0.4249050348420423
2018-01-03 19:28:02.081270,226.0,,,0.8384716293193271,0.4204930209867209
2018-01-03 19:28:02.081274,227.0,,,0.844047227876231,0.41943376360075635
2018-01-03 19:28:02.081279,228.0,,,0.8489668737790279,0.4122394373980691
2018-01-03 19:28:02.081284,229.0,,,0.8389635938587795,0.4250993474501788
2018-01-03 19:28:02.081289,230.0,,,0.8468350272524274,0.41402417167205036
2018-01-03 19:28:02.081294,231.0,,,0.8499508026819926,0.41132430824618843
2018-01-03 19:28:02.081299,232.0,,,0.8361757946194255,0.4171192142935259
2018-01-03 19:28:02.081303,233.0,,,0.8507707437635368,0.40912663679546746
2018-01-03 19:28:02.081308,234.0,,,0.8468350269787427,0.4144917942532245
2018-01-03 19:28:02.081313,235.0,,,0.8440472278957799,0.4146724673872035
2018-01-03 19:28:02.081318,236.0,,,0.8461790754780217,0.4141942627921031
2018-01-03 19:28:02.081323,237.0,,,0.8451951452652796,0.4181247645419087
2018-01-03 19:28:02.081328,238.0,,,0.8515906847277873,0.4109283452661126
2018-01-03 19:28:02.081332,239.0,,,0.8466710400370232,0.4104009202735547
2018-01-03 19:28:02.081337,240.0,,,0.853886520561526,0.41214273723863154
2018-01-03 19:28:02.081342,241.0,,,0.8456871097851831,0.407812657161555
2018-01-03 19:28:02.081347,242.0,,,0.8501147909921363,0.4141266202097762
2018-01-03 19:28:02.081351,243.0,,,0.8563463422617938,0.4129703851088652
2018-01-03 19:28:02.081356,244.0,,,0.8502787792631821,0.4079573918421099
2018-01-03 19:28:02.081361,245.0,,,0.8424073459281809,0.4168062683362263
2018-01-03 19:28:02.081366,246.0,,,0.8483109218286818,0.4127623115007351
2018-01-03 19:28:02.081371,247.0,,,0.8461790744028314,0.40753290302521206
2018-01-03 19:28:02.081376,248.0,,,0.8496228264526837,0.4132575723197508
2018-01-03 19:28:02.081381,249.0,,,0.8463430636708719,0.41768344339483016
2018-01-03 19:28:02.081386,250.0,,,0.860938011681146,0.4087960207098701
2018-01-03 19:28:02.081390,251.0,,,0.8597900953672878,0.40573691958167507
2018-01-03 19:28:02.081395,252.0,,,0.8592981297526449,0.40320741647421315
2018-01-03 19:28:02.081400,253.0,,,0.8532305676728321,0.4068367187215993
2018-01-03 19:28:02.081405,254.0,,,0.8589701534646892,0.4112577662580558
2018-01-03 19:28:02.081410,255.0,,,0.8594621190206854,0.4048429964780417
2018-01-03 19:28:02.081415,256.0,,,0.854050507620539,0.4045849067924765
2018-01-03 19:28:02.081420,257.0,,,0.8507707438808302,0.40797839813953385
2018-01-03 19:28:02.081425,258.0,,,0.8565103305523886,0.40260955114644564
2018-01-03 19:28:02.081429,259.0,,,0.8606100363315383,0.4046391029070932
2018-01-03 19:28:02.081434,260.0,,,0.857166283343338,0.40226433398528894
2018-01-03 19:28:02.081439,261.0,,,0.8624139055145417,0.3985613046141287
2018-01-03 19:28:02.081444,262.0,,,0.8510987201492369,0.39677024127108496
2018-01-03 19:28:02.081449,263.0,,,0.8602820590465879,0.4016230464783134
2018-01-03 19:28:02.081454,264.0,,,0.8456871098633788,0.4020545476086611
2018-01-03 19:28:02.081459,265.0,,,0.8553624142580792,0.4024227653499039
2018-01-03 19:28:02.081463,266.0,,,0.8627418827799431,0.40106246583029337
2018-01-03 19:28:02.081468,267.0,,,0.865857657583943,0.3947524012464428
2018-01-03 19:28:02.081473,268.0,,,0.8579862242880396,0.39838332503731033
2018-01-03 19:28:02.081478,269.0,,,0.8660216466760432,0.3961930163436813
2018-01-03 19:28:02.081483,270.0,,,0.8547064614084832,0.39981568830253333
2018-01-03 19:28:02.081488,271.0,,,0.8650377174993936,0.3982647748687847
2018-01-03 19:28:02.081493,272.0,,,0.8607740235860405,0.3976362334016348
2018-01-03 19:28:02.081498,273.0,,,0.8565103315298344,0.403178243040452
2018-01-03 19:28:02.081503,274.0,,,0.864873728250902,0.39380858050248163
2018-01-03 19:28:02.081508,275.0,,,0.8607740246025841,0.3910820969169982
2018-01-03 19:28:02.081513,276.0,,,0.8602820590074901,0.39401268750849455
2018-01-03 19:28:02.081517,277.0,,,0.8650377165414967,0.3898250243143005
2018-01-03 19:28:02.081522,278.0,,,0.856838306898991,0.3934528803817559
2018-01-03 19:28:02.081527,279.0,,,0.8574942597094892,0.3969291480457873
2018-01-03 19:28:02.081532,280.0,,,0.8693014094774041,0.3870044855768073
2018-01-03 19:28:02.081536,281.0,,,0.8697933750920469,0.38956914995099023
2018-01-03 19:28:02.081541,282.0,,,0.8647097411527912,0.3905451323760068
2018-01-03 19:28:02.081546,283.0,,,0.8599540835014912,0.3973238964321653
2018-01-03 19:28:02.081551,284.0,,,0.8632338475344337,0.38933151064055127
2018-01-03 19:28:02.081556,285.0,,,0.8648737292674457,0.3894459311201284
2018-01-03 19:28:02.081560,286.0,,,0.8653656938850939,0.38852276789160706
2018-01-03 19:28:02.081565,287.0,,,0.8607740237228829,0.39467165555356565
2018-01-03 19:28:02.081570,288.0,,,0.8715972453697896,0.3897461357097932
2018-01-03 19:28:02.081575,289.0,,,0.8704493279220942,0.39004533737164787
2018-01-03 19:28:02.081579,290.0,,,0.8807805840325535,0.3817120157878647
2018-01-03 19:28:02.081584,291.0,,,0.8711052806152989,0.38481142375069627
2018-01-03 19:28:02.081589,292.0,,,0.877008854658653,0.3878301185207236
2018-01-03 19:28:02.081594,293.0,,,0.8861921933800637,0.3811416805435611
2018-01-03 19:28:02.081598,294.0,,,0.8737290908211995,0.383867946275925
2018-01-03 19:28:02.081603,295.0,,,0.8656936703294408,0.3876370636800658
2018-01-03 19:28:02.081608,296.0,,,0.876024926478998,0.384894083126055
2018-01-03 19:28:02.081613,297.0,,,0.871925221481805,0.38847733566353615
2018-01-03 19:28:02.081618,298.0,,,0.8701213514386493,0.3804826748668268
2018-01-03 19:28:02.081622,299.0,,,0.8760249254820033,0.3756549652481361
2018-01-03 19:28:02.081627,300.0,,,0.8783207601428071,0.3764357858014599
2018-01-03 19:28:02.081632,301.0,,,0.8737290916227051,0.38057575037378527
2018-01-03 19:28:02.081637,302.0,,,0.8748770091094983,0.3748199113981573
2018-01-03 19:28:02.081642,303.0,,,0.8737290906257104,0.3804240029399299
2018-01-03 19:28:02.081646,304.0,,,0.8801246301468648,0.3856496873469617
2018-01-03 19:28:02.081651,305.0,,,0.8786487364503117,0.38483716798204015
2018-01-03 19:28:02.081656,306.0,,,0.8748770090117537,0.3791555855637028
2018-01-03 19:28:02.081661,307.0,,,0.8722531980434454,0.3823003309325884
2018-01-03 19:28:02.081665,308.0,,,0.8786487375841487,0.37455562502878853
2018-01-03 19:28:02.081670,309.0,,,0.8830764176377158,0.382098634053778
2018-01-03 19:28:02.081676,310.0,,,0.8768448663680583,0.38640028972358303
2018-01-03 19:28:02.081681,311.0,,,0.8842243361801505,0.37999562670379905
2018-01-03 19:28:02.081686,312.0,,,0.8740570670896063,0.373565108424603
2018-01-03 19:28:02.081690,313.0,,,0.8742210563380979,0.3819917241895187
2018-01-03 19:28:02.081695,314.0,,,0.8809445711893111,0.3733979915548208
2018-01-03 19:28:02.081700,315.0,,,0.878156771949957,0.3721087294236368
2018-01-03 19:28:02.081705,316.0,,,0.8832404058696638,0.3780580174242641
2018-01-03 19:28:02.081710,317.0,,,0.8889799927171624,0.3740144995499064
2018-01-03 19:28:02.081715,318.0,,,0.8829124305591539,0.3782381051268567
2018-01-03 19:28:02.081719,319.0,,,0.8847163006609563,0.373894807118672
2018-01-03 19:28:02.081724,320.0,,,0.8878320753085649,0.37480794314127663
2018-01-03 19:28:02.081729,321.0,,,0.876516890920706,0.3757864196365409
2018-01-03 19:28:02.081734,322.0,,,0.8897999346393098,0.371901366076496
2018-01-03 19:28:02.081739,323.0,,,0.8878320763642064,0.3768100499148915
2018-01-03 19:28:02.081744,324.0,,,0.8850442761278575,0.37916239400150814
2018-01-03 19:28:02.081749,325.0,,,0.8832404069057563,0.37845096979308573
2018-01-03 19:28:02.081753,326.0,,,0.892587733859115,0.3641430762272344
2018-01-03 19:28:02.081758,327.0,,,0.8807805830551078,0.3761318399793557
2018-01-03 19:28:02.081763,328.0,,,0.8973433905329693,0.37071016497321113
2018-01-03 19:28:02.081768,329.0,,,0.8914398155512674,0.369844214560048
2018-01-03 19:28:02.081773,330.0,,,0.8924237447474659,0.36436701531525945
2018-01-03 19:28:02.081777,331.0,,,0.877500820214649,0.3639779172204838
2018-01-03 19:28:02.081782,332.0,,,0.891603804799759,0.36979385147958005
2018-01-03 19:28:02.081787,333.0,,,0.8950475567909646,0.3667400406887978
2018-01-03 19:28:02.081792,334.0,,,0.8929157101861686,0.36908354561576767
2018-01-03 19:28:02.081797,335.0,,,0.8847163006218585,0.3636799526042569
2018-01-03 19:28:02.081802,336.0,,,0.8835683832328098,0.3680969727903399
2018-01-03 19:28:02.081807,337.0,,,0.888324040845012,0.3646382386858794
2018-01-03 19:28:02.081811,338.0,,,0.8919317801884644,0.370661041137624
2018-01-03 19:28:02.081816,339.0,,,0.8827484413497602,0.36903656201504925
2018-01-03 19:28:02.081821,340.0,,,0.8932436856726186,0.3691705044135378
2018-01-03 19:28:02.081826,341.0,,,0.8881600516356183,0.36906320303336404
2018-01-03 19:28:02.081831,342.0,,,0.8935716630357646,0.3624159941402722
2018-01-03 19:28:02.081836,343.0,,,0.8888160055017581,0.3635907450067133
2018-01-03 19:28:02.081840,344.0,,,0.887340111785656,0.3684044696339313
2018-01-03 19:28:02.081845,345.0,,,0.892259757668904,0.3603630419655603
2018-01-03 19:28:02.081850,346.0,,,0.8888160046416058,0.3638252400499596
2018-01-03 19:28:02.081855,347.0,,,0.8942276148688172,0.35787752093780856
2018-01-03 19:28:02.081860,348.0,,,0.8861921943379606,0.36585636422766277
