indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-07T19:04:19.411Z,2016-12-07T19:03:46.360Z,-91,40.80822233580128,-73.9545212500486,6,25,128.671875,1.460000038146973,-0.6157665252685547,101.4483413696289,265 w 123rd st,0-2,walking,new york,united states,242.5453948974609,202.738525390625,-767.4089965820312,829.9685212696746
0,2016-12-07T19:04:20.411Z,2016-12-07T19:03:46.360Z,-91,40.80821546264068,-73.9545075037274,6,25,113.90625,1.370000004768372,-0.6157665252685547,101.4483413696289,265 w 123rd st,0-2,walking,new york,united states,241.9534912109375,208.2160034179688,-767.65185546875,831.3752264730574
0,2016-12-07T19:04:21.411Z,2016-12-07T19:03:46.360Z,-91,40.80821177460329,-73.9544935059491,6,25,84.7265625,1.370000004768372,-0.6338472366333008,101.4485626220703,265 w 123rd st,0-2,walking,new york,united states,242.5508270263672,206.6389007568359,-768.2437133789062,831.7024360571389
0,2016-12-07T19:04:22.411Z,2016-12-07T19:03:46.360Z,-91,40.80820791892783,-73.95447808324727,6,25,93.515625,1.370000004768372,-0.7433347702026367,101.4498825073242,265 w 123rd st,0-2,walking,new york,united states,246.0638732910156,196.1961669921875,-760.8429565429688,823.3604133078352
0,2016-12-07T19:04:23.411Z,2016-12-07T19:03:46.360Z,-91,40.80820293169544,-73.95446207381221,6,25,107.2265625,1.330000042915344,-0.8106346130371094,101.4506988525391,265 w 123rd st,0-2,walking,new york,united states,245.5461578369141,203.2515563964844,-767.4642944335938,831.0268070504812
0,2016-12-07T19:04:24.831Z,2016-12-07T19:03:46.360Z,-91,40.80819584898726,-73.95444933331939,6,25,119.53125,1.330000042915344,-0.8106346130371094,101.4506988525391,265 w 123rd st,0-2,walking,new york,united states,231.5313873291016,211.2593383789062,-770.9573974609375,832.2335009302219
0,2016-12-07T19:04:25.411Z,2016-12-07T19:03:46.360Z,-91,40.80818428196088,-73.95443919121655,6,25,137.8125,1.460000038146973,-0.7584018707275391,101.450065612793,265 w 123rd st,0-2,walking,new york,united states,231.5313873291016,211.2593383789062,-770.9573974609375,832.2335009302219
0,2016-12-07T19:04:26.411Z,2016-12-07T19:03:46.360Z,-91,40.80817082900629,-73.95443131222757,6,25,152.578125,1.460000038146973,-0.7031564712524414,101.4494018554688,265 w 123rd st,0-2,walking,new york,united states,224.11181640625,213.9877166748047,-768.316162109375,828.4482929544153
0,2016-12-07T19:04:27.411Z,2016-12-07T19:03:46.360Z,-91,40.80815984871314,-73.95442527725729,6,25,156.4453125,1.389999985694885,-0.6569499969482422,101.448844909668,265 w 123rd st,0-2,walking,new york,united states,238.3667907714844,217.981689453125,-770.3263549804688,835.3067921770003
0,2016-12-07T19:04:28.411Z,2016-12-07T19:03:46.360Z,-91,40.8081533946477,-73.95441815263959,6,25,137.8125,0.9800000190734863,-0.6167707443237305,101.4483642578125,265 w 123rd st,0-2,walking,new york,united states,238.5328521728516,230.2834320068359,-775.1559448242188,843.0866618675033
0,2016-12-07T19:04:29.411Z,2016-12-07T19:03:46.360Z,-91,40.80814719203935,-73.95440516068967,6,25,119.8828125,0.9800000190734863,-0.6167707443237305,101.4483642578125,265 w 123rd st,0-2,walking,new york,united states,232.3750915527344,225.9593200683594,-777.6632080078125,842.5057047812194
0,2016-12-07T19:04:30.411Z,2016-12-07T19:03:46.360Z,-91,40.8081430849068,-73.95438747487398,4,25,105.8203125,1.460000038146973,-0.62078857421875,101.4484176635742,265 w 123rd st,0-2,walking,new york,united states,228.8518829345703,227.3988037109375,-778.4414672851562,842.6473273208256
0,2016-12-07T19:04:31.411Z,2016-12-07T19:03:46.360Z,-91,40.80813872631715,-73.95436668775412,4,25,111.09375,1.470000028610229,-0.6338472366333008,101.4485626220703,265 w 123rd st,0-2,walking,new york,united states,229.0732116699219,225.5988922119141,-780.385498046875,844.0206881551452
0,2016-12-07T19:04:32.411Z,2016-12-07T19:03:46.360Z,-91,40.80813487064169,-73.95434958867165,6,25,120.234375,1.460000038146973,-0.6338472366333008,101.4485626220703,265 w 123rd st,0-2,walking,new york,united states,233.0276184082031,210.9566955566406,-777.6211547851562,838.7486266519762
0,2016-12-07T19:04:33.411Z,2016-12-07T19:03:46.360Z,-91,40.80812975768075,-73.95433316014143,6,25,119.53125,1.450000047683716,-0.6338472366333008,101.4485626220703,265 w 123rd st,0-2,walking,new york,united states,232.5058746337891,212.0070953369141,-774.25244140625,835.7468715083277
0,2016-12-07T19:04:34.411Z,2016-12-07T19:03:46.360Z,-91,40.80812292642967,-73.95431547432574,6,25,119.8828125,1.450000047683716,-0.6318378448486328,101.4485397338867,265 w 123rd st,0-2,walking,new york,united states,236.7772674560547,208.9139862060547,-772.1897583007812,834.2574847378228
0,2016-12-07T19:04:35.411Z,2016-12-07T19:03:46.360Z,-91,40.80811592754052,-73.9542984590623,6,25,119.53125,1.450000047683716,-0.6147623062133789,101.4483337402344,265 w 123rd st,0-2,walking,new york,united states,238.5638885498047,198.0288848876953,-766.300048828125,826.6461957838156
0,2016-12-07T19:04:36.412Z,2016-12-07T19:03:46.360Z,-91,40.80811073076055,-73.95428018651339,6,25,115.3125,1.450000047683716,-0.5715694427490234,101.4478149414062,265 w 123rd st,0-2,walking,new york,united states,237.4396362304688,197.4317474365234,-763.0064697265625,823.1255970954179
0,2016-12-07T19:04:37.411Z,2016-12-07T19:03:46.360Z,-91,40.80810180403368,-73.95426610491606,6,25,145.1953125,1.440000057220459,-0.5354070663452148,101.447380065918,265 w 123rd st,0-2,walking,new york,united states,232.2016754150391,207.3555297851562,-768.6929931640625,829.3388038296288
0,2016-12-07T19:04:38.411Z,2016-12-07T19:03:46.360Z,-91,40.80809166193084,-73.95425629808935,6,25,139.921875,1.340000033378601,-0.5354070663452148,101.447380065918,265 w 123rd st,0-2,walking,new york,united states,231.5196685791016,203.6847381591797,-771.6885375976562,831.0186691991703
0,2016-12-07T19:04:39.411Z,2016-12-07T19:03:46.360Z,-103,40.80808093309478,-73.95424917347165,6,25,140.2734375,1.200000047683716,-0.5424385070800781,101.4474716186523,265 w 123rd st,0-2,walking,new york,united states,222.7630615234375,217.5972747802734,-776.6596069335938,836.7628700016157
0,2016-12-07T19:04:40.411Z,2016-12-07T19:03:46.360Z,-103,40.80806861169712,-73.95424221649202,6,25,138.515625,1.450000047683716,-0.6097393035888672,101.4482803344727,265 w 123rd st,0-2,walking,new york,united states,229.2086486816406,213.6699981689453,-773.6796875,834.7285376684317
0,2016-12-07T19:04:41.411Z,2016-12-07T19:03:46.360Z,-103,40.8080574637659,-73.95423190675112,6,25,132.1875,1.269999980926514,-0.6519279479980469,101.4487915039062,265 w 123rd st,0-2,walking,new york,united states,235.9574737548828,212.8179016113281,-773.4802856445312,836.2052026552936
0,2016-12-07T19:04:42.411Z,2016-12-07T19:03:46.360Z,-103,40.80804727975354,-73.95422067500087,6,25,129.375,1.269999980926514,-0.6519279479980469,101.4487915039062,265 w 123rd st,0-2,walking,new york,united states,236.5556793212891,210.7141571044922,-770.7708740234375,833.3347380652428
0,2016-12-07T19:04:43.411Z,2016-12-07T19:03:46.360Z,-103,40.808036592827,-73.95420785068902,6,25,127.265625,1.269999980926514,-0.6459007263183594,101.4487075805664,265 w 123rd st,0-2,walking,new york,united states,240.2238159179688,204.0964202880859,-764.653564453125,827.0779311162102
0,2016-12-07T19:04:44.411Z,2016-12-07T19:03:46.360Z,-103,40.80802674409077,-73.95419385291072,6,25,126.5625,1.279999971389771,-0.6358556747436523,101.4485931396484,265 w 123rd st,0-2,walking,new york,united states,232.8879241943359,214.4021148681641,-767.3557739257812,830.0842944380546
0,2016-12-07T19:04:45.411Z,2016-12-07T19:03:46.360Z,-103,40.8080178173639,-73.95417884930404,4,25,124.453125,1.440000057220459,-0.6006994247436523,101.4481735229492,265 w 123rd st,0-2,walking,new york,united states,236.865966796875,217.1622772216797,-769.5098266601562,833.9126538200915
0,2016-12-07T19:04:46.411Z,2016-12-07T19:03:46.360Z,-103,40.80801165666507,-73.95416233695479,4,25,110.7421875,1.440000057220459,-0.573577880859375,101.4478454589844,265 w 123rd st,0-2,walking,new york,united states,233.4190368652344,219.8770751953125,-771.5657348632812,835.5501530025914
0,2016-12-07T19:04:47.411Z,2016-12-07T19:03:46.360Z,-103,40.80800537023769,-73.95414532169136,4,25,114.609375,1.440000057220459,-0.5615243911743164,101.4476928710938,265 w 123rd st,0-2,walking,new york,united states,234.3792724609375,208.6962738037109,-767.5560913085938,829.2346660408007
0,2016-12-07T19:04:48.411Z,2016-12-07T19:03:46.360Z,-103,40.80799862280563,-73.95412897698017,3,25,115.3125,1.450000047683716,-0.5303850173950195,101.4473266601562,265 w 123rd st,0-2,walking,new york,united states,238.7277069091797,207.4785614013672,-766.99755859375,829.6526540523263
0,2016-12-07T19:04:49.411Z,2016-12-07T19:03:46.360Z,-103,40.80799003135488,-73.95411447628769,3,25,124.1015625,1.379999995231628,-0.4902057647705078,101.4468460083008,265 w 123rd st,0-2,walking,new york,united states,235.2830810546875,210.8670654296875,-766.4301147460938,828.9982920991002
0,2016-12-07T19:04:50.411Z,2016-12-07T19:03:46.360Z,-103,40.80798143990413,-73.95410005941423,3,25,120.9375,1.450000047683716,-0.4510297775268555,101.4463653564453,265 w 123rd st,0-2,walking,new york,united states,235.5816497802734,209.9659576416016,-766.5757446289062,828.9890164139163
0,2016-12-07T19:04:51.411Z,2016-12-07T19:03:46.360Z,-103,40.80797356091515,-73.95408237359854,3,25,117.7734375,1.450000047683716,-0.3947782516479492,101.4456939697266,265 w 123rd st,0-2,walking,new york,united states,239.5496826171875,204.5489501953125,-764.284423828125,826.6528920739881
0,2016-12-07T19:04:52.411Z,2016-12-07T19:03:46.360Z,-103,40.80796773549245,-73.95406200557383,4,25,121.640625,1.519999980926514,-0.3335027694702148,101.4449615478516,265 w 123rd st,0-2,walking,new york,united states,238.6497802734375,204.4021911621094,-763.6154174804688,825.7375365031568
0,2016-12-07T19:04:53.411Z,2016-12-07T19:03:46.360Z,-103,40.80796182625071,-73.9540444873962,4,25,123.75,1.519999980926514,-0.3194398880004883,101.4447860717773,265 w 123rd st,0-2,walking,new york,united states,239.7795867919922,208.2236175537109,-765.4920043945312,828.751672059399
0,2016-12-07T19:04:54.411Z,2016-12-07T19:03:46.360Z,-103,40.80795528836624,-73.95402763977083,4,25,127.96875,1.440000057220459,-0.3194398880004883,101.4447860717773,265 w 123rd st,0-2,walking,new york,united states,240.8341674804688,212.4962463378906,-769.1703491210938,833.5339086688491
0,2016-12-07T19:04:55.411Z,2016-12-07T19:03:46.360Z,-103,40.80794904384837,-73.95401087596449,4,25,119.8828125,1.440000057220459,-0.3294849395751953,101.4449081420898,265 w 123rd st,0-2,walking,new york,united states,238.7317657470703,211.4554748535156,-770.8324584960938,834.1995881642306
0,2016-12-07T19:04:56.411Z,2016-12-07T19:03:46.360Z,-103,40.807942757421,-73.95399486652943,4,25,138.1640625,1.419999957084656,-0.3304891586303711,101.4449157714844,265 w 123rd st,0-2,walking,new york,united states,234.8318939208984,212.2972259521484,-773.1118774414062,835.4149301936311
0,2016-12-07T19:04:57.411Z,2016-12-07T19:03:46.360Z,-103,40.80793709963636,-73.95398028201791,3,25,121.9921875,1.379999995231628,-0.3304891586303711,101.4449157714844,265 w 123rd st,0-2,walking,new york,united states,232.1296081542969,210.4325103759766,-772.076171875,833.227226860811
0,2016-12-07T19:04:58.411Z,2016-12-07T19:03:46.360Z,-103,40.80793026838527,-73.95396594896349,3,25,127.265625,1.450000047683716,-0.30035400390625,101.4445571899414,265 w 123rd st,0-2,walking,new york,united states,230.7866821289062,216.4398040771484,-775.925537109375,837.955321348039
0,2016-12-07T19:04:59.411Z,2016-12-07T19:03:46.360Z,-103,40.80792352095322,-73.95394935279521,3,25,123.75,1.450000047683716,-0.2551507949829102,101.4440155029297,265 w 123rd st,0-2,walking,new york,united states,229.1231079101562,205.7940979003906,-771.1856079101562,830.4070394431889
0,2016-12-07T19:05:00.411Z,2016-12-07T19:03:46.360Z,-103,40.8079181984447,-73.95393275662693,3,25,121.9921875,1.389999985694885,-0.2551507949829102,101.4440155029297,265 w 123rd st,0-2,walking,new york,united states,229.49853515625,205.266357421875,-768.7066650390625,828.0783731046156
0,2016-12-07T19:05:01.411Z,2016-12-07T19:03:46.360Z,-99,40.80791207965539,-73.95391582518252,3,25,121.2890625,1.389999985694885,-0.2551507949829102,101.4440155029297,265 w 123rd st,0-2,walking,new york,united states,233.2388305664062,198.3507385253906,-767.38818359375,826.213042669303
0,2016-12-07T19:05:02.411Z,2016-12-07T19:03:46.360Z,-99,40.80790671523736,-73.95389931283327,3,25,119.1796875,1.360000014305115,-0.30035400390625,101.4445571899414,265 w 123rd st,0-2,walking,new york,united states,228.5876770019531,196.9433898925781,-765.4671630859375,822.7873374465375
0,2016-12-07T19:05:03.411Z,2016-12-07T19:03:46.360Z,-99,40.80790214710013,-73.95388263284596,3,25,117.7734375,1.450000047683716,-0.30035400390625,101.4445571899414,265 w 123rd st,0-2,walking,new york,united states,227.2330017089844,191.5453796386719,-758.63818359375,814.7738110255033
0,2016-12-07T19:05:04.411Z,2016-12-07T19:03:46.360Z,-99,40.80789724368677,-73.95386737778219,3,25,121.640625,1.450000047683716,-0.30035400390625,101.4445571899414,265 w 123rd st,0-2,walking,new york,united states,219.3628540039062,195.2525634765625,-760.0525512695312,814.8150133326162
0,2016-12-07T19:05:05.411Z,2016-12-07T19:03:46.360Z,-99,40.80789275936858,-73.95385371528002,3,25,121.9921875,1.340000033378601,-0.2561550140380859,101.4440307617188,265 w 123rd st,0-2,walking,new york,united states,233.8359375,197.2245330810547,-769.7811889648438,828.3355847720611
0,2016-12-07T19:05:06.411Z,2016-12-07T19:03:46.360Z,-99,40.80788835886941,-73.95383787348302,3,25,117.7734375,1.340000033378601,-0.1978931427001953,101.4433212280273,265 w 123rd st,0-2,walking,new york,united states,291.3276977539062,207.8437347412109,-718.105224609375,802.3378086324034
0,2016-12-07T19:05:07.411Z,2016-12-07T19:03:46.360Z,-99,40.80788307827041,-73.95382387570473,3,25,108.984375,1.110000014305115,-0.1978931427001953,101.4433212280273,265 w 123rd st,0-2,walking,new york,united states,289.0094604492188,211.9774932861328,-717.0818481445312,801.665330937666
0,2016-12-07T19:05:08.411Z,2016-12-07T19:03:46.360Z,-99,40.8078751154624,-73.95381063229772,3,25,113.203125,1.450000047683716,-0.2330513000488281,101.4437484741211,265 w 123rd st,0-2,walking,new york,united states,288.2387390136719,244.7503967285156,-706.744140625,801.5432662525006
0,2016-12-07T19:05:09.411Z,2016-12-07T19:03:46.360Z,-99,40.80786698501633,-73.95379822708102,3,25,118.828125,1.25,-0.2842817306518555,101.4443588256836,265 w 123rd st,0-2,walking,new york,united states,284.9402770996094,246.0390319824219,-707.595458984375,801.509513572832
0,2016-12-07T19:05:10.411Z,2016-12-07T19:03:46.360Z,-99,40.80785877075122,-73.95378976135882,4,25,124.453125,1.25,-0.334507942199707,101.4449691772461,265 w 123rd st,0-2,walking,new york,united states,279.8395080566406,245.8348541259766,-708.4556884765625,800.4088881986025
0,2016-12-07T19:05:11.411Z,2016-12-07T19:03:46.360Z,-99,40.80785273578093,-73.95378238528403,4,25,125.15625,1.029999971389771,-0.4018096923828125,101.4457702636719,265 w 123rd st,0-2,walking,new york,united states,279.9885559082031,245.8351898193359,-710.3296508789062,802.1201561554345
0,2016-12-07T19:05:12.411Z,2016-12-07T19:03:46.360Z,-99,40.80784871246741,-73.95377567976149,4,25,127.6171875,0.75,-0.4329490661621094,101.4461517333984,265 w 123rd st,0-2,walking,new york,united states,281.5597534179688,244.7060394287109,-714.5908203125,806.0998579286346
0,2016-12-07T19:05:13.411Z,2016-12-07T19:03:46.360Z,-99,40.80784762282,-73.95377274609538,4,25,102.3046875,0.75,-0.4329490661621094,101.4461517333984,265 w 123rd st,0-2,walking,new york,united states,284.2562561035156,243.8724975585938,-719.06982421875,810.7631135550247
0,2016-12-07T19:05:14.411Z,2016-12-07T19:03:46.360Z,-99,40.80784779045806,-73.95376637584897,4,25,101.6015625,0.75,-0.3947782516479492,101.445686340332,265 w 123rd st,0-2,walking,new york,united states,285.3061828613281,245.3706665039062,-723.791259765625,815.7696793045101
0,2016-12-07T19:05:15.411Z,2016-12-07T19:03:46.360Z,-99,40.80784846101032,-73.95375673666032,4,25,92.109375,0.6600000262260437,-0.3385257720947266,101.4450149536133,265 w 123rd st,0-2,walking,new york,united states,286.7342834472656,247.7654266357422,-724.76220703125,817.8536010074276
0,2016-12-07T19:05:16.411Z,2016-12-07T19:03:46.360Z,-99,40.80784623980598,-73.95374433144363,4,25,101.953125,0.7799999713897705,-0.3043718338012695,101.4446105957031,265 w 123rd st,0-2,walking,new york,united states,289.8129577636719,249.9276580810547,-723.8460693359375,818.7847805465703
0,2016-12-07T19:05:17.412Z,2016-12-07T19:03:46.360Z,-99,40.80784623980598,-73.95374433144363,4,25,1.7578125,0,-0.3043718338012695,101.4446105957031,265 w 123rd st,0-2,walking,new york,united states,291.6862182617188,249.3210296630859,-725.5564575195312,820.7764609224462
0,2016-12-07T19:05:18.411Z,2016-12-07T19:03:46.360Z,-99,40.80784623980598,-73.95374433144363,6,25,19.6875,0,-0.322453498840332,101.4448318481445,265 w 123rd st,0-2,walking,new york,united states,296.6331481933594,249.0789184570312,-730.9212036132812,827.2105766479993
0,2016-12-07T19:05:19.411Z,2016-12-07T19:03:46.360Z,-99,40.80784623980598,-73.95374433144363,6,25,62.578125,0,-0.3284807205200195,101.4449005126953,265 w 123rd st,0-2,walking,new york,united states,303.8334350585938,247.69775390625,-726.2173461914062,825.2639380579977
0,2016-12-07T19:05:20.411Z,2016-12-07T19:03:46.360Z,-99,40.80784686844871,-73.95371415659221,6,25,9.4921875,0.4699999988079071,-0.3284807205200195,101.4449005126953,265 w 123rd st,0-2,walking,new york,united states,295.6605224609375,244.1230010986328,-711.3406372070312,808.0944786034507
