indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-09T18:18:22.378Z,2016-12-09T18:18:00.385Z,-110,40.80699949994758,-73.96181241616044,24,30,101.953125,0.8399999737739563,0.2075653076171875,101.6657943725586,columbia university - teachers college,0-2,walking,new york,united states,-31.51971435546875,239.7554016113281,-608.6949462890625,654.9699860548606
0,2016-12-09T18:18:23.378Z,2016-12-09T18:18:00.385Z,-110,40.8069697022818,-73.96203587769899,24,30,61.5234375,1.360000014305115,0.2386493682861328,101.665412902832,columbia university - teachers college,0-2,walking,new york,united states,-31.44366455078125,240.6554107666016,-609.2966918945312,655.8553114256551
0,2016-12-09T18:18:24.378Z,2016-12-09T18:18:00.385Z,-110,40.80702234063372,-73.96185734316144,24,30,120.5859375,1.529999971389771,0.3108482360839844,101.6645431518555,columbia university - teachers college,0-2,walking,new york,united states,-29.72187805175781,239.6752777099609,-612.8071899414062,658.6807123517078
0,2016-12-09T18:18:25.378Z,2016-12-09T18:18:00.385Z,-110,40.80697028901503,-73.9619785454813,16,10,92.8125,1.360000014305115,0.3730182647705078,101.6637954711914,columbia university - teachers college,0-2,walking,new york,united states,-31.59945678710938,238.4084777832031,-614.167236328125,659.5745008163001
0,2016-12-09T18:18:26.378Z,2016-12-09T18:18:00.385Z,-110,40.80699526708648,-73.96189338534508,24,30,92.8125,0.2099999934434891,0.3740215301513672,101.6637878417969,columbia university - teachers college,0-2,walking,new york,united states,-29.8729248046875,240.6534118652344,-617.835693359375,663.7223819245696
0,2016-12-09T18:18:27.378Z,2016-12-09T18:18:00.385Z,-110,40.80692234452889,-73.96185818135176,24,30,92.8125,0.5600000023841858,0.3790359497070312,101.6637268066406,columbia university - teachers college,0-2,walking,new york,united states,-25.5941162109375,242.8858184814453,-616.9113159179688,663.4969113052904
0,2016-12-09T18:18:28.378Z,2016-12-09T18:18:00.385Z,-110,40.80694723878131,-73.96189874976311,24,10,92.8125,0.5600000023841858,0.4121265411376953,101.663330078125,columbia university - teachers college,0-2,walking,new york,united states,-22.96894836425781,241.2977600097656,-611.7890014648438,658.0562011622116
0,2016-12-09T18:18:29.378Z,2016-12-09T18:18:00.385Z,-110,40.8070035232611,-73.96161342977915,24,30,31.9921875,0.5600000023841858,0.4381980895996094,101.6630172729492,columbia university - teachers college,0-2,walking,new york,united states,-27.17237854003906,239.6655578613281,-613.7643432617188,659.4577976186147
0,2016-12-09T18:18:30.377Z,2016-12-09T18:18:00.385Z,-110,40.80701701812521,-73.96158032126162,24,10,31.9921875,0.699999988079071,0.4381980895996094,101.6630172729492,columbia university - teachers college,0-2,walking,new york,united states,-28.82260131835938,239.3719329833984,-613.3251953125,659.01248838856
0,2016-12-09T18:18:31.378Z,2016-12-09T18:18:00.385Z,-110,40.80698256850317,-73.96155743866596,24,10,31.9921875,0.1899999976158142,0.4000930786132812,101.6634674072266,columbia university - teachers college,0-2,walking,new york,united states,-26.27156066894531,240.0366973876953,-613.2339477539062,659.0627327277842
0,2016-12-09T18:18:32.378Z,2016-12-09T18:18:00.385Z,-110,40.80699199814424,-73.96154360852573,24,10,31.9921875,0.6299999952316284,0.3800373077392578,101.6637191772461,columbia university - teachers college,0-2,walking,new york,united states,-28.14659118652344,240.3446807861328,-614.222900390625,660.1723771424256
0,2016-12-09T18:18:33.378Z,2016-12-09T18:18:00.385Z,-110,40.80703516494557,-73.96157084971104,12,5,31.9921875,0.2300000041723251,0.3780326843261719,101.6637420654297,columbia university - teachers college,0-2,walking,new york,united states,-26.12283325195312,238.9107055664062,-612.4050903320312,657.8759171119815
0,2016-12-09T18:18:34.379Z,2016-12-09T18:18:00.385Z,-110,40.80703357238397,-73.96157680086229,12,5,31.9921875,0.5,0.3680038452148438,101.6638565063477,columbia university - teachers college,0-2,walking,new york,united states,-27.40052795410156,237.1909027099609,-612.634765625,657.5193299918477
0,2016-12-09T18:18:35.379Z,2016-12-09T18:18:00.385Z,-110,40.80702041279599,-73.96157562739585,12,5,31.9921875,0.2899999916553497,0.3680038452148438,101.6638565063477,columbia university - teachers college,0-2,walking,new york,united states,-26.80278015136719,236.0640716552734,-613.7527465820312,658.1314981728923
0,2016-12-09T18:18:36.379Z,2016-12-09T18:18:00.385Z,-110,40.80701643139199,-73.96155525937114,12,5,31.9921875,0.4600000083446503,0.3730182647705078,101.6637954711914,columbia university - teachers college,0-2,walking,new york,united states,-29.88267517089844,233.3772735595703,-615.4925537109375,658.9302009796479
0,2016-12-09T18:18:37.378Z,2016-12-09T18:18:00.385Z,-110,40.80700406808481,-73.96152097738717,16,10,23.203125,0.8600000143051147,0.4141311645507812,101.6633071899414,columbia university - teachers college,0-2,walking,new york,united states,-29.65823364257812,232.8511199951172,-615.0396728515625,658.310757991342
0,2016-12-09T18:18:38.379Z,2016-12-09T18:18:00.385Z,-110,40.80702908806578,-73.96149826242957,24,10,23.203125,0.7099999785423279,0.4191455841064453,101.6632537841797,columbia university - teachers college,0-2,walking,new york,united states,-32.43289184570312,233.5379333496094,-616.4108276367188,659.9652772793931
0,2016-12-09T18:18:39.379Z,2016-12-09T18:18:00.385Z,-110,40.80698478970751,-73.96145635291371,24,10,23.203125,0.7099999785423279,0.4241600036621094,101.6631774902344,columbia university - teachers college,0-2,walking,new york,united states,-32.05575561523438,235.3369903564453,-617.5377197265625,661.6372917113845
0,2016-12-09T18:18:40.379Z,2016-12-09T18:18:00.385Z,-110,40.80697309695259,-73.96145693964694,24,10,23.203125,0.7099999785423279,0.4281711578369141,101.6631393432617,columbia university - teachers college,0-2,walking,new york,united states,-30.8497314453125,238.8563995361328,-616.0380859375,661.4431259414155
0,2016-12-09T18:18:41.379Z,2016-12-09T18:18:00.385Z,-110,40.80697758127079,-73.96146104677949,24,10,23.203125,0.7099999785423279,0.4281711578369141,101.6631317138672,columbia university - teachers college,0-2,walking,new york,united states,-28.52383422851562,240.1982116699219,-618.275146484375,663.9073329680881
0,2016-12-09T18:18:42.379Z,2016-12-09T18:18:00.385Z,-110,40.80690046776161,-73.96150832071338,24,10,23.203125,0.550000011920929,0.4281711578369141,101.6631317138672,columbia university - teachers college,0-2,walking,new york,united states,-25.96998596191406,243.113525390625,-619.3145141601562,665.829628244456
0,2016-12-09T18:18:43.379Z,2016-12-09T18:18:00.385Z,-110,40.80685093071386,-73.96148283972774,24,10,173.3203125,0.550000011920929,0.4321823120117188,101.6630935668945,columbia university - teachers college,0-2,walking,new york,united states,-22.96699523925781,244.3003082275391,-616.896484375,663.90616498465
0,2016-12-09T18:18:44.378Z,2016-12-09T18:18:00.385Z,-93,40.80680906310752,-73.9615105000082,16,10,64.6875,0.9399999976158142,0.4321823120117188,101.6630935668945,columbia university - teachers college,0-2,walking,new york,united states,-24.84434509277344,241.9065856933594,-614.4286499023438,660.8014857018137
0,2016-12-09T18:18:45.379Z,2016-12-09T18:18:00.385Z,-93,40.80688026737496,-73.96141259937916,24,10,64.6875,0.2199999988079071,0.4652729034423828,101.6626968383789,columbia university - teachers college,0-2,walking,new york,united states,-26.04951477050781,238.0858306884766,-613.3025512695312,658.409795938758
0,2016-12-09T18:18:46.378Z,2016-12-09T18:18:00.385Z,-78,40.80686140809283,-73.96145618527565,24,10,64.6875,0.3100000023841858,0.4863300323486328,101.6624374389648,columbia university - teachers college,0-2,walking,new york,united states,-33.25355529785156,234.8137817382812,-611.5447998046875,655.919471583468
0,2016-12-09T18:18:47.378Z,2016-12-09T18:18:00.385Z,-78,40.80685168508515,-73.96132425411973,24,30,54.4921875,0.3100000023841858,0.4923477172851562,101.6623611450195,columbia university - teachers college,0-2,walking,new york,united states,-30.99897766113281,237.8046875,-611.386474609375,656.738477134002
0,2016-12-09T18:18:48.378Z,2016-12-09T18:18:00.385Z,-78,40.8069139207162,-73.96108956083093,32,30,33.3984375,0.7900000214576721,0.501373291015625,101.6622543334961,columbia university - teachers college,0-2,walking,new york,united states,-27.17207336425781,238.763916015625,-610.4620971679688,656.0567820248058
0,2016-12-09T18:18:49.379Z,2016-12-09T18:18:00.385Z,-78,40.80685093071386,-73.96131503402624,32,30,33.3984375,0.6700000166893005,0.5174160003662109,101.6620635986328,columbia university - teachers college,0-2,walking,new york,united states,-27.02226257324219,237.9372711181641,-608.3589477539062,653.7927477220713
0,2016-12-09T18:18:50.379Z,2016-12-09T18:18:00.385Z,-78,40.80678266011253,-73.96121847450171,48,30,33.3984375,0.6700000166893005,0.5264415740966797,101.6619567871094,columbia university - teachers college,0-2,walking,new york,united states,-36.62416076660156,236.7007141113281,-608.4230346679688,653.870894234673
0,2016-12-09T18:18:51.379Z,2016-12-09T18:18:00.385Z,-78,40.80686463512555,-73.9609790035281,32,10,33.3984375,0.5600000023841858,0.5264415740966797,101.6619567871094,columbia university - teachers college,0-2,walking,new york,united states,-36.174072265625,239.1024169921875,-615.4759521484375,661.2784413458602
0,2016-12-09T18:18:52.379Z,2016-12-09T18:18:00.385Z,-78,40.80690998122171,-73.96105033352408,48,30,200.390625,0.449999988079071,0.5194225311279297,101.6620407104492,columbia university - teachers college,0-2,walking,new york,united states,-25.96859741210938,241.7601013183594,-612.4861450195312,658.9852748596905
0,2016-12-09T18:18:53.378Z,2016-12-09T18:18:00.385Z,-78,40.80691421408281,-73.96102937876616,24,10,271.7578125,0.2800000011920929,0.4742984771728516,101.6625823974609,columbia university - teachers college,0-2,walking,new york,united states,-25.36886596679688,241.3824157714844,-611.8810424804688,658.2609362183847
0,2016-12-09T18:18:54.378Z,2016-12-09T18:18:00.385Z,-103,40.80691362734959,-73.96101387224529,24,10,270.703125,0.3799999952316284,0.4742984771728516,101.6625823974609,columbia university - teachers college,0-2,walking,new york,united states,-25.06137084960938,245.5799713134766,-609.4893188476562,657.5825609066663
0,2016-12-09T18:18:55.380Z,2016-12-09T18:18:00.385Z,-103,40.80690746665076,-73.96100733436081,24,10,226.40625,0.3799999952316284,0.501373291015625,101.6622467041016,columbia university - teachers college,0-2,walking,new york,united states,-32.16867065429688,254.3789215087891,-600.486083984375,652.937206887867
0,2016-12-09T18:18:56.379Z,2016-12-09T18:18:00.385Z,-103,40.80689983911887,-73.96100171848569,24,10,190.1953125,0.6600000262260437,0.5384750366210938,101.6618118286133,columbia university - teachers college,0-2,walking,new york,united states,-36.51101684570312,257.6935729980469,-595.124755859375,649.5479250619524
0,2016-12-09T18:18:57.380Z,2016-12-09T18:18:00.385Z,-93,40.80689288213924,-73.96099694080088,16,10,175.4296875,0.6600000262260437,0.5384750366210938,101.6618118286133,columbia university - teachers college,0-2,walking,new york,united states,-27.97492980957031,249.2607269287109,-597.6689453125,648.1679372491637
0,2016-12-09T18:18:58.379Z,2016-12-09T18:18:00.385Z,-93,40.80688521269784,-73.96098897799287,16,10,166.640625,0.7400000095367432,0.508392333984375,101.6621704101562,columbia university - teachers college,0-2,walking,new york,united states,-30.96759033203125,253.8472290039062,-596.726318359375,649.2146843276639
0,2016-12-09T18:18:59.378Z,2016-12-09T18:18:00.385Z,-93,40.80687972255126,-73.96098319447968,12,10,174.7265625,0.7400000095367432,0.508392333984375,101.6621704101562,columbia university - teachers college,0-2,walking,new york,united states,-31.87353515625,250.0260772705078,-597.173095703125,648.1856738545587
0,2016-12-09T18:19:00.378Z,2016-12-09T18:18:00.385Z,-93,40.80687976446077,-73.9609821886513,12,25,177.5390625,0.1599999964237213,0.5234336853027344,101.6619873046875,columbia university - teachers college,0-2,walking,new york,united states,-26.58200073242188,239.7479553222656,-633.2603759765625,677.6462119912742
0,2016-12-09T18:19:01.378Z,2016-12-09T18:18:00.385Z,-93,40.8068872243546,-73.9609890618119,12,25,307.6171875,0.4199999868869781,0.5515117645263672,101.6616592407227,columbia university - teachers college,0-2,walking,new york,united states,-32.05589294433594,243.5995178222656,-642.6083374023438,687.9780379159669
0,2016-12-09T18:19:02.379Z,2016-12-09T18:18:00.385Z,-93,40.80689652826712,-73.96099694080088,12,25,357.1875,0.4600000083446503,0.5785865783691406,101.6613235473633,columbia university - teachers college,0-2,walking,new york,united states,-25.38148498535156,239.9679412841797,-632.8775634765625,677.3203399989251
0,2016-12-09T18:19:03.378Z,2016-12-09T18:18:00.385Z,-93,40.80690700564608,-73.96099601879153,12,25,40.4296875,1.120000004768372,0.6237106323242188,101.6607818603516,columbia university - teachers college,0-2,walking,new york,united states,-24.10543823242188,236.6568450927734,-620.8603515625,664.8722513565693
0,2016-12-09T18:19:04.378Z,2016-12-09T18:18:00.385Z,-93,40.80691316634491,-73.96098872653577,12,25,73.828125,1.120000004768372,0.6748523712158203,101.6601638793945,columbia university - teachers college,0-2,walking,new york,united states,-31.43287658691406,245.9024505615234,-603.459716796875,652.3953331525719
0,2016-12-09T18:19:05.378Z,2016-12-09T18:18:00.385Z,-93,40.80692112915293,-73.96098864271674,12,25,301.640625,1.120000004768372,0.7109527587890625,101.6597366333008,columbia university - teachers college,0-2,walking,new york,united states,-47.83576965332031,257.5884704589844,-594.3037719726562,649.4898416085132
0,2016-12-09T18:19:06.378Z,2016-12-09T18:18:00.385Z,-93,40.80692833758965,-73.96100088029537,12,25,274.5703125,1.120000004768372,0.7400341033935547,101.6593856811523,columbia university - teachers college,0-2,walking,new york,united states,-54.80621337890625,261.2172546386719,-596.086669921875,653.1136908720023
0,2016-12-09T18:19:07.378Z,2016-12-09T18:18:00.385Z,-93,40.80692808613256,-73.96102393052909,12,25,271.0546875,1.450000047683716,0.7741298675537109,101.6589660644531,columbia university - teachers college,0-2,walking,new york,united states,-52.62776184082031,266.5381164550781,-605.15966796875,663.3479272416871
0,2016-12-09T18:19:08.378Z,2016-12-09T18:18:00.385Z,-93,40.80692205116227,-73.96104480146799,12,25,251.71875,1.450000047683716,0.8413181304931641,101.6581649780273,columbia university - teachers college,0-2,walking,new york,united states,-51.72697448730469,269.0875244140625,-611.2347412109375,669.8445226678357
0,2016-12-09T18:19:09.378Z,2016-12-09T18:18:00.385Z,-93,40.80691387880668,-73.96106122999821,12,25,242.578125,1.399999976158142,0.9325733184814453,101.6570587158203,columbia university - teachers college,0-2,walking,new york,united states,-50.30123901367188,269.9823913574219,-612.4270629882812,671.1837406923941
0,2016-12-09T18:19:10.378Z,2016-12-09T18:18:00.385Z,-93,40.80690524544642,-73.96107539541457,12,25,238.7109375,1.240000009536743,0.9325733184814453,101.6570587158203,columbia university - teachers college,0-2,walking,new york,united states,-46.62620544433594,268.6907653808594,-608.498046875,666.8122700474094
0,2016-12-09T18:19:11.378Z,2016-12-09T18:18:00.385Z,-93,40.80689535480067,-73.96108989610705,8,25,235.1953125,1.210000038146973,0.9837169647216797,101.6564483642578,columbia university - teachers college,0-2,walking,new york,united states,-41.15507507324219,263.414794921875,-600.421630859375,656.9529885706048
0,2016-12-09T18:19:12.378Z,2016-12-09T18:18:00.385Z,-93,40.80688357822672,-73.96110313951407,8,25,226.7578125,1.450000047683716,0.9837169647216797,101.6564483642578,columbia university - teachers college,0-2,walking,new york,united states,-37.93241882324219,259.4232482910156,-593.114013671875,648.4778510987132
0,2016-12-09T18:19:13.378Z,2016-12-09T18:18:00.385Z,-93,40.80687071200535,-73.96111386835013,8,25,219.0234375,1.450000047683716,0.9426002502441406,101.6569366455078,columbia university - teachers college,0-2,walking,new york,united states,-40.93031311035156,262.0621337890625,-596.8165893554688,653.1017484491082
0,2016-12-09T18:19:14.378Z,2016-12-09T18:18:00.385Z,-93,40.80685663040802,-73.96112300462458,8,25,210.9375,1.429999947547913,0.9305667877197266,101.6570892333984,columbia university - teachers college,0-2,walking,new york,united states,-35.00981140136719,260.6158142089844,-601.49658203125,656.4635768307694
0,2016-12-09T18:19:15.378Z,2016-12-09T18:18:00.385Z,-93,40.80684104006812,-73.96113004542325,8,25,203.5546875,1.409999966621399,0.9305667877197266,101.6570892333984,columbia university - teachers college,0-2,walking,new york,united states,-32.08793640136719,259.1800537109375,-603.4225463867188,657.5125134869559
0,2016-12-09T18:19:16.378Z,2016-12-09T18:18:00.385Z,-92,40.80682448580936,-73.96113314672742,8,25,196.5234375,1.549999952316284,0.9706802368164062,101.6566009521484,columbia university - teachers college,0-2,walking,new york,united states,-30.44029235839844,257.1477355957031,-602.055908203125,655.3799553870656
0,2016-12-09T18:19:17.378Z,2016-12-09T18:18:00.385Z,-92,40.80680868592188,-73.9611341525558,8,25,192.3046875,1.549999952316284,0.9706802368164062,101.6566009521484,columbia university - teachers college,0-2,walking,new york,united states,-29.09378051757812,255.3431701660156,-603.6170043945312,656.0488324884539
0,2016-12-09T18:19:18.378Z,2016-12-09T18:18:00.385Z,-92,40.80679720271453,-73.96113306290839,8,25,185.625,1.429999947547913,0.9355812072753906,101.6570205688477,columbia university - teachers college,0-2,walking,new york,united states,-23.71035766601562,247.6767120361328,-613.7601318359375,662.2744402262156
0,2016-12-09T18:19:19.377Z,2016-12-09T18:18:00.385Z,-92,40.80678609669283,-73.96112686030004,6,25,149.765625,1.190000057220459,0.8563594818115234,101.6579742431641,columbia university - teachers college,0-2,walking,new york,united states,-24.98565673828125,249.6350250244141,-620.2239379882812,669.0438416242051
0,2016-12-09T18:19:20.378Z,2016-12-09T18:18:00.385Z,-92,40.80677314665243,-73.96111722111139,6,25,142.3828125,1.190000057220459,0.7570819854736328,101.6591720581055,columbia university - teachers college,0-2,walking,new york,united states,-19.9537353515625,255.6920776367188,-624.5538940429688,675.1623187685298
0,2016-12-09T18:19:21.378Z,2016-12-09T18:18:00.385Z,-92,40.80676162153557,-73.96110649227533,6,25,156.4453125,1.269999980926514,0.6628189086914062,101.6603088378906,columbia university - teachers college,0-2,walking,new york,united states,-17.32792663574219,252.5260009765625,-613.4276123046875,663.5985787722412
0,2016-12-09T18:19:22.378Z,2016-12-09T18:18:00.385Z,-92,40.80675072506145,-73.96109551198218,6,25,141.6796875,1.440000057220459,0.5825977325439453,101.6612777709961,columbia university - teachers college,0-2,walking,new york,united states,-21.83419799804688,249.6209564208984,-617.27685546875,666.1967204843402
0,2016-12-09T18:19:23.378Z,2016-12-09T18:18:00.385Z,-92,40.80673936758265,-73.96108402877483,6,25,140.625,1.440000057220459,0.515411376953125,101.6620864868164,columbia university - teachers college,0-2,walking,new york,united states,-20.41134643554688,247.8898315429688,-616.3626098632812,664.6569479687914
0,2016-12-09T18:19:24.378Z,2016-12-09T18:18:00.385Z,-92,40.80672943502739,-73.96107288084362,6,25,131.484375,1.490000009536743,0.515411376953125,101.6620864868164,columbia university - teachers college,0-2,walking,new york,united states,-19.28861999511719,249.7654266357422,-626.5594482421875,674.7826030547948
0,2016-12-09T18:19:25.378Z,2016-12-09T18:18:00.385Z,-92,40.80672193322405,-73.96105938597951,6,25,116.3671875,1.509999990463257,0.5174160003662109,101.6620635986328,columbia university - teachers college,0-2,walking,new york,united states,-15.61183166503906,248.5470886230469,-619.3306274414062,667.5251385812344
0,2016-12-09T18:19:26.378Z,2016-12-09T18:18:00.385Z,-92,40.80671698790118,-73.96104848950539,6,25,121.2890625,1.379999995231628,0.5966358184814453,101.6611099243164,columbia university - teachers college,0-2,walking,new york,united states,-19.89016723632812,245.8634948730469,-617.9288940429688,665.3424644174189
0,2016-12-09T18:19:27.378Z,2016-12-09T18:18:00.385Z,-92,40.80671212639734,-73.96103591665063,6,25,120.9375,1.440000057220459,0.7019290924072266,101.6598434448242,columbia university - teachers college,0-2,walking,new york,united states,-19.43780517578125,248.7887268066406,-621.9829711914062,670.1764508755963
0,2016-12-09T18:19:28.378Z,2016-12-09T18:18:00.385Z,-92,40.80670713916496,-73.96102393052909,6,25,121.9921875,1.440000057220459,0.7971935272216797,101.6586837768555,columbia university - teachers college,0-2,walking,new york,united states,-15.23600769042969,248.9203186035156,-618.8038940429688,667.1669358014981
0,2016-12-09T18:19:29.378Z,2016-12-09T18:18:00.385Z,-92,40.80670169092789,-73.96101295023594,6,25,124.453125,1.440000057220459,0.8673896789550781,101.6578521728516,columbia university - teachers college,0-2,walking,new york,united states,-16.36195373535156,247.7990875244141,-617.3089599609375,665.3889489283875
0,2016-12-09T18:19:30.378Z,2016-12-09T18:18:00.385Z,-92,40.80669565595761,-73.9609993715528,6,25,121.9921875,1.440000057220459,0.9295635223388672,101.6571044921875,columbia university - teachers college,0-2,walking,new york,united states,-17.63825988769531,245.0263519287109,-611.6110229492188,659.1032276846687
0,2016-12-09T18:19:31.377Z,2016-12-09T18:18:00.385Z,-92,40.80668966289684,-73.96098981618319,8,25,161.015625,1.440000057220459,0.9897327423095703,101.6563720703125,columbia university - teachers college,0-2,walking,new york,united states,-20.86299133300781,245.5647735595703,-612.6849365234375,660.3939383909068
0,2016-12-09T18:19:32.378Z,2016-12-09T18:18:00.385Z,-92,40.80668358601704,-73.96098394885097,8,25,168.75,0.8500000238418579,0.9897327423095703,101.6563720703125,columbia university - teachers college,0-2,walking,new york,united states,-18.61239624023438,246.9072113037109,-615.5225219726562,663.4587909909386
0,2016-12-09T18:19:33.378Z,2016-12-09T18:18:00.385Z,-92,40.8066747431092,-73.96097498021457,8,25,155.0390625,0.8500000238418579,0.9847183227539062,101.6564331054688,columbia university - teachers college,0-2,walking,new york,united states,-18.5350341796875,249.7588043212891,-619.3541259765625,668.0737543057905
