indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
1,2016-12-08T18:58:25.785Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96308928764765,10,1414,-1,-1,0.1930084228515625,100.6992492675781,columbia university - teachers college,0-2,walking,new york,united states,221.9267120361328,203.6410369873047,-757.505615234375,815.1907105530843
1,2016-12-08T18:58:26.784Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96308928764765,10,1414,-1,-1,0.3031578063964844,100.6979293823242,columbia university - teachers college,0-2,walking,new york,united states,222.830078125,203.7842559814453,-751.1995849609375,809.6184799944907
1,2016-12-08T18:58:27.784Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96308928764765,10,1414,-1,-1,0.3031578063964844,100.6979293823242,columbia university - teachers college,0-2,walking,new york,united states,219.7616729736328,209.4234008789062,-754.9102172851562,813.6601194020626
1,2016-12-08T18:58:28.784Z,2016-12-08T18:58:11.781Z,-101,40.80871305999999,-73.96308928764765,10,1414,-1,-1,0.4345283508300781,100.6963577270508,columbia university - teachers college,0-2,walking,new york,united states,220.2842712402344,207.4707794189453,-753.8516235351562,812.3186288490107
1,2016-12-08T18:58:29.784Z,2016-12-08T18:58:11.781Z,-101,40.80871305999999,-73.96308928764765,10,1414,-1,-1,0.6209754943847656,100.6941299438477,columbia university - teachers college,0-2,walking,new york,united states,229.2856292724609,211.4143371582031,-762.948486328125,824.231954329173
1,2016-12-08T18:58:30.784Z,2016-12-08T18:58:11.781Z,-101,40.80871305999999,-73.96308928764765,10,1414,-1,-1,0.8059120178222656,100.6919250488281,columbia university - teachers college,0-2,walking,new york,united states,204.4052276611328,214.6491241455078,-733.5057373046875,791.1298314755463
1,2016-12-08T18:58:31.784Z,2016-12-08T18:58:11.781Z,-101,40.80871305999999,-73.96308928764765,10,1414,-1,-1,0.9554786682128906,100.6901321411133,columbia university - teachers college,0-2,walking,new york,united states,211.2909698486328,213.6593322753906,-759.0300903320312,816.346043193322
1,2016-12-08T18:58:32.784Z,2016-12-08T18:58:11.781Z,-101,40.80871305999999,-73.96308928764765,10,1414,-1,-1,1.078269958496094,100.6886672973633,columbia university - teachers college,0-2,walking,new york,united states,199.4844665527344,237.9996032714844,-745.0735473632812,807.2003806575643
1,2016-12-08T18:58:33.784Z,2016-12-08T18:58:11.781Z,-101,40.80871305999999,-73.96308928764765,10,1414,-1,-1,1.089385986328125,100.6885299682617,columbia university - teachers college,0-2,walking,new york,united states,211.2953033447266,215.3074493408203,-755.2841796875,813.3001875343505
1,2016-12-08T18:58:34.784Z,2016-12-08T18:58:11.781Z,-101,40.80871305999999,-73.96308928764765,10,1414,-1,-1,1.090396881103516,100.6885223388672,columbia university - teachers college,0-2,walking,new york,united states,211.2953033447266,215.3074493408203,-755.2841796875,813.3001875343505
1,2016-12-08T18:58:35.785Z,2016-12-08T18:58:11.781Z,-101,40.80871305999999,-73.96308928764765,10,1414,-1,-1,1.090396881103516,100.6885223388672,columbia university - teachers college,0-2,walking,new york,united states,230.6966094970703,196.0246276855469,-744.8251342773438,803.9969284418717
1,2016-12-08T18:58:36.784Z,2016-12-08T18:58:11.781Z,-101,40.80871305999999,-73.96308928764765,10,1414,-1,-1,1.183879852294922,100.6874084472656,columbia university - teachers college,0-2,walking,new york,united states,222.0837554931641,210.5437164306641,-764.1217041015625,823.1232165729863
1,2016-12-08T18:58:37.785Z,2016-12-08T18:58:11.781Z,-101,40.80871305999999,-73.96308928764765,10,1414,-1,-1,1.334461212158203,100.6856002807617,columbia university - teachers college,0-2,walking,new york,united states,222.3780670166016,205.5908050537109,-760.6572875976562,818.7301710503264
1,2016-12-08T18:58:38.784Z,2016-12-08T18:58:11.781Z,-101,40.80871305999999,-73.96308928764765,10,1414,-1,-1,1.553268432617188,100.682991027832,columbia university - teachers college,0-2,walking,new york,united states,239.6670532226562,235.3773193359375,-772.0107421875,841.9283609138595
1,2016-12-08T18:58:39.785Z,2016-12-08T18:58:11.781Z,-101,40.80871305999999,-73.96308928764765,10,1414,-1,-1,1.849903106689453,100.679443359375,columbia university - teachers college,0-2,walking,new york,united states,230.5952301025391,236.9878540039062,-770.5032348632812,838.4584891491054
1,2016-12-08T18:58:40.784Z,2016-12-08T18:58:11.781Z,-104,40.80871305999999,-73.96308928764765,10,1414,-1,-1,2.125823974609375,100.6761474609375,columbia university - teachers college,0-2,walking,new york,united states,233.5822296142578,228.2758636474609,-770.3855590820312,836.758291000272
1,2016-12-08T18:58:41.784Z,2016-12-08T18:58:11.781Z,-104,40.80871305999999,-73.96308928764765,10,1414,-1,-1,2.309776306152344,100.673942565918,columbia university - teachers college,0-2,walking,new york,united states,221.8742218017578,222.5470733642578,-769.17822265625,830.8974114605002
1,2016-12-08T18:58:42.785Z,2016-12-08T18:58:11.781Z,-104,40.80871305999999,-73.96308928764765,10,1414,-1,-1,2.408828735351562,100.6727676391602,columbia university - teachers college,0-2,walking,new york,united states,227.8579406738281,209.5449371337891,-762.7288208007812,823.1546488277106
1,2016-12-08T18:58:43.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,2.415397644042969,100.6726837158203,columbia university - teachers college,0-2,walking,new york,united states,231.8320617675781,208.4031982421875,-761.0481567382812,822.4185642212329
1,2016-12-08T18:58:44.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,2.422977447509766,100.6725921630859,columbia university - teachers college,0-2,walking,new york,united states,230.7130737304688,212.8333129882812,-762.342041015625,824.4343084852773
1,2016-12-08T18:58:45.785Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,2.422977447509766,100.6725921630859,columbia university - teachers college,0-2,walking,new york,united states,233.5628509521484,212.9723510742188,-763.222412109375,826.0855149517079
1,2016-12-08T18:58:46.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,2.507881164550781,100.6715774536133,columbia university - teachers college,0-2,walking,new york,united states,240.3834533691406,210.2453765869141,-763.8428344726562,827.9149707579087
1,2016-12-08T18:58:47.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,2.684764862060547,100.6694717407227,columbia university - teachers college,0-2,walking,new york,united states,254.5444641113281,200.663330078125,-763.0447387695312,829.0331293812256
1,2016-12-08T18:58:48.785Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,2.91522216796875,100.6667098999023,columbia university - teachers college,0-2,walking,new york,united states,244.7127685546875,196.2777709960938,-763.2526245117188,825.2053509914498
1,2016-12-08T18:58:49.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.146190643310547,100.6639556884766,columbia university - teachers college,0-2,walking,new york,united states,231.7390899658203,198.0560150146484,-765.972900390625,824.4050430671173
1,2016-12-08T18:58:50.785Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.323593139648438,100.6618347167969,columbia university - teachers college,0-2,walking,new york,united states,217.6465759277344,203.2877655029297,-766.6845703125,822.4969166942232
1,2016-12-08T18:58:51.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.428215026855469,100.6605834960938,columbia university - teachers college,0-2,walking,new york,united states,212.6320190429688,210.9588775634766,-768.8389892578125,825.1238785467949
1,2016-12-08T18:58:52.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.428215026855469,100.6605834960938,columbia university - teachers college,0-2,walking,new york,united states,214.7317047119141,210.1996307373047,-767.17236328125,823.9217346041565
1,2016-12-08T18:58:53.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.413051605224609,100.6607666015625,columbia university - teachers college,0-2,walking,new york,united states,217.2020874023438,204.3356018066406,-758.8153686523438,815.3100935476083
0,2016-12-08T18:58:54.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.351894378662109,100.661491394043,columbia university - teachers college,0-2,walking,new york,united states,228.8243255615234,202.8646697998047,-759.9303588867188,819.1512659938743
0,2016-12-08T18:58:56.698Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.318538665771484,100.6618881225586,columbia university - teachers college,0-2,walking,new york,united states,212.7858581542969,211.8557586669922,-763.8150634765625,820.7156237726516
0,2016-12-08T18:58:56.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.318538665771484,100.6618881225586,columbia university - teachers college,0-2,walking,new york,united states,212.7858581542969,211.8557586669922,-763.8150634765625,820.7156237726516
0,2016-12-08T18:58:57.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.298320770263672,100.6621322631836,columbia university - teachers college,0-2,walking,new york,united states,221.5542297363281,208.7476959228516,-767.7959594726562,825.9373539498584
0,2016-12-08T18:58:58.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.242221832275391,100.6628036499023,columbia university - teachers college,0-2,walking,new york,united states,222.4552307128906,209.7946166992188,-768.917236328125,827.4864513633919
0,2016-12-08T18:58:59.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.197238922119141,100.6633453369141,columbia university - teachers college,0-2,walking,new york,united states,214.6558380126953,208.9990234375,-765.2948608398438,821.8478841115532
0,2016-12-08T18:59:00.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.184604644775391,100.6634902954102,columbia university - teachers college,0-2,walking,new york,united states,213.6076812744141,210.5787200927734,-766.3560791015625,822.9661468318503
0,2016-12-08T18:59:01.785Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.152256011962891,100.6638793945312,columbia university - teachers college,0-2,walking,new york,united states,216.0811157226562,210.5704040527344,-769.4888305664062,826.5252591429588
0,2016-12-08T18:59:02.785Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.101211547851562,100.6644897460938,columbia university - teachers college,0-2,walking,new york,united states,220.503662109375,208.6022186279297,-768.4779663085938,826.2536749218923
0,2016-12-08T18:59:03.784Z,2016-12-08T18:58:11.781Z,-102,40.80871305999999,-73.96308928764765,10,1414,-1,-1,3.101211547851562,100.6644897460938,columbia university - teachers college,0-2,walking,new york,united states,222.9752807617188,205.6663055419922,-766.4282836914062,824.2747837391449
0,2016-12-08T18:59:05.081Z,2016-12-08T18:58:11.781Z,-102,40.80905897546635,-73.96243644885156,32,30,-1,0,3.108287811279297,100.6644058227539,columbia university - teachers college,0-2,walking,new york,united states,216.6812438964844,210.1172180175781,-767.9085083007812,825.0960452484942
0,2016-12-08T18:59:05.785Z,2016-12-08T18:58:11.781Z,-102,40.80905897546635,-73.96243644885156,32,30,-1,0,3.144676208496094,100.6639709472656,columbia university - teachers college,0-2,walking,new york,united states,218.4806823730469,210.3358764648438,-769.6214599609375,827.2195483248877
0,2016-12-08T18:59:06.784Z,2016-12-08T18:58:11.781Z,-102,40.80906534571276,-73.9624899253938,32,30,244.3359375,0.3199999928474426,3.144676208496094,100.6639709472656,columbia university - teachers college,0-2,walking,new york,united states,219.0829010009766,212.5846405029297,-771.9478149414062,830.1162423911335
0,2016-12-08T18:59:07.784Z,2016-12-08T18:58:11.781Z,-102,40.80906534571276,-73.9624899253938,32,30,-1,0,3.105758666992188,100.664436340332,columbia university - teachers college,0-2,walking,new york,united states,215.8537750244141,208.2451477050781,-767.1596069335938,823.7067173730625
0,2016-12-08T18:59:08.784Z,2016-12-08T18:58:11.781Z,-102,40.80906534571276,-73.9624899253938,24,30,-1,0,3.075435638427734,100.664794921875,columbia university - teachers college,0-2,walking,new york,united states,215.7783050537109,207.9454956054688,-767.234375,823.6808801083688
0,2016-12-08T18:59:09.784Z,2016-12-08T18:58:11.781Z,-102,40.80902972262428,-73.96245497285757,24,25,112.1484375,0.4600000083446503,3.075435638427734,100.664794921875,columbia university - teachers college,0-2,walking,new york,united states,215.5519561767578,207.1966247558594,-767.6841430664062,823.8519470374819
0,2016-12-08T18:59:10.784Z,2016-12-08T18:58:11.781Z,-102,40.80901857469306,-73.96241733811233,24,25,116.3671875,0.4600000083446503,3.133052825927734,100.6641082763672,columbia university - teachers college,0-2,walking,new york,united states,220.1235961914062,205.5291748046875,-769.3729248046875,826.2150668673698
0,2016-12-08T18:59:11.784Z,2016-12-08T18:58:11.781Z,-102,40.80899443481193,-73.96237987100515,16,25,120.234375,0.4600000083446503,3.1512451171875,100.6638870239258,columbia university - teachers college,0-2,walking,new york,united states,230.5431518554688,201.5119323730469,-768.239990234375,827.0126276856272
0,2016-12-08T18:59:12.785Z,2016-12-08T18:58:11.781Z,-102,40.80898232296185,-73.96236050880883,16,25,111.4453125,0.4799999892711639,3.1512451171875,100.6638870239258,columbia university - teachers college,0-2,walking,new york,united states,225.1452941894531,203.1838989257812,-768.9569091796875,826.6007672713083
0,2016-12-08T18:59:13.785Z,2016-12-08T18:58:11.781Z,-102,40.80897381533013,-73.96234106279347,12,25,108.28125,0.4799999892711639,3.1512451171875,100.6638870239258,columbia university - teachers college,0-2,walking,new york,united states,230.9143676757812,197.6083831787109,-764.1025390625,822.3279202990553
0,2016-12-08T18:59:14.785Z,2016-12-08T18:58:11.781Z,-102,40.8089658106126,-73.96231952130232,12,25,113.90625,0.5199999809265137,3.200271606445312,100.6633071899414,columbia university - teachers college,0-2,walking,new york,united states,229.7201843261719,203.4661102294922,-769.9755859375,828.8740700725091
0,2016-12-08T18:59:15.784Z,2016-12-08T18:58:11.781Z,-102,40.80895960800425,-73.96229848272536,12,25,123.046875,0.6399999856948853,3.242221832275391,100.6628036499023,columbia university - teachers college,0-2,walking,new york,united states,230.5409393310547,199.6363372802734,-767.0352783203125,825.4374052938523
0,2016-12-08T18:59:16.785Z,2016-12-08T18:58:11.781Z,-102,40.80895344730542,-73.96228205419514,12,25,119.1796875,0.6399999856948853,3.242221832275391,100.6628036499023,columbia university - teachers college,0-2,walking,new york,united states,228.5921020507812,200.9199066162109,-768.5521240234375,826.6169157086001
0,2016-12-08T18:59:17.784Z,2016-12-08T18:58:11.781Z,-102,40.80894498158322,-73.96226805641685,12,25,117.7734375,0.7400000095367432,3.203304290771484,100.6632766723633,columbia university - teachers college,0-2,walking,new york,united states,227.391357421875,200.1743316650391,-767.8086547851562,825.4130619578898
0,2016-12-08T18:59:18.785Z,2016-12-08T18:58:11.781Z,-102,40.80893919807003,-73.96226009360883,12,25,114.609375,0.7400000095367432,3.155288696289062,100.6638412475586,columbia university - teachers college,0-2,walking,new york,united states,223.2695465087891,202.5912475585938,-768.6685791015625,825.6778357710729
0,2016-12-08T18:59:19.784Z,2016-12-08T18:58:11.781Z,-102,40.80893035516218,-73.96225229843888,8,25,127.6171875,1.039999961853027,3.111320495605469,100.6643676757812,columbia university - teachers college,0-2,walking,new york,united states,229.4916381835938,200.5411834716797,-768.3198852539062,826.5583006303833
0,2016-12-08T18:59:20.785Z,2016-12-08T18:58:11.781Z,-102,40.80892096743063,-73.96224617964957,8,25,120.9375,1.039999961853027,3.055217742919922,100.6650390625,columbia university - teachers college,0-2,walking,new york,united states,228.2886657714844,196.2675933837891,-761.4926147460938,818.8453367060422
0,2016-12-08T18:59:21.785Z,2016-12-08T18:58:11.781Z,-102,40.80891484864132,-73.9622444194499,8,25,125.15625,0.1800000071525574,3.053195953369141,100.6650619506836,columbia university - teachers college,0-2,walking,new york,united states,232.4127960205078,196.1768188476562,-762.9635009765625,821.3491071582591
0,2016-12-08T18:59:22.784Z,2016-12-08T18:58:11.781Z,-102,40.80890797548071,-73.96223729483221,8,25,113.90625,0.5799999833106995,3.053195953369141,100.6650619506836,columbia university - teachers college,0-2,walking,new york,united states,233.9154052734375,199.9989318847656,-769.1875610351562,828.4717820363563
0,2016-12-08T18:59:23.784Z,2016-12-08T18:58:11.781Z,-102,40.80889779146836,-73.96222329705391,8,25,118.125,0.8299999833106995,3.092113494873047,100.6646041870117,columbia university - teachers college,0-2,walking,new york,united states,232.7908935546875,200.5287322998047,-769.7967529296875,828.8488483558669
0,2016-12-08T18:59:24.784Z,2016-12-08T18:58:11.781Z,-102,40.80888664353714,-73.96220753907595,8,25,124.1015625,1.070000052452087,3.092113494873047,100.6646041870117,columbia university - teachers college,0-2,walking,new york,united states,226.6422119140625,201.3782653808594,-769.69189453125,827.2517818029813
0,2016-12-08T18:59:25.784Z,2016-12-08T18:58:11.781Z,-102,40.80887499269173,-73.962194463307,8,25,129.0234375,1.080000042915344,3.152256011962891,100.6638793945312,columbia university - teachers college,0-2,walking,new york,united states,215.01708984375,198.7960357666016,-762.1917724609375,816.5099575440196
0,2016-12-08T18:59:26.784Z,2016-12-08T18:58:11.781Z,-102,40.80886317420826,-73.96218247718546,8,25,118.828125,1.070000052452087,3.251316070556641,100.6626968383789,columbia university - teachers college,0-2,walking,new york,united states,192.8611755371094,227.3083343505859,-759.5682373046875,815.9708444650113
0,2016-12-08T18:59:27.784Z,2016-12-08T18:58:11.781Z,-102,40.80885261301027,-73.96217376000617,8,25,113.5546875,1.070000052452087,3.335216522216797,100.6616973876953,columbia university - teachers college,0-2,walking,new york,united states,188.5941467285156,224.4631500244141,-735.06591796875,791.3743498865632
0,2016-12-08T18:59:28.785Z,2016-12-08T18:58:11.781Z,-102,40.80884481784032,-73.96216705448363,8,25,116.3671875,1.009999990463257,3.371101379394531,100.661262512207,columbia university - teachers college,0-2,walking,new york,united states,199.8235168457031,254.5590057373047,-716.6126098632812,786.2972452588228
0,2016-12-08T18:59:29.784Z,2016-12-08T18:58:11.781Z,-102,40.80883781895117,-73.96215624182854,8,25,106.5234375,1.470000028610229,3.395866394042969,100.6609649658203,columbia university - teachers college,0-2,walking,new york,united states,217.6953887939453,270.9902648925781,-722.1535034179688,801.4566042322833
0,2016-12-08T18:59:30.784Z,2016-12-08T18:58:11.781Z,-102,40.80883010760025,-73.9621463511828,8,25,118.828125,1.470000028610229,3.521213531494141,100.6594696044922,columbia university - teachers college,0-2,walking,new york,united states,217.9202270507812,269.6375732421875,-718.4736328125,797.7455780564322
0,2016-12-08T18:59:31.784Z,2016-12-08T18:58:11.781Z,-90,40.80882277343498,-73.96213855601285,6,25,119.1796875,1.080000042915344,3.777973175048828,100.6564025878906,columbia university - teachers college,0-2,walking,new york,united states,217.0192108154297,269.4168395996094,-719.8294067382812,798.6470723216729
0,2016-12-08T18:59:32.784Z,2016-12-08T18:58:11.781Z,-90,40.80881535545067,-73.96213000647161,6,25,121.640625,1.080000042915344,3.932636260986328,100.6545562744141,columbia university - teachers college,0-2,walking,new york,united states,215.1436157226562,268.6737976074219,-718.7905883789062,796.9518773734749
0,2016-12-08T18:59:33.784Z,2016-12-08T18:58:11.781Z,-90,40.80880764409975,-73.96212221130166,6,25,118.125,1.049999952316284,3.932636260986328,100.6545562744141,columbia university - teachers college,0-2,walking,new york,united states,212.8174133300781,268.3838500976562,-720.30615234375,797.5977028013584
0,2016-12-08T18:59:34.784Z,2016-12-08T18:58:11.781Z,-90,40.80880127385334,-73.96211349412236,6,25,118.828125,1.059999942779541,3.844688415527344,100.6556091308594,columbia university - teachers college,0-2,walking,new york,united states,214.9930114746094,268.1492004394531,-718.4153442382812,796.3960042066055
0,2016-12-08T18:59:35.785Z,2016-12-08T18:58:11.781Z,-93,40.8087956160687,-73.96210293292437,6,25,112.8515625,1.059999942779541,3.844688415527344,100.6556091308594,columbia university - teachers college,0-2,walking,new york,united states,213.4166717529297,267.4808654785156,-719.0997924804688,796.3649921516432
0,2016-12-08T18:59:36.785Z,2016-12-08T18:58:11.781Z,-93,40.80879020974115,-73.96209203645024,6,25,115.6640625,1.070000052452087,3.962963104248047,100.6541976928711,columbia university - teachers college,0-2,walking,new york,united states,208.0114288330078,264.8037109375,-721.5308837890625,796.2390194613965
0,2016-12-08T18:59:37.784Z,2016-12-08T18:58:11.781Z,-93,40.80878430049942,-73.96208155907128,6,25,113.5546875,1.100000023841858,3.962963104248047,100.6541976928711,columbia university - teachers college,0-2,walking,new york,united states,209.3624572753906,264.7973022460938,-719.4964599609375,794.7486430875613
0,2016-12-08T18:59:38.784Z,2016-12-08T18:58:11.781Z,-93,40.8087768406056,-73.96207225515876,6,25,118.125,1.139999985694885,3.845699310302734,100.6555938720703,columbia university - teachers college,0-2,walking,new york,united states,214.3169555664062,267.7774353027344,-719.3942260742188,796.9721229814047
0,2016-12-08T18:59:39.785Z,2016-12-08T18:58:11.781Z,-93,40.80877009317354,-73.96206253215108,6,25,124.1015625,1.110000014305115,3.483306884765625,100.6599197387695,columbia university - teachers college,0-2,walking,new york,united states,212.8155822753906,266.6581420898438,-718.8018798828125,795.658959181059
0,2016-12-08T18:59:40.784Z,2016-12-08T18:58:11.781Z,-93,40.80876384865568,-73.96205347969565,6,25,128.671875,1.110000014305115,3.306407928466797,100.6620407104492,columbia university - teachers college,0-2,walking,new york,united states,211.0149536132812,266.2153015136719,-718.7384033203125,794.97345227112
0,2016-12-08T18:59:41.785Z,2016-12-08T18:58:11.781Z,-93,40.80876028634683,-73.96204342141185,6,25,125.15625,1.049999952316284,3.306407928466797,100.6620407104492,columbia university - teachers college,0-2,walking,new york,united states,213.3415832519531,267.1808166503906,-718.3495483398438,795.5666493327113
0,2016-12-08T18:59:42.785Z,2016-12-08T18:58:11.781Z,-93,40.80875722695217,-73.96203126765225,6,25,115.6640625,1.289999961853027,3.306407928466797,100.6620407104492,columbia university - teachers college,0-2,walking,new york,united states,215.1439514160156,269.2743835449219,-719.9171142578125,798.1705737908977
0,2016-12-08T18:59:43.784Z,2016-12-08T18:58:11.781Z,-93,40.80875391610042,-73.96201785660718,6,25,109.3359375,1.289999961853027,3.112331390380859,100.6643600463867,columbia university - teachers college,0-2,walking,new york,united states,212.7409820556641,266.733154296875,-718.20263671875,795.1228385834064
0,2016-12-08T18:59:44.786Z,2016-12-08T18:58:11.781Z,-93,40.80874959942029,-73.96200352355275,6,25,108.6328125,1.269999980926514,2.964248657226562,100.6661224365234,columbia university - teachers college,0-2,walking,new york,united states,216.7157592773438,266.191650390625,-717.0484619140625,794.9730887207209
0,2016-12-08T18:59:45.785Z,2016-12-08T18:58:11.781Z,-93,40.80874457027839,-73.96198835230801,6,25,107.578125,1.259999990463257,2.964248657226562,100.6661224365234,columbia university - teachers college,0-2,walking,new york,united states,221.2943878173828,270.6764526367188,-723.2525634765625,803.3251014793992
0,2016-12-08T18:59:46.784Z,2016-12-08T18:58:11.781Z,-93,40.80874125942663,-73.9619735163394,6,25,106.875,1.129999995231628,3.007713317871094,100.6656112670898,columbia university - teachers college,0-2,walking,new york,united states,223.7710876464844,275.2466735839844,-733.5216674804688,814.7933895466177
0,2016-12-08T18:59:47.784Z,2016-12-08T18:58:11.781Z,-93,40.80873937349842,-73.96196018911336,6,25,103.0078125,1.129999995231628,3.013271331787109,100.6655426025391,columbia university - teachers college,0-2,walking,new york,united states,224.8953094482422,275.4682922363281,-735.7643432617188,817.1963344599436
0,2016-12-08T18:59:48.785Z,2016-12-08T18:58:11.781Z,-93,40.80874335490243,-73.96194811917279,6,25,87.890625,1.019999980926514,3.017818450927734,100.6654815673828,columbia university - teachers college,0-2,walking,new york,united states,225.0438079833984,275.0935974121094,-737.6373901367188,818.7979739694733
