indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-11-30T18:59:57.230Z,2016-11-30T18:59:33.235Z,-98,40.80362989105359,-73.96040165803764,6,10,185.9765625,0.9900000095367432,-0.9336776733398438,100.1739807128906,morningside park,0-2,walking,new york,united states,179.1246185302734,389.8436279296875,-820.2957153320312,925.7152606461046
0,2016-11-30T18:59:58.231Z,2016-11-30T18:59:33.235Z,-98,40.80360952302888,-73.96040308296118,6,10,192.3046875,1.389999985694885,-1.021965026855469,100.1750411987305,morningside park,0-2,walking,new york,united states,179.5029144287109,390.7401733398438,-816.395263671875,922.7136099006682
0,2016-11-30T18:59:59.230Z,2016-11-30T18:59:33.235Z,-98,40.80358793962822,-73.96040484316084,6,10,191.6015625,1.399999976158142,-1.121414184570312,100.1762161254883,morningside park,0-2,walking,new york,united states,179.4938049316406,384.6651916503906,-816.3801879882812,920.142351495708
0,2016-11-30T19:00:00.231Z,2016-11-30T18:59:33.235Z,-98,40.80356778115109,-73.96040836356018,6,10,191.25,1.399999976158142,-1.208183288574219,100.1772537231445,morningside park,0-2,walking,new york,united states,179.7910614013672,382.5635681152344,-815.5477905273438,918.5847310090245
0,2016-11-30T19:00:01.230Z,2016-11-30T18:59:33.235Z,-98,40.80355022106394,-73.96041372797821,6,10,194.0625,1.309999942779541,-1.28631591796875,100.1781768798828,morningside park,0-2,walking,new york,united states,178.8188018798828,385.7195129394531,-819.5374755859375,923.2536923607599
0,2016-11-30T19:00:02.229Z,2016-11-30T18:59:33.235Z,-98,40.80353509172872,-73.96041993058655,6,10,194.4140625,1.169999957084656,-1.350250244140625,100.1789474487305,morningside park,0-2,walking,new york,united states,177.3199310302734,386.7008361816406,-820.2254638671875,923.9857716546851
0,2016-11-30T19:00:03.231Z,2016-11-30T18:59:33.235Z,-98,40.80351841174141,-73.96042923449907,6,10,206.3671875,1.169999957084656,-1.383735656738281,100.1793441772461,morningside park,0-2,walking,new york,united states,177.1746520996094,388.9500427246094,-817.5321044921875,922.5138128816924
0,2016-11-30T19:00:04.231Z,2016-11-30T18:59:33.235Z,-98,40.8035022765778,-73.96043845459256,6,10,207.421875,1.25,-1.387290954589844,100.1793823242188,morningside park,0-2,walking,new york,united states,178.0751647949219,388.0445861816406,-813.7735595703125,918.9759362667535
0,2016-11-30T19:00:05.231Z,2016-11-30T18:59:33.235Z,-98,40.80348739869967,-73.96044616594348,6,10,208.828125,1.25,-1.398956298828125,100.1795196533203,morningside park,0-2,walking,new york,united states,178.0029907226562,389.6945495605469,-813.1032104492188,919.0667753249674
0,2016-11-30T19:00:06.231Z,2016-11-30T18:59:33.235Z,-98,40.80347382001654,-73.96045161418054,6,10,197.2265625,1.210000038146973,-1.434478759765625,100.1799468994141,morningside park,0-2,walking,new york,united states,178.9813385009766,392.54150390625,-814.9034423828125,922.0579006916754
0,2016-11-30T19:00:07.230Z,2016-11-30T18:59:33.235Z,-98,40.80345625992939,-73.9604557213131,6,10,190.8984375,1.210000038146973,-1.48876953125,100.1805953979492,morningside park,0-2,walking,new york,united states,179.65771484375,392.161865234375,-811.07275390625,918.6440198336081
0,2016-11-30T19:00:08.231Z,2016-11-30T18:59:33.235Z,-98,40.80343815501854,-73.96045664332244,6,10,183.515625,1.409999966621399,-1.546607971191406,100.181282043457,morningside park,0-2,walking,new york,united states,179.4275970458984,389.1633911132812,-812.2669067382812,918.3789715289814
0,2016-11-30T19:00:09.231Z,2016-11-30T18:59:33.235Z,-98,40.80342256467864,-73.96045530221794,6,10,178.59375,1.340000033378601,-1.570960998535156,100.1815719604492,morningside park,0-2,walking,new york,united states,180.8521575927734,388.1065979003906,-810.0042724609375,916.2102136762882
0,2016-11-30T19:00:10.231Z,2016-11-30T18:59:33.235Z,-98,40.80340693242923,-73.9604538772944,6,10,173.671875,1.340000033378601,-1.582633972167969,100.1817092895508,morningside park,0-2,walking,new york,united states,178.8279876708984,389.6161193847656,-812.8721923828125,918.9893202905608
0,2016-11-30T19:00:11.231Z,2016-11-30T18:59:33.235Z,-98,40.80339209646061,-73.9604522847328,6,10,176.1328125,1.340000033378601,-1.613578796386719,100.1820755004883,morningside park,0-2,walking,new york,united states,178.0780639648438,390.5203857421875,-815.4296875,921.4898500808577
0,2016-11-30T19:00:12.230Z,2016-11-30T18:59:33.235Z,-98,40.80337960742489,-73.96045127890442,6,10,178.2421875,1.210000038146973,-1.652145385742188,100.1825408935547,morningside park,0-2,walking,new york,united states,176.8736877441406,390.1540222167969,-823.0872192382812,927.8884808755646
0,2016-11-30T19:00:13.230Z,2016-11-30T18:59:33.235Z,-98,40.80336938150302,-73.96045161418054,6,10,177.5390625,1.009999990463257,-1.68511962890625,100.1829299926758,morningside park,0-2,walking,new york,united states,176.2012329101562,390.5297241210938,-819.1178588867188,924.3994843401414
0,2016-11-30T19:00:14.230Z,2016-11-30T18:59:33.235Z,-98,40.80335680864826,-73.96045169799957,6,10,182.8125,1.159999966621399,-1.68511962890625,100.1829299926758,morningside park,0-2,walking,new york,united states,176.8746643066406,389.5521240234375,-819.335693359375,924.3086511644507
0,2016-11-30T19:00:15.230Z,2016-11-30T18:59:33.235Z,-98,40.80334310423657,-73.96045471548472,4,10,187.734375,1.159999966621399,-1.669898986816406,100.182746887207,morningside park,0-2,walking,new york,united states,176.5781097412109,390.97705078125,-816.71630859375,922.5336914174923
0,2016-11-30T19:00:16.230Z,2016-11-30T18:59:33.235Z,-98,40.8033281006299,-73.96045857116017,4,10,192.65625,1.159999966621399,-1.633369445800781,100.1823120117188,morningside park,0-2,walking,new york,united states,176.1313629150391,394.3556518554688,-820.3279418945312,927.0795917317878
0,2016-11-30T19:00:17.230Z,2016-11-30T18:59:33.235Z,-98,40.80331552777514,-73.96046376794014,4,10,193.7109375,1.159999966621399,-1.633369445800781,100.1823120117188,morningside park,0-2,walking,new york,united states,177.0292663574219,391.1994323730469,-815.063720703125,921.2519882434245
0,2016-11-30T19:00:18.230Z,2016-11-30T18:59:33.235Z,-98,40.80330446366295,-73.96046871326301,4,10,194.4140625,1.220000028610229,-1.633880615234375,100.1823196411133,morningside park,0-2,walking,new york,united states,179.0522003173828,390.968017578125,-818.4989624023438,924.5843567036912
0,2016-11-30T19:00:19.230Z,2016-11-30T18:59:33.235Z,-98,40.80329201653674,-73.9604726527575,4,10,192.3046875,1.330000042915344,-1.633880615234375,100.1823196411133,morningside park,0-2,walking,new york,united states,178.3749542236328,390.8978881835938,-822.7786254882812,928.2151958684268
0,2016-11-30T19:00:20.230Z,2016-11-30T18:59:33.235Z,-92,40.80327915031538,-73.96047860390875,4,10,196.875,1.519999980926514,-1.674468994140625,100.1828079223633,morningside park,0-2,walking,new york,united states,178.3725280761719,391.4261169433594,-829.2299194335938,934.1592064961334
0,2016-11-30T19:00:21.230Z,2016-11-30T18:59:33.235Z,-92,40.80326578117982,-73.96048489033613,4,10,196.5234375,1.399999976158142,-1.723175048828125,100.1833801269531,morningside park,0-2,walking,new york,united states,176.9513397216797,393.3058166503906,-827.2195434570312,932.8951790622499
0,2016-11-30T19:00:22.230Z,2016-11-30T18:59:33.235Z,-92,40.80325459133908,-73.96049260168705,4,10,203.203125,1.399999976158142,-1.757171630859375,100.1837921142578,morningside park,0-2,walking,new york,united states,176.9501495361328,392.4056701660156,-826.9173583984375,932.2477583882675
0,2016-11-30T19:00:23.230Z,2016-11-30T18:59:33.235Z,-92,40.80324713144526,-73.96050006158087,6,10,203.5546875,1.259999990463257,-1.796234130859375,100.1842498779297,morningside park,0-2,walking,new york,united states,177.1749114990234,391.6538391113281,-825.1138916015625,930.3744477731555
0,2016-11-30T19:00:24.230Z,2016-11-30T18:59:33.235Z,-92,40.80324038401321,-73.96050668328438,6,10,206.71875,0.9399999976158142,-1.836822509765625,100.1847381591797,morningside park,0-2,walking,new york,united states,178.2263793945312,392.3992919921875,-824.433349609375,930.2860821361284
0,2016-11-30T19:00:25.230Z,2016-11-30T18:59:33.235Z,-92,40.80323284030035,-73.96051020368371,6,10,200.7421875,0.9399999976158142,-1.880455017089844,100.1852569580078,morningside park,0-2,walking,new york,united states,177.1051177978516,394.2778625488281,-822.5709228515625,929.2169707700859
0,2016-11-30T19:00:26.230Z,2016-11-30T18:59:33.235Z,-92,40.80322374593541,-73.9605122991595,6,10,193.7109375,0.9399999976158142,-1.917999267578125,100.1856994628906,morningside park,0-2,walking,new york,united states,175.1502990722656,391.2109069824219,-823.0269165039062,927.9530733270088
0,2016-11-30T19:00:27.230Z,2016-11-30T18:59:33.235Z,-92,40.80321138262823,-73.9605122991595,6,10,192.3046875,1.019999980926514,-1.949455261230469,100.1860809326172,morningside park,0-2,walking,new york,united states,176.5715789794922,388.2044677734375,-821.4344482421875,925.5456682744056
0,2016-11-30T19:00:28.230Z,2016-11-30T18:59:33.235Z,-92,40.80319700766429,-73.96051162860725,6,10,191.953125,1.309999942779541,-2.018966674804688,100.1869049072266,morningside park,0-2,walking,new york,united states,176.5707092285156,387.8297424316406,-822.0335693359375,925.9202522826873
0,2016-11-30T19:00:29.230Z,2016-11-30T18:59:33.235Z,-92,40.80318192023859,-73.9605091140363,4,10,189.140625,1.389999985694885,-2.164070129394531,100.1886291503906,morningside park,0-2,walking,new york,united states,177.4003143310547,390.4507141113281,-820.6842651367188,925.9834203255473
0,2016-11-30T19:00:30.230Z,2016-11-30T18:59:33.235Z,-92,40.80316892828867,-73.96050735383663,4,10,187.3828125,1.389999985694885,-2.358383178710938,100.1909484863281,morningside park,0-2,walking,new york,united states,176.1295318603516,392.7801208496094,-819.2739868164062,925.477012573532
0,2016-11-30T19:00:31.230Z,2016-11-30T18:59:33.235Z,-92,40.80315882809535,-73.9605091140363,4,10,194.765625,1.389999985694885,-2.514640808105469,100.1928024291992,morningside park,0-2,walking,new york,united states,175.5989074707031,390.3091430664062,-823.0965576171875,927.7198643057078
0,2016-11-30T19:00:32.230Z,2016-11-30T18:59:33.235Z,-92,40.8031494403638,-73.96051280207369,4,10,202.5,1.25,-2.609001159667969,100.1939315795898,morningside park,0-2,walking,new york,united states,176.9493865966797,389.1765441894531,-818.7342529296875,923.6315525600671
0,2016-11-30T19:00:33.230Z,2016-11-30T18:59:33.235Z,-92,40.80313975926563,-73.96051472991142,4,10,202.5,1.139999985694885,-2.6708984375,100.1946640014648,morningside park,0-2,walking,new york,united states,177.2501373291016,389.174560546875,-817.232177734375,922.3572421163656
0,2016-11-30T19:00:34.230Z,2016-11-30T18:59:33.235Z,-92,40.80312659967765,-73.96051548428271,4,10,194.4140625,1.409999966621399,-2.73431396484375,100.1954193115234,morningside park,0-2,walking,new york,united states,177.481689453125,393.4485778808594,-816.941162109375,923.9558408691523
0,2016-11-30T19:00:35.230Z,2016-11-30T18:59:33.235Z,-92,40.80311100933775,-73.96051447845433,4,10,190.546875,1.360000014305115,-2.823600769042969,100.1964874267578,morningside park,0-2,walking,new york,united states,177.1815795898438,393.2996215820312,-816.7178955078125,923.6373884405239
0,2016-11-30T19:00:36.230Z,2016-11-30T18:59:33.235Z,-95,40.80309571236447,-73.96051447845433,4,10,191.6015625,1.409999966621399,-2.938758850097656,100.1978530883789,morningside park,0-2,walking,new york,united states,177.2506713867188,388.94873046875,-815.5065307617188,920.7333040328829
0,2016-11-30T19:00:37.230Z,2016-11-30T18:59:33.235Z,-95,40.80308255277649,-73.96051665774915,4,10,190.546875,1.269999980926514,-3.050880432128906,100.1991882324219,morningside park,0-2,walking,new york,united states,177.9999237060547,388.4958190917969,-815.6502075195312,920.8138983083509
0,2016-11-30T19:00:38.230Z,2016-11-30T18:59:33.235Z,-95,40.80306926745996,-73.96051841794882,4,10,196.5234375,1.389999985694885,-3.146759033203125,100.200325012207,morningside park,0-2,walking,new york,united states,176.2014007568359,390.9051208496094,-819.8687744140625,925.2235159107964
0,2016-11-30T19:00:39.230Z,2016-11-30T18:59:33.235Z,-95,40.80305568877682,-73.96052235744331,3,10,195.8203125,1.389999985694885,-3.221328735351562,100.2012176513672,morningside park,0-2,walking,new york,united states,175.8986358642578,389.5570373535156,-821.3676147460938,925.9264409251108
0,2016-11-30T19:00:40.230Z,2016-11-30T18:59:33.235Z,-95,40.80304391220287,-73.96052705130909,3,10,198.984375,1.389999985694885,-3.301986694335938,100.2021789550781,morningside park,0-2,walking,new york,united states,174.9263000488281,390.8352355957031,-819.8775634765625,924.959788814728
0,2016-11-30T19:00:41.230Z,2016-11-30T18:59:33.235Z,-95,40.8030326385431,-73.96053199663196,3,10,195.1171875,1.289999961853027,-3.386711120605469,100.2031860351562,morningside park,0-2,walking,new york,united states,175.5246276855469,389.1820068359375,-818.2942504882812,922.9718358385458
0,2016-11-30T19:00:42.230Z,2016-11-30T18:59:33.235Z,-95,40.8030204847835,-73.96053710959289,3,10,195.1171875,1.350000023841858,-3.464828491210938,100.2041168212891,morningside park,0-2,walking,new york,united states,175.3836975097656,393.9056091308594,-814.33203125,921.4432849485102
0,2016-11-30T19:00:43.231Z,2016-11-30T18:59:33.235Z,-95,40.80301004931405,-73.96054565913413,3,10,196.875,1.350000023841858,-3.547012329101562,100.2050933837891,morningside park,0-2,walking,new york,united states,223.3865203857422,358.7079467773438,-853.0579833984375,951.9878421550751
0,2016-11-30T19:00:44.229Z,2016-11-30T18:59:33.235Z,-95,40.8030001167588,-73.96055345430408,4,10,200.390625,1.350000023841858,-3.610420227050781,100.2058486938477,morningside park,0-2,walking,new york,united states,219.2684020996094,365.0270080566406,-858.277587890625,958.1042566680561
0,2016-11-30T19:00:45.230Z,2016-11-30T18:59:33.235Z,-86,40.80299265686497,-73.96055982455049,4,10,190.546875,1.220000028610229,-3.638320922851562,100.2061767578125,morningside park,0-2,walking,new york,united states,172.8167114257812,380.8633117675781,-809.1423950195312,910.8424086616369
0,2016-11-30T19:00:46.231Z,2016-11-30T18:59:33.235Z,-86,40.8029824309431,-73.9605640993211,4,10,180.703125,1.409999966621399,-3.678398132324219,100.206657409668,morningside park,0-2,walking,new york,united states,180.2456817626953,386.3128356933594,-817.5790405273438,922.0420816454937
0,2016-11-30T19:00:47.230Z,2016-11-30T18:59:33.235Z,-81,40.80296952281222,-73.96056728444431,4,10,184.5703125,1.409999966621399,-3.678398132324219,100.206657409668,morningside park,0-2,walking,new york,united states,177.7637939453125,381.9731140136719,-818.3355712890625,920.4219323245885
0,2016-11-30T19:00:48.230Z,2016-11-30T18:59:33.235Z,-81,40.80295799769536,-73.96057164303396,3,10,197.2265625,1.409999966621399,-3.791519165039062,100.2080078125,morningside park,0-2,walking,new york,united states,177.9899597167969,383.1728210449219,-819.6119384765625,922.0984579972028
0,2016-11-30T19:00:49.230Z,2016-11-30T18:59:33.235Z,-81,40.80294584393576,-73.96057860001359,4,10,194.0625,1.409999966621399,-3.970077514648438,100.2101364135742,morningside park,0-2,walking,new york,united states,177.0137786865234,382.2765502929688,-819.2415161132812,921.2089342121915
0,2016-11-30T19:00:50.230Z,2016-11-30T18:59:33.235Z,-81,40.80293561801389,-73.96058798774514,4,10,200.0390625,1.340000033378601,-4.152687072753906,100.2123031616211,morningside park,0-2,walking,new york,united states,176.1941680908203,385.8047180175781,-819.0310668945312,922.3348382513984
0,2016-11-30T19:00:51.230Z,2016-11-30T18:59:33.235Z,-81,40.80292752947733,-73.96059444181058,4,10,192.65625,1.039999961853027,-4.289138793945312,100.2139282226562,morningside park,0-2,walking,new york,united states,176.4202270507812,386.3285522460938,-818.5057983398438,922.1310040927791
0,2016-11-30T19:00:52.230Z,2016-11-30T18:59:33.235Z,-81,40.80291860275045,-73.96060047678087,4,10,195.46875,1.210000038146973,-4.394134521484375,100.2151794433594,morningside park,0-2,walking,new york,united states,176.12353515625,389.1056213378906,-820.2398681640625,924.7789603567327
0,2016-11-30T19:00:53.230Z,2016-11-30T18:59:33.235Z,-81,40.80290808346197,-73.96060550592277,4,10,191.6015625,1.210000038146973,-4.515365600585938,100.2166213989258,morningside park,0-2,walking,new york,united states,176.7985229492188,388.2766723632812,-817.7579956054688,922.3581903985036
0,2016-11-30T19:00:54.230Z,2016-11-30T18:59:33.235Z,-81,40.80289639070705,-73.96061019978855,4,10,178.9453125,1.210000038146973,-4.614784240722656,100.2178039550781,morningside park,0-2,walking,new york,united states,176.6433868408203,385.5032653808594,-819.7022094726562,922.8907659892667
0,2016-11-30T19:00:55.230Z,2016-11-30T18:59:33.235Z,-81,40.80288511704728,-73.96061372018788,3,10,171.5625,1.100000023841858,-4.640144348144531,100.2181091308594,morningside park,0-2,walking,new york,united states,178.4464569091797,385.3427734375,-813.0892333984375,917.3038168962358
0,2016-11-30T19:00:56.230Z,2016-11-30T18:59:33.235Z,-81,40.80287648368702,-73.96061849787269,3,10,202.5,0.9800000190734863,-4.642677307128906,100.2181396484375,morningside park,0-2,walking,new york,united states,177.2507019042969,388.7984313964844,-814.981201171875,920.2045369620196
0,2016-11-30T19:00:57.230Z,2016-11-30T18:59:33.235Z,-81,40.80286680258885,-73.96062210209105,4,10,194.4140625,1.080000042915344,-4.694419860839844,100.2187576293945,morningside park,0-2,walking,new york,united states,176.7222137451172,387.376953125,-817.6812744140625,921.8971261321888
0,2016-11-30T19:00:58.230Z,2016-11-30T18:59:33.235Z,-81,40.8028555708386,-73.96062604158554,4,10,182.4609375,1.080000042915344,-4.7608642578125,100.2195434570312,morningside park,0-2,walking,new york,united states,176.3447723388672,386.5546264648438,-820.0819091796875,923.6104675329437
0,2016-11-30T19:00:59.230Z,2016-11-30T18:59:33.235Z,-81,40.80284337516949,-73.9606314898226,3,10,197.9296875,1.080000042915344,-4.793830871582031,100.2199401855469,morningside park,0-2,walking,new york,united states,176.1223297119141,387.8299255371094,-818.8116455078125,922.9754259916585
0,2016-11-30T19:01:00.230Z,2016-11-30T18:59:33.235Z,-81,40.8028304670386,-73.96063576459322,4,10,184.21875,1.100000023841858,-4.793830871582031,100.2199401855469,morningside park,0-2,walking,new york,united states,177.0944366455078,385.1248474121094,-816.47314453125,919.9521636072921
0,2016-11-30T19:01:01.230Z,2016-11-30T18:59:33.235Z,-81,40.80281969629303,-73.96063869825933,4,10,190.8984375,1.100000023841858,-4.792312622070312,100.2199249267578,morningside park,0-2,walking,new york,united states,176.9524536132812,390.0748291015625,-815.2864990234375,920.9574466978738
0,2016-11-30T19:01:02.230Z,2016-11-30T18:59:33.235Z,-81,40.80280733298585,-73.96064414649639,4,25,203.90625,1.399999976158142,-4.792312622070312,100.2199249267578,morningside park,0-2,walking,new york,united states,175.9824829101562,393.8293151855469,-816.502685546875,923.4435550135153
0,2016-11-30T19:01:03.230Z,2016-11-30T18:59:33.235Z,-81,40.8027937123932,-73.96065110347602,3,25,204.9609375,1.399999976158142,-4.827308654785156,100.2203369140625,morningside park,0-2,walking,new york,united states,177.0307464599609,391.2730102539062,-812.2889404296875,918.8295687937501
0,2016-11-30T19:01:04.231Z,2016-11-30T18:59:33.235Z,-81,40.80278172627166,-73.96065697080824,4,25,181.0546875,1.370000004768372,-4.901870727539062,100.2212295532227,morningside park,0-2,walking,new york,united states,177.1752777099609,388.4987182617188,-814.906005859375,919.9968105967976
0,2016-11-30T19:01:05.230Z,2016-11-30T18:59:33.235Z,-81,40.80277024306432,-73.96066166467402,4,25,200.0390625,1.080000042915344,-4.998237609863281,100.2223739624023,morningside park,0-2,walking,new york,united states,177.7011566162109,389.3970947265625,-815.8795166015625,921.339885196677
0,2016-11-30T19:01:06.230Z,2016-11-30T18:59:33.235Z,-86,40.80275775402859,-73.96066401160691,4,25,199.6875,1.080000042915344,-5.102218627929688,100.2236099243164,morningside park,0-2,walking,new york,united states,176.7985534667969,388.95263671875,-819.709716796875,924.3732481685267
0,2016-11-30T19:01:07.230Z,2016-11-30T18:59:33.235Z,-86,40.8027427085124,-73.96066828637753,4,25,190.546875,1.429999947547913,-5.206192016601562,100.224853515625,morningside park,0-2,walking,new york,united states,176.9415893554688,385.1283264160156,-822.1741943359375,924.9878700197038
0,2016-11-30T19:01:08.230Z,2016-11-30T18:59:33.235Z,-86,40.80272745344863,-73.96067272878621,4,25,189.84375,1.429999947547913,-5.317268371582031,100.2261734008789,morningside park,0-2,walking,new york,united states,176.4171142578125,385.1298828125,-821.1278686523438,923.9583332140929
0,2016-11-30T19:01:09.229Z,2016-11-30T18:59:33.235Z,-86,40.80271479677484,-73.96067624918554,4,25,190.8984375,1.289999961853027,-5.413131713867188,100.2273101806641,morningside park,0-2,walking,new york,united states,176.1955413818359,386.6296081542969,-818.80810546875,922.4825398270186
0,2016-11-30T19:01:10.230Z,2016-11-30T18:59:33.235Z,-86,40.80270239155814,-73.96068077541325,4,25,183.515625,1.259999990463257,-5.499862670898438,100.2283401489258,morningside park,0-2,walking,new york,united states,176.1982574462891,388.8051147460938,-819.8635864257812,924.3330263096609
