created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:29:59.503841,134.0,,,0.8005903569077929,0.49254778519189724
2018-01-03 19:29:59.503846,135.0,,,0.8010823213299519,0.4918792047884551
2018-01-03 19:29:59.503850,136.0,,,0.8007543452179365,0.4897960473686486
2018-01-03 19:29:59.503855,137.0,,,0.8053460154192453,0.4821672214664917
2018-01-03 19:29:59.503860,138.0,,,0.8023942279870411,0.4873639111266288
2018-01-03 19:29:59.503865,139.0,,,0.8009183332348464,0.4879509339413904
2018-01-03 19:29:59.503870,140.0,,,0.8086257783183507,0.4819861203969678
2018-01-03 19:29:59.503874,141.0,,,0.8071498846217975,0.4821013130782745
2018-01-03 19:29:59.503879,142.0,,,0.8002623814408918,0.4871909939957353
2018-01-03 19:29:59.503884,143.0,,,0.8030501797809957,0.483171566729469
2018-01-03 19:29:59.503889,144.0,,,0.8148573306241009,0.4781441955478045
2018-01-03 19:29:59.503894,145.0,,,0.8102656613415912,0.4790780433047674
2018-01-03 19:29:59.503899,146.0,,,0.8105936374927044,0.4818416870238547
2018-01-03 19:29:59.503903,147.0,,,0.8099376848581463,0.47867406089996345
2018-01-03 19:29:59.503908,148.0,,,0.8112495894821482,0.47697817919566304
2018-01-03 19:29:59.503913,149.0,,,0.8096097073972558,0.4763174506240925
2018-01-03 19:29:59.503918,150.0,,,0.8161692351699071,0.476924142844562
2018-01-03 19:29:59.503923,151.0,,,0.8137094134109925,0.47753272825047477
2018-01-03 19:29:59.503928,152.0,,,0.8128894714692961,0.4769961753803302
2018-01-03 19:29:59.503932,153.0,,,0.811085602247195,0.4740442652200315
2018-01-03 19:29:59.503937,154.0,,,0.8130534606200431,0.47262142275583163
2018-01-03 19:29:59.503942,155.0,,,0.8176451289055581,0.46934438539591333
2018-01-03 19:29:59.503947,156.0,,,0.819285011831054,0.46665697138440065
2018-01-03 19:29:59.503951,157.0,,,0.821744833707262,0.4696989699479751
2018-01-03 19:29:59.503956,158.0,,,0.8201049528148535,0.46924412777362084
2018-01-03 19:29:59.503961,159.0,,,0.8197769753930607,0.4729842203450852
2018-01-03 19:29:59.503966,160.0,,,0.8207609045892592,0.4738691974835694
2018-01-03 19:29:59.503971,161.0,,,0.8171531643074589,0.4673690212852019
2018-01-03 19:29:59.503975,162.0,,,0.8233847167109536,0.4652686717178674
2018-01-03 19:29:59.503980,163.0,,,0.8281403741667646,0.4622015047167199
2018-01-03 19:29:59.503985,164.0,,,0.8281403743231559,0.4601147465820819
2018-01-03 19:29:59.503990,165.0,,,0.8222367983053613,0.46540066537289354
2018-01-03 19:29:59.503994,166.0,,,0.831420137046321,0.46023131013112056
2018-01-03 19:29:59.503999,167.0,,,0.8261725148751173,0.45367402007400737
2018-01-03 19:29:59.504004,168.0,,,0.8253525749274104,0.46434394486930264
2018-01-03 19:29:59.504009,169.0,,,0.8365037721194138,0.45194835195036237
2018-01-03 19:29:59.504014,170.0,,,0.827320432264166,0.4545579450898344
2018-01-03 19:29:59.504018,171.0,,,0.8319121015075779,0.4567718854025568
2018-01-03 19:29:59.504023,172.0,,,0.8296162680001601,0.45808999160736574
2018-01-03 19:29:59.504028,173.0,,,0.8373237129468221,0.4535060497669753
2018-01-03 19:29:59.504034,174.0,,,0.8338799609751653,0.45517567860646185
2018-01-03 19:29:59.504039,175.0,,,0.8299442442685668,0.45370429222526687
2018-01-03 19:29:59.504043,176.0,,,0.8397835349403237,0.44774814438295973
2018-01-03 19:29:59.504048,177.0,,,0.8332240072654169,0.45073209335937703
2018-01-03 19:29:59.504053,178.0,,,0.8389635939174263,0.4519937806205305
2018-01-03 19:29:59.504058,179.0,,,0.8384716302772239,0.4471441293669826
2018-01-03 19:29:59.504063,180.0,,,0.8374877002795198,0.44687755288120645
2018-01-03 19:29:59.504068,181.0,,,0.842571334121031,0.4425318805203355
2018-01-03 19:29:59.504073,182.0,,,0.845687109824281,0.44251697030799353
2018-01-03 19:29:59.504078,183.0,,,0.8453591334581297,0.4438479250475945
2018-01-03 19:29:59.504083,184.0,,,0.8397835348816769,0.44459822444534175
2018-01-03 19:29:59.504088,185.0,,,0.8401115112087304,0.4480735563027659
2018-01-03 19:29:59.504092,186.0,,,0.8435552642360286,0.4379590700086354
2018-01-03 19:29:59.504097,187.0,,,0.8474909809230781,0.4385998805318359
2018-01-03 19:29:59.504102,188.0,,,0.8466710389813817,0.4353597680049945
2018-01-03 19:29:59.504107,189.0,,,0.8499508028579329,0.43691895472569403
2018-01-03 19:29:59.504112,190.0,,,0.8481469325997393,0.43588331785503864
2018-01-03 19:29:59.504116,191.0,,,0.8399475242083642,0.4411783477700159
2018-01-03 19:29:59.504121,192.0,,,0.8476549692527706,0.4346937861803048
2018-01-03 19:29:59.504126,193.0,,,0.8504427683552823,0.4349865094682513
2018-01-03 19:29:59.504131,194.0,,,0.8538865205224282,0.43363110201598853
2018-01-03 19:29:59.504136,195.0,,,0.8502787803188235,0.4333393115143418
2018-01-03 19:29:59.504141,196.0,,,0.849458838201187,0.4312066128993668
2018-01-03 19:29:59.504146,197.0,,,0.8538865204246836,0.43258307704615884
2018-01-03 19:29:59.504151,198.0,,,0.8486388973737787,0.4360189266617707
2018-01-03 19:29:59.504156,199.0,,,0.8502787802797257,0.43209290670621353
2018-01-03 19:29:59.504161,200.0,,,0.8570022962061293,0.4307149651794208
2018-01-03 19:29:59.504165,201.0,,,0.8460150872265249,0.4334154654600926
2018-01-03 19:29:59.504171,202.0,,,0.8512627094759242,0.4284959171748075
2018-01-03 19:29:59.504176,203.0,,,0.8524106256333911,0.42818131782884244
2018-01-03 19:29:59.504181,204.0,,,0.8507707446236891,0.4232175035940385
2018-01-03 19:29:59.504185,205.0,,,0.8565103304350951,0.42679497621105555
2018-01-03 19:29:59.504190,206.0,,,0.8568383078959857,0.42383763077768116
2018-01-03 19:29:59.504195,207.0,,,0.8606100352954458,0.41782874004807224
2018-01-03 19:29:59.504200,208.0,,,0.857166284262137,0.4192370645880269
2018-01-03 19:29:59.504204,209.0,,,0.8520826494040822,0.42693992822668364
2018-01-03 19:29:59.504209,210.0,,,0.8538865196036292,0.4247004787681063
2018-01-03 19:29:59.504214,211.0,,,0.8584781888274922,0.4162274631526518
2018-01-03 19:29:59.504219,212.0,,,0.8566743197031356,0.41967188673709094
2018-01-03 19:29:59.504224,213.0,,,0.8522466375773834,0.42035409357556364
2018-01-03 19:29:59.504229,214.0,,,0.8576582479218883,0.42160699788997824
2018-01-03 19:29:59.504234,215.0,,,0.8474909798087898,0.4260793836166054
2018-01-03 19:29:59.504238,216.0,,,0.8581502134387866,0.41951195734882013
2018-01-03 19:29:59.504243,217.0,,,0.8578222370530864,0.4154459665196182
2018-01-03 19:29:59.504248,218.0,,,0.851590684805983,0.4196437658462887
2018-01-03 19:29:59.504253,219.0,,,0.8584781888079432,0.4128056942400052
2018-01-03 19:29:59.504257,220.0,,,0.8551984259674845,0.4171078323868307
2018-01-03 19:29:59.504262,221.0,,,0.8606100363510872,0.41095214348106784
2018-01-03 19:29:59.504267,222.0,,,0.8522466385743781,0.41785839176561135
2018-01-03 19:29:59.504272,223.0,,,0.8602820599458381,0.41286990493193887
2018-01-03 19:29:59.504277,224.0,,,0.8624139064919875,0.4157718807194967
2018-01-03 19:29:59.504282,225.0,,,0.8547064604114885,0.4191051965836581
2018-01-03 19:29:59.504287,226.0,,,0.8643817637505473,0.4110269018688058
2018-01-03 19:29:59.504292,227.0,,,0.8596261062947365,0.4074703513031594
2018-01-03 19:29:59.504297,228.0,,,0.8674975404116942,0.4100507093515893
2018-01-03 19:29:59.504301,229.0,,,0.8670055759504374,0.40649899639001086
2018-01-03 19:29:59.504306,230.0,,,0.8635618228253946,0.40622247979851306
2018-01-03 19:29:59.504311,231.0,,,0.8617579526649455,0.4159077953592446
2018-01-03 19:29:59.504316,232.0,,,0.8601180707950911,0.41018032431406987
2018-01-03 19:29:59.504320,233.0,,,0.8611019998935451,0.4053277551209039
2018-01-03 19:29:59.504326,234.0,,,0.8591341416184415,0.40651798192576605
2018-01-03 19:29:59.504331,235.0,,,0.8652017058095373,0.4019748552700229
2018-01-03 19:29:59.504336,236.0,,,0.8676615287413868,0.39808325248102394
2018-01-03 19:29:59.504341,237.0,,,0.8738930788381094,0.39575698910169266
2018-01-03 19:29:59.504345,238.0,,,0.8702853388690918,0.39260828628935707
2018-01-03 19:29:59.504350,239.0,,,0.8655296811004981,0.4022015394657
2018-01-03 19:29:59.504355,240.0,,,0.8709412914645519,0.4002551374356447
2018-01-03 19:29:59.504360,241.0,,,0.868645457781194,0.3985761613113132
2018-01-03 19:29:59.504364,242.0,,,0.8637258119956905,0.40222200456116
2018-01-03 19:29:59.504369,243.0,,,0.8697933750920469,0.39332341944518423
2018-01-03 19:29:59.504374,244.0,,,0.8712692688667958,0.3941872294964107
2018-01-03 19:29:59.504379,245.0,,,0.8784847493522009,0.3959861189351781
2018-01-03 19:29:59.504384,246.0,,,0.8729091497396555,0.39469922312207595
2018-01-03 19:29:59.504389,247.0,,,0.873893078935854,0.3940603164580268
2018-01-03 19:29:59.504393,248.0,,,0.8727451625047022,0.3943929950715519
2018-01-03 19:29:59.504398,249.0,,,0.8652017057508905,0.40204377667401103
2018-01-03 19:29:59.504403,250.0,,,0.873729091642254,0.3953385177539114
2018-01-03 19:29:59.504408,251.0,,,0.8709412925201934,0.38702830826700535
2018-01-03 19:29:59.504413,252.0,,,0.879960642110406,0.385391715502262
2018-01-03 19:29:59.504418,253.0,,,0.8730731379716035,0.391135497899007
2018-01-03 19:29:59.504423,254.0,,,0.8766808781752081,0.3903528500694101
2018-01-03 19:29:59.504428,255.0,,,0.8724171851220073,0.3874511344095026
2018-01-03 19:29:59.504433,256.0,,,0.867005574875247,0.39096213677313413
2018-01-03 19:29:59.504437,257.0,,,0.8750409973023484,0.38695582323247935
2018-01-03 19:29:59.504442,258.0,,,0.8753689727497007,0.3820478593024632
2018-01-03 19:29:59.504447,259.0,,,0.8753689728278964,0.3894663275793444
2018-01-03 19:29:59.504452,260.0,,,0.8812725486111039,0.3810806159075458
2018-01-03 19:29:59.504456,261.0,,,0.8781567729469517,0.3853871062979537
2018-01-03 19:29:59.504461,262.0,,,0.8752049855538453,0.3851659567033944
2018-01-03 19:29:59.504466,263.0,,,0.877008855577452,0.3834281691608761
2018-01-03 19:29:59.504471,264.0,,,0.8719252205239081,0.3913179009361086
2018-01-03 19:29:59.504476,265.0,,,0.875368972691054,0.38666973525713844
2018-01-03 19:29:59.504481,266.0,,,0.8761889146132014,0.38543163387061496
2018-01-03 19:29:59.504485,267.0,,,0.870285339729244,0.3974022443429804
2018-01-03 19:29:59.504490,268.0,,,0.883240406983952,0.37723078805722343
2018-01-03 19:29:59.504495,269.0,,,0.8788127256206075,0.38430761950803455
2018-01-03 19:29:59.504500,270.0,,,0.8776648083879502,0.3810087604067606
2018-01-03 19:29:59.504505,271.0,,,0.8809445711893111,0.3824609222373794
2018-01-03 19:29:59.504510,272.0,,,0.8735651036057952,0.38081163844345983
2018-01-03 19:29:59.504515,273.0,,,0.8794686773754644,0.37753405974473514
2018-01-03 19:29:59.504520,274.0,,,0.8788127246822596,0.3829494266871274
2018-01-03 19:29:59.504525,275.0,,,0.8801246313784465,0.38123890047935083
2018-01-03 19:29:59.504530,276.0,,,0.8799606420517593,0.3794643709447666
2018-01-03 19:29:59.504535,277.0,,,0.8884880290378622,0.37311142359494615
2018-01-03 19:29:59.504540,278.0,,,0.879796654836355,0.3744858258100524
2018-01-03 19:29:59.504545,279.0,,,0.8776648084270481,0.37458776337821276
2018-01-03 19:29:59.504550,280.0,,,0.876516891155293,0.37573748945251534
2018-01-03 19:29:59.504555,281.0,,,0.881600524078005,0.3774091512326453
2018-01-03 19:29:59.504560,282.0,,,0.8837323716016002,0.3721290053931093
2018-01-03 19:29:59.504564,283.0,,,0.8771728438484978,0.37333241543952816
2018-01-03 19:29:59.504569,284.0,,,0.884552312507204,0.37431931775216004
2018-01-03 19:29:59.504574,285.0,,,0.8868481460928174,0.36952516743494823
2018-01-03 19:29:59.504579,286.0,,,0.8822564767907588,0.37251748834214626
2018-01-03 19:29:59.504584,287.0,,,0.8863561825503596,0.36674142612047217
2018-01-03 19:29:59.504589,288.0,,,0.8871761234755123,0.36617088889676885
2018-01-03 19:29:59.504594,289.0,,,0.8799606430487541,0.37357349489977726
2018-01-03 19:29:59.504599,290.0,,,0.88406034691211,0.37012338202364836
2018-01-03 19:29:59.504604,291.0,,,0.8891439817506159,0.3667819062269254
2018-01-03 19:29:59.504609,292.0,,,0.8845523115102093,0.36771188524364445
2018-01-03 19:29:59.504613,293.0,,,0.884880287778616,0.3719508335820258
2018-01-03 19:29:59.504618,294.0,,,0.8858642169748145,0.36743134613035544
2018-01-03 19:29:59.504623,295.0,,,0.884388324275256,0.3680782604115875
2018-01-03 19:29:59.504628,296.0,,,0.8897999346588588,0.36183128861491115
2018-01-03 19:29:59.504633,297.0,,,0.8897999336032173,0.3656199042740006
2018-01-03 19:29:59.504637,298.0,,,0.8838963595989612,0.3709014214699915
2018-01-03 19:29:59.504642,299.0,,,0.8820924895753545,0.3663617355114282
2018-01-03 19:29:59.504647,300.0,,,0.883076418752004,0.36647635841025566
2018-01-03 19:29:59.504652,301.0,,,0.8878320761491683,0.3653801481482943
2018-01-03 19:29:59.504656,302.0,,,0.881600525016353,0.3699918940599804
2018-01-03 19:29:59.504661,303.0,,,0.8842243361215038,0.36249564916980426
2018-01-03 19:29:59.504666,304.0,,,0.888652017289359,0.3588359268151881
2018-01-03 19:29:59.504671,305.0,,,0.8863561826676531,0.3626477815413639
2018-01-03 19:29:59.504676,306.0,,,0.8802886193758075,0.37053447792709127
2018-01-03 19:29:59.504680,307.0,,,0.8838963595598633,0.36199775788775423
2018-01-03 19:29:59.504685,308.0,,,0.8868481472462034,0.36420759214616755
2018-01-03 19:29:59.504695,309.0,,,0.8904558874302593,0.35707240957594494
2018-01-03 19:29:59.504701,310.0,,,0.8932436866500645,0.36027222060500386
2018-01-03 19:29:59.504706,311.0,,,0.8868481460732685,0.36559313955992
2018-01-03 19:29:59.504711,312.0,,,0.8838963586019665,0.3668319270351982
2018-01-03 19:29:59.504716,313.0,,,0.8881600526521619,0.3595852736724561
2018-01-03 19:29:59.504721,314.0,,,0.8917677929730602,0.36457347409496077
2018-01-03 19:29:59.504725,315.0,,,0.8876680881518073,0.36083052679529815
2018-01-03 19:29:59.504730,316.0,,,0.888324040845012,0.3563301847406433
2018-01-03 19:29:59.504735,317.0,,,0.8878320752499181,0.3530628142023759
2018-01-03 19:29:59.504740,318.0,,,0.8886520171525166,0.36780221420610565
2018-01-03 19:29:59.504744,319.0,,,0.8879960644593119,0.35939671217945607
2018-01-03 19:29:59.504749,320.0,,,0.8916038036463729,0.3577332648635888
2018-01-03 19:29:59.504754,321.0,,,0.8873401107104656,0.36216068847447624
2018-01-03 19:29:59.504759,322.0,,,0.8899639219133609,0.3544203773526998
2018-01-03 19:29:59.504764,323.0,,,0.8902918992178602,0.3532713529183146
2018-01-03 19:29:59.504769,324.0,,,0.8902918991396646,0.35001660058951134
2018-01-03 19:29:59.504773,325.0,,,0.8917677919174187,0.35684688900994177
2018-01-03 19:29:59.504778,326.0,,,0.8912758282772163,0.35665385080541145
2018-01-03 19:29:59.504783,327.0,,,0.8917677918783209,0.3527308568265564
2018-01-03 19:29:59.504788,328.0,,,0.8871761234364145,0.3529908182426295
2018-01-03 19:29:59.504793,329.0,,,0.8909478519306139,0.3531923956971123
2018-01-03 19:29:59.504797,330.0,,,0.895703508428528,0.34989594284258113
2018-01-03 19:29:59.504802,331.0,,,0.8950475567323178,0.34848091777483725
2018-01-03 19:29:59.504807,332.0,,,0.891603804799759,0.3553860887577198
2018-01-03 19:29:59.504812,333.0,,,0.8922597575320615,0.35294051938035054
2018-01-03 19:29:59.504817,334.0,,,0.8916038048193079,0.35402421306766185
2018-01-03 19:29:59.504821,335.0,,,0.882584454114807,0.35351339753786826
2018-01-03 19:29:59.504826,336.0,,,0.8914398155317185,0.3485326896088363
2018-01-03 19:29:59.504831,337.0,,,0.8993112497268719,0.3471885636209386
2018-01-03 19:29:59.504836,338.0,,,0.8978353550724218,0.3490332542637912
2018-01-03 19:29:59.504841,339.0,,,0.8975073786085259,0.3515334780019164
2018-01-03 19:29:59.504846,340.0,,,0.8986552958802811,0.34714119556146433
2018-01-03 19:29:59.504851,341.0,,,0.8930796984963122,0.34640022570792084
2018-01-03 19:29:59.504856,342.0,,,0.8993112497855187,0.3440908895687574
2018-01-03 19:29:59.504861,343.0,,,0.8858642169943635,0.3569718683575286
2018-01-03 19:29:59.504866,344.0,,,0.8902918982599634,0.3520357628050848
2018-01-03 19:29:59.504871,345.0,,,0.8953755333135073,0.3439183443071178
2018-01-03 19:29:59.504876,346.0,,,0.8942276158853608,0.3472112280280913
2018-01-03 19:29:59.504881,347.0,,,0.8929157102643642,0.3502675806373485
2018-01-03 19:29:59.504885,348.0,,,0.901279107161372,0.3415149196948173
