created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-04 03:29:06.407141,29.0,,,0.9203017384703334,0.2615506574829198
2018-01-04 03:29:06.407145,30.0,,,0.9157100690118835,0.26555513256532165
2018-01-04 03:29:06.407150,31.0,,,0.9094785176444812,0.27864069196680563
2018-01-04 03:29:06.407154,32.0,,,0.9068547066957218,0.27969047723343504
2018-01-04 03:29:06.407159,33.0,,,0.9101344705136263,0.2743913938800559
2018-01-04 03:29:06.407163,34.0,,,0.9042308955123753,0.29365966570459456
2018-01-04 03:29:06.407168,35.0,,,0.9157100690509813,0.26730996359563647
2018-01-04 03:29:06.407172,36.0,,,0.913086258043575,0.269390879761551
2018-01-04 03:29:06.407177,37.0,,,0.9068547065979772,0.28864453031650017
2018-01-04 03:29:06.407181,38.0,,,0.9137422107758777,0.2739959067108202
2018-01-04 03:29:06.407186,39.0,,,0.9061987539634192,0.28696365350971614
2018-01-04 03:29:06.407190,40.0,,,0.9088225648730808,0.2898295588300204
2018-01-04 03:29:06.407194,41.0,,,0.9039029192048708,0.2993043446568201
2018-01-04 03:29:06.407199,42.0,,,0.9055428010551763,0.287541227624744
2018-01-04 03:29:06.407203,43.0,,,0.9094785177813236,0.28557879655390106
2018-01-04 03:29:06.407207,44.0,,,0.8999672025569191,0.30381188706594753
2018-01-04 03:29:06.407212,45.0,,,0.9088225649512764,0.27968331662190865
2018-01-04 03:29:06.407216,46.0,,,0.920957691222185,0.2574850331763433
2018-01-04 03:29:06.407221,47.0,,,0.9140701870247355,0.2730808911137051
2018-01-04 03:29:06.407226,48.0,,,0.9127582814623857,0.27883074655224743
2018-01-04 03:29:06.407230,49.0,,,0.9225975730920393,0.24893241717057682
2018-01-04 03:29:06.407235,50.0,,,0.9134142344292753,0.27163887558588634
2018-01-04 03:29:06.407239,51.0,,,0.909150541258781,0.28313217798132473
2018-01-04 03:29:06.407244,52.0,,,0.903574942721426,0.29442832694459486
2018-01-04 03:29:06.407248,53.0,,,0.9281731716293943,0.242336507184109
2018-01-04 03:29:06.407253,54.0,,,0.9285011480346435,0.2342415035611569
2018-01-04 03:29:06.407257,55.0,,,0.926205313315193,0.24612812724278457
2018-01-04 03:29:06.407262,56.0,,,0.9140701871811269,0.26528373627476554
2018-01-04 03:29:06.407266,57.0,,,0.9019350609297673,0.29699543620884006
2018-01-04 03:29:06.407271,58.0,,,0.9006231553674174,0.29728630055126964
2018-01-04 03:29:06.407275,59.0,,,0.9016070844463224,0.29827235291124604
2018-01-04 03:29:06.407279,60.0,,,0.9078386358137246,0.2843459840581706
2018-01-04 03:29:06.407284,61.0,,,0.9048868483619715,0.29186528079546487
2018-01-04 03:29:06.407288,62.0,,,0.9111183997489226,0.2683736350193067
2018-01-04 03:29:06.407292,63.0,,,0.9209576912417339,0.258987311604923
2018-01-04 03:29:06.407297,64.0,,,0.9212856675883362,0.25287513460300526
2018-01-04 03:29:06.407301,65.0,,,0.924237455118285,0.24477924869349058
2018-01-04 03:29:06.407306,66.0,,,0.9193178092936838,0.25579432308888894
2018-01-04 03:29:06.407310,67.0,,,0.913086258043575,0.2674311175917985
2018-01-04 03:29:06.407315,68.0,,,0.9196457856011884,0.25717666863945515
2018-01-04 03:29:06.407319,69.0,,,0.9242374549814426,0.250621931309112
2018-01-04 03:29:06.407323,70.0,,,0.923581502268689,0.25260111699342025
2018-01-04 03:29:06.407328,71.0,,,0.9239094787325848,0.24759743230465633
2018-01-04 03:29:06.407332,72.0,,,0.9199737619673396,0.25569554516314363
2018-01-04 03:29:06.407337,73.0,,,0.9222695968040837,0.2563299557720102
2018-01-04 03:29:06.407342,74.0,,,0.9212856675883362,0.2513870846525338
2018-01-04 03:29:06.407346,75.0,,,0.9262053133347419,0.24594281490668582
2018-01-04 03:29:06.407350,76.0,,,0.9235815023859825,0.24999567918130006
2018-01-04 03:29:06.407355,77.0,,,0.9235815022882379,0.24873996230569892
2018-01-04 03:29:06.407359,78.0,,,0.920957691202636,0.2521075885406906
2018-01-04 03:29:06.407363,79.0,,,0.9239094787521337,0.24356396891672755
2018-01-04 03:29:06.407368,80.0,,,0.9163660218419306,0.2584495510809458
2018-01-04 03:29:06.407373,81.0,,,0.9183338801170342,0.26341938309764895
2018-01-04 03:29:06.407377,82.0,,,0.9081666121994248,0.28438568833657035
2018-01-04 03:29:06.407381,83.0,,,0.9022630372959186,0.2955228348038712
2018-01-04 03:29:06.407386,84.0,,,0.9016070843876757,0.297962343152252
2018-01-04 03:29:06.407390,85.0,,,0.9009511316553731,0.3029306634121858
2018-01-04 03:29:06.407394,86.0,,,0.9111183996316291,0.2803536409939184
2018-01-04 03:29:06.407398,87.0,,,0.9058707774213276,0.2885451156483513
2018-01-04 03:29:06.407403,88.0,,,0.9094785176640301,0.2795005661223747
2018-01-04 03:29:06.407408,89.0,,,0.9183338800779364,0.2632463987624696
2018-01-04 03:29:06.407412,90.0,,,0.9216136440326832,0.25548816647987826
2018-01-04 03:29:06.407416,91.0,,,0.91702197463288,0.2640405800272966
2018-01-04 03:29:06.407420,92.0,,,0.9252213842362879,0.24660637299324029
2018-01-04 03:29:06.407425,93.0,,,0.9216136441108789,0.25047239296629453
2018-01-04 03:29:06.407429,94.0,,,0.9206297148755825,0.25375762034455607
2018-01-04 03:29:06.407433,95.0,,,0.9252213842362879,0.24576956133406136
2018-01-04 03:29:06.407437,96.0,,,0.9275172189166406,0.24231472081651684
2018-01-04 03:29:06.407442,97.0,,,0.9281731716293943,0.2390715009503851
2018-01-04 03:29:06.407446,98.0,,,0.9239094786348402,0.24666758461266747
2018-01-04 03:29:06.407450,99.0,,,0.929157100766946,0.24226397677166184
2018-01-04 03:29:06.407454,100.0,,,0.9291571008646906,0.23231775890064457
2018-01-04 03:29:06.407459,101.0,,,0.9275172189752874,0.2445742500125482
2018-01-04 03:29:06.407463,102.0,,,0.9304690063292959,0.2402310843651863
2018-01-04 03:29:06.407467,103.0,,,0.922269596745437,0.25263743039505254
2018-01-04 03:29:06.407472,104.0,,,0.9232535259416355,0.2501510638180386
2018-01-04 03:29:06.407476,105.0,,,0.9268612661452401,0.24076526449054295
2018-01-04 03:29:06.407480,106.0,,,0.928173171688041,0.24435573291411045
2018-01-04 03:29:06.407485,107.0,,,0.9248934078505877,0.24807727186356893
2018-01-04 03:29:06.407490,108.0,,,0.9242374550987361,0.24456271657243092
2018-01-04 03:29:06.407494,109.0,,,0.9291571008646906,0.23647570707790966
2018-01-04 03:29:06.407503,110.0,,,0.9281731716098454,0.24032744365017622
2018-01-04 03:29:06.407507,111.0,,,0.929157100766946,0.23823842136497847
2018-01-04 03:29:06.407512,112.0,,,0.9209576911635382,0.24631106909199518
2018-01-04 03:29:06.407516,113.0,,,0.9271892425700382,0.2447022349961901
2018-01-04 03:29:06.407520,114.0,,,0.9278451953023408,0.2402137989937653
2018-01-04 03:29:06.407525,115.0,,,0.9285011481714859,0.2414649887607308
2018-01-04 03:29:06.407529,116.0,,,0.9275172189361895,0.24292429906299912
2018-01-04 03:29:06.407533,117.0,,,0.9285011480346435,0.2442639618476675
2018-01-04 03:29:06.407538,118.0,,,0.9245654315039853,0.2510899166546325
2018-01-04 03:29:06.407542,119.0,,,0.9219416204965791,0.254523503131341
2018-01-04 03:29:06.407546,120.0,,,0.9239094787130359,0.2523762495078271
2018-01-04 03:29:06.407550,121.0,,,0.9294850771526463,0.23547974631566618
2018-01-04 03:29:06.407555,122.0,,,0.9232535258438909,0.24986651391719514
2018-01-04 03:29:06.407559,123.0,,,0.9219416203988345,0.2474908836066195
2018-01-04 03:29:06.407563,124.0,,,0.9281731716489432,0.24279523037053907
2018-01-04 03:29:06.407568,125.0,,,0.9278451953414386,0.23589772276309093
2018-01-04 03:29:06.407572,126.0,,,0.9278451952241451,0.23796589968242815
2018-01-04 03:29:06.407577,127.0,,,0.9324368646825951,0.23376581402695268
2018-01-04 03:29:06.407581,128.0,,,0.9275172188775428,0.24396716426262585
2018-01-04 03:29:06.407585,129.0,,,0.9242374550205404,0.24908798855322234
2018-01-04 03:29:06.407590,130.0,,,0.9252213841385433,0.2469731339003931
2018-01-04 03:29:06.407594,131.0,,,0.8943916039804664,0.3040823072986784
2018-01-04 03:29:06.407598,132.0,,,0.9285011480737413,0.2481700112757897
2018-01-04 03:29:06.407603,133.0,,,0.9288291245571861,0.2387001045163087
2018-01-04 03:29:06.407607,134.0,,,0.9278451954391832,0.23927551653589252
2018-01-04 03:29:06.407611,135.0,,,0.9222695967063391,0.24887062566188095
2018-01-04 03:29:06.407615,136.0,,,0.9347326994020456,0.23386757227779412
2018-01-04 03:29:06.407620,137.0,,,0.9248934078310388,0.24929931481262238
2018-01-04 03:29:06.407624,138.0,,,0.9262053133933886,0.25058379053834934
2018-01-04 03:29:06.407628,139.0,,,0.9275172189557385,0.24404709841158007
2018-01-04 03:29:06.407633,140.0,,,0.9304690064074915,0.2383638214638836
2018-01-04 03:29:06.407637,141.0,,,0.9301410300217914,0.2397455244660182
2018-01-04 03:29:06.407641,142.0,,,0.9304690063097469,0.2349443758421548
2018-01-04 03:29:06.407645,143.0,,,0.9285011479759967,0.2400838875964103
2018-01-04 03:29:06.407649,144.0,,,0.9268612661061423,0.23886431168634095
2018-01-04 03:29:06.407653,145.0,,,0.9127582815014835,0.2772015701623853
2018-01-04 03:29:06.407658,146.0,,,0.9068547065588793,0.2894875051282046
2018-01-04 03:29:06.407662,147.0,,,0.907838635755078,0.29110436643898074
2018-01-04 03:29:06.407666,148.0,,,0.906854706637075,0.2860167905243548
2018-01-04 03:29:06.407671,149.0,,,0.9104624468602287,0.279464244451551
2018-01-04 03:29:06.407675,150.0,,,0.9153820926261832,0.2772435086228567
2018-01-04 03:29:06.407680,151.0,,,0.911446376095525,0.2788453814572059
2018-01-04 03:29:06.407684,152.0,,,0.9052148247476717,0.2867098828834485
2018-01-04 03:29:06.407688,153.0,,,0.9035749428191706,0.29384230984825116
2018-01-04 03:29:06.407692,154.0,,,0.9104624468602287,0.28114908061757876
2018-01-04 03:29:06.407697,155.0,,,0.9055428010942741,0.2851481707067167
2018-01-04 03:29:06.407701,156.0,,,0.9176779272478891,0.27364399022901986
2018-01-04 03:29:06.407705,157.0,,,0.9107904232654778,0.28006371023929405
2018-01-04 03:29:06.407709,158.0,,,0.9042308955514732,0.2922069061267724
2018-01-04 03:29:06.407714,159.0,,,0.9111183996902759,0.2818607205482888
2018-01-04 03:29:06.407718,160.0,,,0.9058707774408765,0.28626225070606964
2018-01-04 03:29:06.407722,161.0,,,0.9094785177422258,0.27835597888138613
2018-01-04 03:29:06.407727,162.0,,,0.9029189899304766,0.29128652672253114
2018-01-04 03:29:06.407731,163.0,,,0.9160380454171325,0.27085088076611824
2018-01-04 03:29:06.407735,164.0,,,0.9098064940888282,0.2811871960871569
2018-01-04 03:29:06.407740,165.0,,,0.9117743523834807,0.2728949289032184
2018-01-04 03:29:06.407744,166.0,,,0.9127582815014835,0.27812674087397427
2018-01-04 03:29:06.407748,167.0,,,0.9101344705527241,0.2787796895732329
2018-01-04 03:29:06.407753,168.0,,,0.9147261398743316,0.2686982918915572
2018-01-04 03:29:06.407757,169.0,,,0.9078386358528224,0.28934347089997037
2018-01-04 03:29:06.407761,170.0,,,0.9117743523834807,0.2770398424204626
2018-01-04 03:29:06.407766,171.0,,,0.9130862580631239,0.27678216302265846
2018-01-04 03:29:06.407770,172.0,,,0.9081666122189738,0.2851010777786858
2018-01-04 03:29:06.407774,173.0,,,0.9094785177422258,0.2853353622898816
2018-01-04 03:29:06.407779,174.0,,,0.907838635735529,0.28658740971666274
2018-01-04 03:29:06.407784,175.0,,,0.9111183995925313,0.2777612618430007
2018-01-04 03:29:06.407788,176.0,,,0.929485077211293,0.2407830441709658
2018-01-04 03:29:06.407793,177.0,,,0.9307969826563494,0.2353735887572272
2018-01-04 03:29:06.407797,178.0,,,0.9330928174344466,0.23489607190765213
2018-01-04 03:29:06.407801,179.0,,,0.9268612660279466,0.2466431184308026
2018-01-04 03:29:06.407806,180.0,,,0.9265332897595399,0.24581977379013178
2018-01-04 03:29:06.407810,181.0,,,0.923909478673938,0.2515878095103702
2018-01-04 03:29:06.407814,182.0,,,0.9262053133542908,0.24330156318728516
2018-01-04 03:29:06.407819,183.0,,,0.9265332897986377,0.2422109497555282
2018-01-04 03:29:06.407824,184.0,,,0.9281731717466878,0.24303434900120854
2018-01-04 03:29:06.407828,185.0,,,0.929485077211293,0.24031995992927951
2018-01-04 03:29:06.407833,186.0,,,0.9245654313671429,0.25464984831281395
2018-01-04 03:29:06.407837,187.0,,,0.9219416203597367,0.2537293397195615
2018-01-04 03:29:06.407841,188.0,,,0.922269596725888,0.24870564468710804
2018-01-04 03:29:06.407846,189.0,,,0.9232535259025376,0.24964425406150248
2018-01-04 03:29:06.407850,190.0,,,0.925877337085884,0.24082981912610413
2018-01-04 03:29:06.407854,191.0,,,0.9199737620846331,0.25512074398853696
2018-01-04 03:29:06.407859,192.0,,,0.9239094786348402,0.2509123996491509
2018-01-04 03:29:06.407863,193.0,,,0.9271892425700382,0.24109941217577938
2018-01-04 03:29:06.407867,194.0,,,0.9183338802147787,0.2599897334989308
2018-01-04 03:29:06.407872,195.0,,,0.9245654314648875,0.24600592327923335
2018-01-04 03:29:06.407876,196.0,,,0.9212856675296894,0.2602926650792898
2018-01-04 03:29:06.407880,197.0,,,0.9248934078505877,0.24944384252880392
2018-01-04 03:29:06.407885,198.0,,,0.9271892425895871,0.2474177464495803
2018-01-04 03:29:06.407889,199.0,,,0.9285011481128391,0.24176980027725517
2018-01-04 03:29:06.407893,200.0,,,0.9245654314844364,0.24640652593060297
2018-01-04 03:29:06.407898,201.0,,,0.9288291244789905,0.24141466817960616
2018-01-04 03:29:06.407902,202.0,,,0.9298130536360911,0.24004086552975254
2018-01-04 03:29:06.407907,203.0,,,0.9271892424331958,0.2392695869929128
2018-01-04 03:29:06.407911,204.0,,,0.9278451952827919,0.24432964706546012
2018-01-04 03:29:06.407915,205.0,,,0.9301410299826935,0.22786586646390142
2018-01-04 03:29:06.407920,206.0,,,0.9239094786934869,0.255687213552002
2018-01-04 03:29:06.407924,207.0,,,0.9285011480737413,0.24176972709588826
2018-01-04 03:29:06.407928,208.0,,,0.9206297148169358,0.2537546581706284
2018-01-04 03:29:06.407933,209.0,,,0.9219416203401878,0.2509320134333057
2018-01-04 03:29:06.407937,210.0,,,0.927517218838445,0.23927757685479276
2018-01-04 03:29:06.407941,211.0,,,0.9212856676665319,0.24896943074595776
2018-01-04 03:29:06.407946,212.0,,,0.9275172189557385,0.24462171630532517
2018-01-04 03:29:06.407950,213.0,,,0.9252213842167389,0.2504776160358874
2018-01-04 03:29:06.407954,214.0,,,0.9324368646825951,0.23647347284207856
2018-01-04 03:29:06.407959,215.0,,,0.9327648410682954,0.23656723475546163
2018-01-04 03:29:06.407963,216.0,,,0.927517218818896,0.24561968473879459
2018-01-04 03:29:06.407967,217.0,,,0.9278451952632429,0.24210932285385314
2018-01-04 03:29:06.407971,218.0,,,0.9301410299826935,0.24056451058301742
2018-01-04 03:29:06.407976,219.0,,,0.9357166285591463,0.2250950959187017
2018-01-04 03:29:06.407980,220.0,,,0.9347326994020456,0.22421939691565942
2018-01-04 03:29:06.407984,221.0,,,0.9324368647803397,0.22601278166803776
2018-01-04 03:29:06.407989,222.0,,,0.9278451952827919,0.23962043813210154
2018-01-04 03:29:06.407993,223.0,,,0.9314529355059455,0.23996269589527663
2018-01-04 03:29:06.407997,224.0,,,0.9304690063683937,0.2380959218292793
2018-01-04 03:29:06.408001,225.0,,,0.9291571008451417,0.23473897942874267
2018-01-04 03:29:06.408006,226.0,,,0.9311249591202453,0.2347066613563595
2018-01-04 03:29:06.408010,227.0,,,0.9337487702840428,0.23136262787721634
2018-01-04 03:29:06.408014,228.0,,,0.9357166285982441,0.22720949155809683
2018-01-04 03:29:06.408018,229.0,,,0.9252213842949346,0.24561835497510204
2018-01-04 03:29:06.408023,230.0,,,0.9252213842167389,0.24430755319341982
2018-01-04 03:29:06.408027,231.0,,,0.9252213841776411,0.24494057267210295
2018-01-04 03:29:06.408031,232.0,,,0.9301410299435957,0.23550601603164562
2018-01-04 03:29:06.408035,233.0,,,0.9275172188775428,0.24282904796207017
2018-01-04 03:29:06.408040,234.0,,,0.9219416203988345,0.25130458542189466
2018-01-04 03:29:06.408045,235.0,,,0.9203017385094312,0.2603418322792597
2018-01-04 03:29:06.408049,236.0,,,0.9258773369490416,0.24265135299791935
2018-01-04 03:29:06.408053,237.0,,,0.9278451952241451,0.23810545166678881
2018-01-04 03:29:06.408057,238.0,,,0.9219416203597367,0.24516917522733975
2018-01-04 03:29:06.408061,239.0,,,0.9252213843535814,0.2498404475539268
2018-01-04 03:29:06.408066,240.0,,,0.9285011480737413,0.2449039607585239
2018-01-04 03:29:06.408070,241.0,,,0.9232535259025376,0.2471814096882993
2018-01-04 03:29:06.408074,242.0,,,0.9242374549618937,0.25107323769058465
2018-01-04 03:29:06.408079,243.0,,,0.9255493606219881,0.24780124279271193
2018-01-04 03:29:06.408083,244.0,,,0.9239094785957424,0.24679359459865285
2018-01-04 03:29:06.408087,245.0,,,0.9307969827931918,0.2390650417246401
2018-01-04 03:29:06.408091,246.0,,,0.9262053133933886,0.2452648163486911
2018-01-04 03:29:06.408095,247.0,,,0.9212856675492384,0.2550925378009271
2018-01-04 03:29:06.408100,248.0,,,0.9265332897399909,0.24599637012964157
2018-01-04 03:29:06.408104,249.0,,,0.9337487702058471,0.2293928713583876
2018-01-04 03:29:06.408108,250.0,,,0.9278451953023408,0.24373708694205592
2018-01-04 03:29:06.408113,251.0,,,0.9281731715902964,0.24072412733036247
2018-01-04 03:29:06.408117,252.0,,,0.9291571008451417,0.23294019600374655
2018-01-04 03:29:06.408121,253.0,,,0.9196457856011884,0.25252078430071623
2018-01-04 03:29:06.408125,254.0,,,0.921285667627434,0.2534808588442391
2018-01-04 03:29:06.408130,255.0,,,0.9222695968822793,0.24712639389252342
2018-01-04 03:29:06.408134,256.0,,,0.9206297148364847,0.24888102679457497
2018-01-04 03:29:06.408139,257.0,,,0.9183338800583875,0.26310237019853383
2018-01-04 03:29:06.408143,258.0,,,0.9242374550791872,0.25376790590894616
2018-01-04 03:29:06.408147,259.0,,,0.9304690063683937,0.23751602014700832
2018-01-04 03:29:06.408152,260.0,,,0.9327648411269421,0.23369055483019832
2018-01-04 03:29:06.408156,261.0,,,0.9216136438567429,0.2618027419394335
2018-01-04 03:29:06.408160,262.0,,,0.9209576912612828,0.25798781407235216
2018-01-04 03:29:06.408164,263.0,,,0.922925549595033,0.25451646721257504
2018-01-04 03:29:06.408169,264.0,,,0.9271892425113915,0.2481940029908024
2018-01-04 03:29:06.408173,265.0,,,0.9268612661256912,0.24740781420741015
2018-01-04 03:29:06.408177,266.0,,,0.9160380454757793,0.26129889424686237
2018-01-04 03:29:06.408182,267.0,,,0.9170219745351355,0.27214884507280757
2018-01-04 03:29:06.408186,268.0,,,0.9304690064074915,0.2375469537847118
2018-01-04 03:29:06.408190,269.0,,,0.9307969828518385,0.23803687435793228
2018-01-04 03:29:06.408195,270.0,,,0.9301410299826935,0.23339337104654734
2018-01-04 03:29:06.408200,271.0,,,0.919645785679384,0.24986092481858693
2018-01-04 03:29:06.408204,272.0,,,0.9262053134129375,0.24410047997174086
2018-01-04 03:29:06.408208,273.0,,,0.9288291244594415,0.23568958128112463
2018-01-04 03:29:06.408213,274.0,,,0.9285011479759967,0.23708449276246646
2018-01-04 03:29:06.408217,275.0,,,0.9301410300217914,0.23862192980888908
2018-01-04 03:29:06.408221,276.0,,,0.9285011480150945,0.23662496312460612
2018-01-04 03:29:06.408225,277.0,,,0.9288291244398926,0.240299992314633
2018-01-04 03:29:06.408230,278.0,,,0.9268612660865934,0.24018078794163458
2018-01-04 03:29:06.408234,279.0,,,0.9275172188970917,0.23983744268692608
2018-01-04 03:29:06.408238,280.0,,,0.9265332897790888,0.24749063572636507
2018-01-04 03:29:06.408243,281.0,,,0.9262053133347419,0.24843643822702044
2018-01-04 03:29:06.408247,282.0,,,0.9285011480541924,0.24189892446420044
2018-01-04 03:29:06.408251,283.0,,,0.9307969827736429,0.23492682443931087
2018-01-04 03:29:06.408256,284.0,,,0.9232535258829887,0.2477398419202293
2018-01-04 03:29:06.408260,285.0,,,0.9317809118916457,0.2320990128550775
2018-01-04 03:29:06.408265,286.0,,,0.9235815022882379,0.24586173572885126
2018-01-04 03:29:06.408269,287.0,,,0.9258773370467862,0.24255500618025058
2018-01-04 03:29:06.408273,288.0,,,0.9239094787130359,0.2473571441454276
2018-01-04 03:29:06.408278,289.0,,,0.9255493605828903,0.24601102195418675
2018-01-04 03:29:06.408282,290.0,,,0.9232535258438909,0.2502230639270424
2018-01-04 03:29:06.408286,291.0,,,0.9222695967649859,0.2531284667324261
2018-01-04 03:29:06.408291,292.0,,,0.9186618565418322,0.25788769272555284
2018-01-04 03:29:06.408295,293.0,,,0.9203017384116866,0.25989906968308807
2018-01-04 03:29:06.408299,294.0,,,0.9334207938592447,0.23577413702839983
2018-01-04 03:29:06.408303,295.0,,,0.933420793800598,0.2298727722813474
2018-01-04 03:29:06.408308,296.0,,,0.9278451952632429,0.24764308473171662
2018-01-04 03:29:06.408312,297.0,,,0.9278451953805364,0.24324945761907996
2018-01-04 03:29:06.408316,298.0,,,0.9353886521734461,0.22579556371235934
2018-01-04 03:29:06.408321,299.0,,,0.9301410300022425,0.23679417077538692
2018-01-04 03:29:06.408325,300.0,,,0.933420793800598,0.23221129285053724
2018-01-04 03:29:06.408329,301.0,,,0.9278451953023408,0.23967772712469804
2018-01-04 03:29:06.408333,302.0,,,0.9298130535774444,0.2330559375795156
2018-01-04 03:29:06.408338,303.0,,,0.9124303050766854,0.265162349827331
2018-01-04 03:29:06.408342,304.0,,,0.9275172189361895,0.24695732631461273
2018-01-04 03:29:06.408346,305.0,,,0.9225975730529414,0.2578370452523427
2018-01-04 03:29:06.408351,306.0,,,0.9199737619868885,0.2474329090628635
2018-01-04 03:29:06.408355,307.0,,,0.9271892424918425,0.24196958866382123
2018-01-04 03:29:06.408359,308.0,,,0.9311249590811475,0.23476892158452625
2018-01-04 03:29:06.408363,309.0,,,0.929813053675189,0.23715499546849247
2018-01-04 03:29:06.408368,310.0,,,0.9285011480150945,0.2408422117313036
2018-01-04 03:29:06.408372,311.0,,,0.932436864721693,0.22794342395828449
2018-01-04 03:29:06.408377,312.0,,,0.9301410300217914,0.23548163585523654
2018-01-04 03:29:06.408381,313.0,,,0.9353886522320929,0.22599690491819271
2018-01-04 03:29:06.408385,314.0,,,0.9334207937419512,0.23184677821646052
2018-01-04 03:29:06.408390,315.0,,,0.9321088882968949,0.2301868653592613
2018-01-04 03:29:06.408394,316.0,,,0.9317809118720968,0.23406596150934678
2018-01-04 03:29:06.408398,317.0,,,0.9288291244203437,0.2417396641424657
2018-01-04 03:29:06.408402,318.0,,,0.9252213841580922,0.25279458731696347
2018-01-04 03:29:06.408406,319.0,,,0.9281731717662367,0.24108866339982554
2018-01-04 03:29:06.408411,320.0,,,0.9367005576966981,0.2244298040339031
2018-01-04 03:29:06.408415,321.0,,,0.9360446048861998,0.2238634363056285
2018-01-04 03:29:06.408419,322.0,,,0.9344047230163454,0.2330882745557005
2018-01-04 03:29:06.408423,323.0,,,0.9314529355450434,0.23375139474165013
2018-01-04 03:29:06.408428,324.0,,,0.9314529354668477,0.235044970605052
2018-01-04 03:29:06.408432,325.0,,,0.9327648410682954,0.2321435421773667
2018-01-04 03:29:06.408436,326.0,,,0.9317809119502924,0.23034314023897115
2018-01-04 03:29:06.408441,327.0,,,0.9248934077332942,0.24865033459706398
2018-01-04 03:29:06.408445,328.0,,,0.9183338801170342,0.2616163352134776
2018-01-04 03:29:06.408450,329.0,,,0.9294850773090376,0.23793151600316298
2018-01-04 03:29:06.408454,330.0,,,0.9271892425113915,0.2392522648548681
2018-01-04 03:29:06.408458,331.0,,,0.9334207937615001,0.22887055315847044
2018-01-04 03:29:06.408463,332.0,,,0.9294850772699398,0.23886780769717852
2018-01-04 03:29:06.408467,333.0,,,0.9143981635472782,0.25948623596898607
2018-01-04 03:29:06.408471,334.0,,,0.9285011480932902,0.23431084305781072
2018-01-04 03:29:06.408476,335.0,,,0.92817317170759,0.24647414700912232
2018-01-04 03:29:06.408480,336.0,,,0.9311249590615985,0.23890231189551062
2018-01-04 03:29:06.408484,337.0,,,0.9216136441304278,0.2589340086802767
2018-01-04 03:29:06.408488,338.0,,,0.9291571008060439,0.23605298626008445
2018-01-04 03:29:06.408493,339.0,,,0.9173499510967759,0.2626388168268495
2018-01-04 03:29:06.408497,340.0,,,0.9166939982471798,0.26250606635509066
2018-01-04 03:29:06.408501,341.0,,,0.9212856675687873,0.25891213613617575
2018-01-04 03:29:06.408505,342.0,,,0.9225975731897839,0.25242220545135663
2018-01-04 03:29:06.408510,343.0,,,0.9242374551769318,0.24785175976224633
2018-01-04 03:29:06.408514,344.0,,,0.9301410299435957,0.23528688611379017
2018-01-04 03:29:06.408518,345.0,,,0.9199737619868885,0.2615094191424375
2018-01-04 03:29:06.408522,346.0,,,0.9199737620455353,0.2565666792743829
2018-01-04 03:29:06.408527,347.0,,,0.9278451953218897,0.24142853091215846
2018-01-04 03:29:06.408531,348.0,,,0.9307969827931918,0.23334652794388797
