created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:29:31.145125,34.0,,,0.6728435548730427,0.5950010307854064
2018-01-03 19:29:31.145130,35.0,,,0.6728435550098851,0.5957775376944825
2018-01-03 19:29:31.145135,36.0,,,0.6859626103987965,0.5852456829437627
2018-01-03 19:29:31.145140,37.0,,,0.6879304686739,0.5821546550929332
2018-01-03 19:29:31.145145,38.0,,,0.6953099370980192,0.5794079512719367
2018-01-03 19:29:31.145150,39.0,,,0.6933420799958506,0.5749310807503024
2018-01-03 19:29:31.145154,40.0,,,0.6930141025936067,0.5834618098972743
2018-01-03 19:29:31.145159,41.0,,,0.7015414885827149,0.5687562821340701
2018-01-03 19:29:31.145164,42.0,,,0.7133486396017603,0.5692989644788452
2018-01-03 19:29:31.145169,43.0,,,0.7118727446345275,0.5675445620291896
2018-01-03 19:29:31.145174,44.0,,,0.7062971461753682,0.572531748126866
2018-01-03 19:29:31.145179,45.0,,,0.7166284021489853,0.5657382257925404
2018-01-03 19:29:31.145184,46.0,,,0.7140045911806769,0.5646962762348141
2018-01-03 19:29:31.145189,47.0,,,0.7190882252567751,0.5631301290834877
2018-01-03 19:29:31.145194,48.0,,,0.7220400137446208,0.5581247286352419
2018-01-03 19:29:31.145199,49.0,,,0.7315513277960902,0.5586134210771403
2018-01-03 19:29:31.145204,50.0,,,0.7156444732069226,0.5634948235724785
2018-01-03 19:29:31.145209,51.0,,,0.7292554941322812,0.5550311989336961
2018-01-03 19:29:31.145214,52.0,,,0.7356510326564409,0.5530086133510569
2018-01-03 19:29:31.145219,53.0,,,0.7363069853887436,0.5486006460333699
2018-01-03 19:29:31.145224,54.0,,,0.736306985525586,0.5532001354296351
2018-01-03 19:29:31.145229,55.0,,,0.7538537219259613,0.5465758500548025
2018-01-03 19:29:31.145234,56.0,,,0.7422105601554075,0.5462277606887167
2018-01-03 19:29:31.145238,57.0,,,0.7453263369729457,0.5439406461933082
2018-01-03 19:29:31.145243,58.0,,,0.750081994565599,0.5420340283771702
2018-01-03 19:29:31.145248,59.0,,,0.7625450973004034,0.5421283238635528
2018-01-03 19:29:31.145253,60.0,,,0.7492620535817995,0.545121019142266
2018-01-03 19:29:31.145258,61.0,,,0.7482781235840955,0.5409572724437433
2018-01-03 19:29:31.145263,62.0,,,0.7477861598461485,0.5415103845457125
2018-01-03 19:29:31.145268,63.0,,,0.7591013442144585,0.5374265763751012
2018-01-03 19:29:31.145273,64.0,,,0.7666448020043628,0.5383257096069451
2018-01-03 19:29:31.145278,65.0,,,0.7627090854932536,0.5324119377933826
2018-01-03 19:29:31.145283,66.0,,,0.7691046248580167,0.5306055661536467
2018-01-03 19:29:31.145287,67.0,,,0.7725483760086189,0.5271675643196807
2018-01-03 19:29:31.145292,68.0,,,0.7705805186132166,0.5268409259790825
2018-01-03 19:29:31.145297,69.0,,,0.7776320098696791,0.5271354336823038
2018-01-03 19:29:31.145302,70.0,,,0.7738602825875124,0.5320532783284349
2018-01-03 19:29:31.145307,71.0,,,0.7841915376423304,0.5255339674458577
2018-01-03 19:29:31.145311,72.0,,,0.7784519518504732,0.5224573116061647
2018-01-03 19:29:31.145316,73.0,,,0.7815677274559787,0.5245122527560081
2018-01-03 19:29:31.145321,74.0,,,0.7848474914302744,0.5226104356062612
2018-01-03 19:29:31.145326,75.0,,,0.7776320098501301,0.524835316147246
2018-01-03 19:29:31.145331,76.0,,,0.7868153487474812,0.5156057999930878
2018-01-03 19:29:31.145336,77.0,,,0.7889471962319784,0.5152505001461909
2018-01-03 19:29:31.145340,78.0,,,0.7877992789406744,0.5198058809323872
2018-01-03 19:29:31.145345,79.0,,,0.7822236803837704,0.5203893620016223
2018-01-03 19:29:31.145350,80.0,,,0.7937028539028274,0.5164111758029121
2018-01-03 19:29:31.145355,81.0,,,0.7968186294496861,0.5143989500509946
2018-01-03 19:29:31.145360,82.0,,,0.7905870781018328,0.5157665224320069
2018-01-03 19:29:31.145365,83.0,,,0.7889471962710762,0.5127441158408843
2018-01-03 19:29:31.145370,84.0,,,0.7909150544484352,0.5116973169888384
2018-01-03 19:29:31.145374,85.0,,,0.7922269590333393,0.5109176376621306
2018-01-03 19:29:31.145379,86.0,,,0.8043620853237966,0.507110052751533
2018-01-03 19:29:31.145384,87.0,,,0.7989504759567376,0.5067673958923512
2018-01-03 19:29:31.145389,88.0,,,0.7996064276138498,0.5078783460760476
2018-01-03 19:29:31.145394,89.0,,,0.8050180390726429,0.5036780887859772
2018-01-03 19:29:31.145399,90.0,,,0.7981305340345901,0.5061010899173115
2018-01-03 19:29:31.145404,91.0,,,0.8055100036120955,0.4999808203630582
2018-01-03 19:29:31.145408,92.0,,,0.7941948184031821,0.5035556777260976
2018-01-03 19:29:31.145413,93.0,,,0.802558216238538,0.49579046432523893
2018-01-03 19:29:31.145418,94.0,,,0.8094457204164385,0.4945016166506223
2018-01-03 19:29:31.145423,95.0,,,0.8041980969745552,0.49896593541933226
2018-01-03 19:29:31.145427,96.0,,,0.8064939329451364,0.4963013199400847
2018-01-03 19:29:31.145432,97.0,,,0.8094457202014004,0.4996813166020307
2018-01-03 19:29:31.145437,98.0,,,0.8032141678565523,0.49780135409446497
2018-01-03 19:29:31.145442,99.0,,,0.8050180380365504,0.49328410822901814
2018-01-03 19:29:31.145447,100.0,,,0.8158412597812016,0.4927280997107873
2018-01-03 19:29:31.145451,101.0,,,0.8046900628824318,0.4948119011109835
2018-01-03 19:29:31.145456,102.0,,,0.8148573295684595,0.49245556358158804
2018-01-03 19:29:31.145461,103.0,,,0.8105936375318022,0.49053564604167743
2018-01-03 19:29:31.145466,104.0,,,0.8140373885846599,0.4874377876529931
2018-01-03 19:29:31.145471,105.0,,,0.8132174486565019,0.4878549570527457
2018-01-03 19:29:31.145475,106.0,,,0.8137094124139977,0.4860334017504313
2018-01-03 19:29:31.145481,107.0,,,0.8166611997289085,0.4814901128386857
2018-01-03 19:29:31.145485,108.0,,,0.8171531653240025,0.4845228012212576
2018-01-03 19:29:31.145490,109.0,,,0.8174811406540613,0.4859851715837631
2018-01-03 19:29:31.145495,110.0,,,0.8202689410858992,0.4812670237277523
2018-01-03 19:29:31.145500,111.0,,,0.8163332244770454,0.4826666682655595
2018-01-03 19:29:31.145505,112.0,,,0.8112495893844036,0.4847960125602398
2018-01-03 19:29:31.145510,113.0,,,0.8219088229166558,0.47889435737005565
2018-01-03 19:29:31.145515,114.0,,,0.8263365031070653,0.475182234849958
2018-01-03 19:29:31.145519,115.0,,,0.8214168572042684,0.4725927646510442
2018-01-03 19:29:31.145524,116.0,,,0.8306001959843259,0.47626480454302256
2018-01-03 19:29:31.145529,117.0,,,0.8328960318376135,0.46899972460667944
2018-01-03 19:29:31.145534,118.0,,,0.8228927509594683,0.4690339816382925
2018-01-03 19:29:31.145539,119.0,,,0.8245326330443608,0.4711340819862719
2018-01-03 19:29:31.145544,120.0,,,0.8266644794732166,0.4673754418529656
2018-01-03 19:29:31.145549,121.0,,,0.8245326330052629,0.46665197203260206
2018-01-03 19:29:31.145553,122.0,,,0.8363397838288191,0.467912446048933
2018-01-03 19:29:31.145558,123.0,,,0.8219088218610143,0.4703105410207252
2018-01-03 19:29:31.145563,124.0,,,0.8265004924142036,0.47204974295663693
2018-01-03 19:29:31.145568,125.0,,,0.8286323388626083,0.46910051910085104
2018-01-03 19:29:31.145573,126.0,,,0.8301082325396126,0.46519232271303307
2018-01-03 19:29:31.145578,127.0,,,0.8315841262752637,0.4651648762402827
2018-01-03 19:29:31.145583,128.0,,,0.8287963269968117,0.4652101596424563
2018-01-03 19:29:31.145588,129.0,,,0.8302722206347182,0.4640143065520606
2018-01-03 19:29:31.145593,130.0,,,0.8414234179049174,0.45738061334939034
2018-01-03 19:29:31.145598,131.0,,,0.8325680544353696,0.4588592286362496
2018-01-03 19:29:31.145603,132.0,,,0.8407674640387776,0.4609247424751862
2018-01-03 19:29:31.145608,133.0,,,0.8368317484073695,0.4592210024683231
2018-01-03 19:29:31.145613,134.0,,,0.8343719244785253,0.45597745063227485
2018-01-03 19:29:31.145618,135.0,,,0.8374877013547102,0.45659144348338143
2018-01-03 19:29:31.145622,136.0,,,0.8345359137270169,0.4512247719034362
2018-01-03 19:29:31.145627,137.0,,,0.8369957356423228,0.4531590703492401
2018-01-03 19:29:31.145632,138.0,,,0.8360118075408636,0.454202633728626
2018-01-03 19:29:31.145637,139.0,,,0.84109544038538,0.45188778270342655
2018-01-03 19:29:31.145641,140.0,,,0.840439488650072,0.451883410031227
2018-01-03 19:29:31.145646,141.0,,,0.8378156775058234,0.4557951094088456
2018-01-03 19:29:31.145651,142.0,,,0.840275499499325,0.4540287003962084
2018-01-03 19:29:31.145656,143.0,,,0.8427353223920768,0.45144639723064
2018-01-03 19:29:31.145661,144.0,,,0.8392915703226754,0.4480365340769897
2018-01-03 19:29:31.145666,145.0,,,0.8366677590806822,0.4507526824829343
2018-01-03 19:29:31.145670,146.0,,,0.8432272869706271,0.4489984658848227
2018-01-03 19:29:31.145675,147.0,,,0.841915382405272,0.4449506214052859
2018-01-03 19:29:31.145680,148.0,,,0.8397835358982205,0.4495099823996449
2018-01-03 19:29:31.145685,149.0,,,0.8428993106044758,0.45075490960296
2018-01-03 19:29:31.145690,150.0,,,0.8496228274105806,0.4399960360573174
2018-01-03 19:29:31.145695,151.0,,,0.846999015327984,0.4452504709768624
2018-01-03 19:29:31.145700,152.0,,,0.8424073471011159,0.44635255153392644
2018-01-03 19:29:31.145705,153.0,,,0.8532305676337343,0.43565906553473305
2018-01-03 19:29:31.145710,154.0,,,0.8451951452066329,0.44164136126417536
2018-01-03 19:29:31.145715,155.0,,,0.85027878020153,0.4408993548782351
2018-01-03 19:29:31.145720,156.0,,,0.845687109824281,0.4455156815114589
2018-01-03 19:29:31.145725,157.0,,,0.8486388971782896,0.43636793444570304
2018-01-03 19:29:31.145730,158.0,,,0.8519186611525854,0.43467481427014404
2018-01-03 19:29:31.145735,159.0,,,0.8491308619132313,0.43338164631442266
2018-01-03 19:29:31.145739,160.0,,,0.8499508027601883,0.42890686991176435
2018-01-03 19:29:31.145744,161.0,,,0.8409314533850137,0.4397991610945698
2018-01-03 19:29:31.145749,162.0,,,0.8486388983903224,0.43425131888028323
2018-01-03 19:29:31.145754,163.0,,,0.8504427683552823,0.4357146765216916
2018-01-03 19:29:31.145758,164.0,,,0.8512627093586307,0.43383538987879755
2018-01-03 19:29:31.145763,165.0,,,0.8437192516078242,0.4426528036731233
2018-01-03 19:29:31.145768,166.0,,,0.8591341426349851,0.4306325265113234
2018-01-03 19:29:31.145773,167.0,,,0.8524106266108369,0.4291868442666456
2018-01-03 19:29:31.145778,168.0,,,0.8537225313130344,0.4329044292230378
2018-01-03 19:29:31.145783,169.0,,,0.852574613884888,0.430239950117028
2018-01-03 19:29:31.145787,170.0,,,0.8463430635340294,0.43538399640362
2018-01-03 19:29:31.145792,171.0,,,0.8556903895685891,0.4300732294255767
2018-01-03 19:29:31.145797,172.0,,,0.8471630046546713,0.4312475050089984
2018-01-03 19:29:31.145802,173.0,,,0.8579862252263876,0.42139571270773785
2018-01-03 19:29:31.145807,174.0,,,0.8547064613498364,0.42154168246925444
2018-01-03 19:29:31.145813,175.0,,,0.8551984260261313,0.4258941512257985
2018-01-03 19:29:31.145817,176.0,,,0.8565103305132907,0.42519481620385086
2018-01-03 19:29:31.145822,177.0,,,0.8530665795190798,0.4247163373374595
2018-01-03 19:29:31.145827,178.0,,,0.853558542963793,0.42526963031577375
2018-01-03 19:29:31.145832,179.0,,,0.8629058699953474,0.41839757406269773
2018-01-03 19:29:31.145837,180.0,,,0.8543784850814297,0.4260618255622428
2018-01-03 19:29:31.145842,181.0,,,0.8620859302822275,0.4274269256602744
2018-01-03 19:29:31.145846,182.0,,,0.8622499182209417,0.4176043808831665
2018-01-03 19:29:31.145851,183.0,,,0.8624139054949927,0.4181631710068755
2018-01-03 19:29:31.145856,184.0,,,0.8601180708537378,0.4156099230627734
2018-01-03 19:29:31.145861,185.0,,,0.858150212422243,0.4148403883136738
2018-01-03 19:29:31.145866,186.0,,,0.8596261071548887,0.41879040496433007
2018-01-03 19:29:31.145871,187.0,,,0.8663496230421945,0.4129244051397179
2018-01-03 19:29:31.145875,188.0,,,0.8642177766328876,0.41771323741870303
2018-01-03 19:29:31.145880,189.0,,,0.862413906355145,0.41201254170267027
2018-01-03 19:29:31.145885,190.0,,,0.8683174813563959,0.4122116760411549
2018-01-03 19:29:31.145890,191.0,,,0.8676615287609357,0.4137054891146844
2018-01-03 19:29:31.145894,192.0,,,0.8676615276270986,0.41108978648934846
2018-01-03 19:29:31.145899,193.0,,,0.8652017057899883,0.4157188454781567
2018-01-03 19:29:31.145904,194.0,,,0.8684814696274417,0.4155392871993063
2018-01-03 19:29:31.145909,195.0,,,0.8640537873648472,0.41259973985165915
2018-01-03 19:29:31.145914,196.0,,,0.8678255168364923,0.4118340579495347
2018-01-03 19:29:31.145919,197.0,,,0.8670055747970513,0.40753402577810266
2018-01-03 19:29:31.145924,198.0,,,0.868153492166551,0.41340796699794485
2018-01-03 19:29:31.145929,199.0,,,0.8707773033303485,0.4020325940391907
2018-01-03 19:29:31.145934,200.0,,,0.868153493339486,0.41031259217196586
2018-01-03 19:29:31.145938,201.0,,,0.8691374213041029,0.4065814619574167
2018-01-03 19:29:31.145943,202.0,,,0.8691374213822985,0.4103643194637599
2018-01-03 19:29:31.145948,203.0,,,0.868481469549246,0.40288577875609316
2018-01-03 19:29:31.145953,204.0,,,0.8671695639868962,0.40667971175942275
2018-01-03 19:29:31.145958,205.0,,,0.8683174815323361,0.4047789491075264
2018-01-03 19:29:31.145963,206.0,,,0.870941291445003,0.4030387653957316
2018-01-03 19:29:31.145967,207.0,,,0.8679895040127988,0.40486506216054513
2018-01-03 19:29:31.145972,208.0,,,0.8678255168169434,0.4003322039052438
2018-01-03 19:29:31.145977,209.0,,,0.8729091497201066,0.4000706257644971
2018-01-03 19:29:31.145982,210.0,,,0.8715972441773057,0.40500602371460415
2018-01-03 19:29:31.145987,211.0,,,0.8750409963053537,0.39688609143130776
2018-01-03 19:29:31.145992,212.0,,,0.8678255168951391,0.40526626181625935
2018-01-03 19:29:31.145996,213.0,,,0.877008855577452,0.399276375389365
2018-01-03 19:29:31.146001,214.0,,,0.8737290916227051,0.39354721798627795
2018-01-03 19:29:31.146006,215.0,,,0.873893078935854,0.39421047506351165
2018-01-03 19:29:31.146011,216.0,,,0.8745490317072545,0.39648326240277126
2018-01-03 19:29:31.146016,217.0,,,0.8732371261449047,0.39732186176144285
2018-01-03 19:29:31.146020,218.0,,,0.8756969501519446,0.39574554995577155
2018-01-03 19:29:31.146025,219.0,,,0.8788127257769989,0.39072570693457703
2018-01-03 19:29:31.146030,220.0,,,0.8806165958592523,0.3913430203743237
2018-01-03 19:29:31.146035,221.0,,,0.8748770090899494,0.39398240640383153
2018-01-03 19:29:31.146040,222.0,,,0.8786487375255021,0.39149338238627923
2018-01-03 19:29:31.146045,223.0,,,0.8748770092072429,0.387953934482998
2018-01-03 19:29:31.146050,224.0,,,0.8694653987063466,0.39339971750554353
2018-01-03 19:29:31.146054,225.0,,,0.8737290917595475,0.3987938279537108
2018-01-03 19:29:31.146059,226.0,,,0.877008854639104,0.3881314057586779
2018-01-03 19:29:31.146064,227.0,,,0.875368972691054,0.38968939164811645
2018-01-03 19:29:31.146068,228.0,,,0.8775008190417141,0.38868174538451283
2018-01-03 19:29:31.146073,229.0,,,0.8796326656660591,0.38964397985843724
2018-01-03 19:29:31.146078,230.0,,,0.8794686785093015,0.38795540679982937
2018-01-03 19:29:31.146083,231.0,,,0.87733683200225,0.39012834143349284
2018-01-03 19:29:31.146087,232.0,,,0.8765168901582983,0.390134057966597
2018-01-03 19:29:31.146092,233.0,,,0.8788127256988032,0.394171418958744
2018-01-03 19:29:31.146097,234.0,,,0.8814365368626007,0.3858632556079997
2018-01-03 19:29:31.146102,235.0,,,0.8760249254038076,0.3850375905256656
2018-01-03 19:29:31.146107,236.0,,,0.8778287956033546,0.3911502646516291
2018-01-03 19:29:31.146111,237.0,,,0.8799606430487541,0.384834660305747
2018-01-03 19:29:31.146120,238.0,,,0.8824204659806036,0.38042237837614096
2018-01-03 19:29:31.146125,239.0,,,0.8809445711502133,0.38804304268407835
2018-01-03 19:29:31.146130,240.0,,,0.8827484423663038,0.3778801364033056
2018-01-03 19:29:31.146135,241.0,,,0.8770088545609084,0.3837190887680911
2018-01-03 19:29:31.146140,242.0,,,0.8812725475750114,0.37850606077887966
2018-01-03 19:29:31.146145,243.0,,,0.8797966539957516,0.3803643265506329
2018-01-03 19:29:31.146149,244.0,,,0.8838963597749013,0.38251620767624034
2018-01-03 19:29:31.146154,245.0,,,0.8830764176377158,0.37609511116325917
2018-01-03 19:29:31.146159,246.0,,,0.8883240408841099,0.3789317320999297
2018-01-03 19:29:31.146164,247.0,,,0.884060347830909,0.38166591344250345
2018-01-03 19:29:31.146169,248.0,,,0.8838963596967058,0.37736173550313945
2018-01-03 19:29:31.146174,249.0,,,0.8832404069448542,0.37867308793868654
2018-01-03 19:29:31.146178,250.0,,,0.8863561815533649,0.3709721717434893
2018-01-03 19:29:31.146183,251.0,,,0.8840603467948165,0.3742340794447095
2018-01-03 19:29:31.146188,252.0,,,0.8850442760496618,0.37393632592745163
2018-01-03 19:29:31.146193,253.0,,,0.8809445720885613,0.3765793381440284
2018-01-03 19:29:31.146197,254.0,,,0.8884880291356068,0.37396823435230075
2018-01-03 19:29:31.146202,255.0,,,0.885700229798508,0.3756491473930005
2018-01-03 19:29:31.146207,256.0,,,0.8855362415665601,0.37010305305706476
2018-01-03 19:29:31.146212,257.0,,,0.8899639227735132,0.37460095096940327
2018-01-03 19:29:31.146217,258.0,,,0.8837323715234046,0.3760193458401832
2018-01-03 19:29:31.146222,259.0,,,0.883896359638059,0.3734142327746551
2018-01-03 19:29:31.146226,260.0,,,0.8914398166851045,0.36702592868850287
2018-01-03 19:29:31.146231,261.0,,,0.891931781009519,0.371379384215678
2018-01-03 19:29:31.146236,262.0,,,0.8875040999589572,0.37139575501550176
2018-01-03 19:29:31.146241,263.0,,,0.88537225337371,0.3758373925063445
2018-01-03 19:29:31.146246,264.0,,,0.8863561816315606,0.3700808600720205
2018-01-03 19:29:31.146251,265.0,,,0.889471958155865,0.3628842780026267
2018-01-03 19:29:31.146255,266.0,,,0.8834043952354489,0.37196230984156387
2018-01-03 19:29:31.146260,267.0,,,0.8948835686372123,0.36857557106151
2018-01-03 19:29:31.146265,268.0,,,0.8865201707432098,0.3722256945171838
2018-01-03 19:29:31.146270,269.0,,,0.8886520172698101,0.3701610379079867
2018-01-03 19:29:31.146275,270.0,,,0.88848802907696,0.3704611682117709
2018-01-03 19:29:31.146280,271.0,,,0.8875040989815114,0.36294991793535547
2018-01-03 19:29:31.146285,272.0,,,0.8935716620778678,0.3665874166131293
2018-01-03 19:29:31.146290,273.0,,,0.8950475557157742,0.36034047046463075
2018-01-03 19:29:31.146295,274.0,,,0.888652017308908,0.36259712403467265
2018-01-03 19:29:31.146300,275.0,,,0.8912758273388683,0.3599647165185391
2018-01-03 19:29:31.146304,276.0,,,0.8906198755644626,0.362678362721887
2018-01-03 19:29:31.146309,277.0,,,0.890783863679117,0.364956899807859
2018-01-03 19:29:31.146314,278.0,,,0.8917677928948645,0.36013822631391784
2018-01-03 19:29:31.146319,279.0,,,0.892751722091063,0.3635016867042409
2018-01-03 19:29:31.146323,280.0,,,0.8870121353804068,0.3645938547293293
2018-01-03 19:29:31.146328,281.0,,,0.8916038037245686,0.35925413786915333
2018-01-03 19:29:31.146333,282.0,,,0.8958674978334108,0.3598758450352821
2018-01-03 19:29:31.146338,283.0,,,0.895047555754872,0.35805575828663283
2018-01-03 19:29:31.146342,284.0,,,0.8940636275361193,0.36271174375680126
2018-01-03 19:29:31.146347,285.0,,,0.8914398154730717,0.35648432450241324
2018-01-03 19:29:31.146352,286.0,,,0.8965234494905231,0.358121953643162
2018-01-03 19:29:31.146357,287.0,,,0.8929157103816577,0.36041555616964316
2018-01-03 19:29:31.146361,288.0,,,0.8907838628580625,0.3625253048459989
2018-01-03 19:29:31.146366,289.0,,,0.8930796984181165,0.3497058367408585
2018-01-03 19:29:31.146371,290.0,,,0.8983273205697713,0.35301673810143436
2018-01-03 19:29:31.146376,291.0,,,0.8961954731243718,0.3555809636513262
2018-01-03 19:29:31.146381,292.0,,,0.8938996384049213,0.35489053127412995
2018-01-03 19:29:31.146386,293.0,,,0.8976713679156643,0.3559522146903401
2018-01-03 19:29:31.146390,294.0,,,0.8883240409818545,0.3520722608951007
2018-01-03 19:29:31.146395,295.0,,,0.9002951789426193,0.35019138121104465
2018-01-03 19:29:31.146400,296.0,,,0.8929157103425599,0.3634046335793511
2018-01-03 19:29:31.146405,297.0,,,0.8975073795664228,0.3547382914519537
2018-01-03 19:29:31.146409,298.0,,,0.8922597574734148,0.3545522117427076
2018-01-03 19:29:31.146414,299.0,,,0.8924237446692702,0.3544584493454889
2018-01-03 19:29:31.146419,300.0,,,0.8930796974602196,0.34615154181710617
2018-01-03 19:29:31.146423,301.0,,,0.896687438660819,0.35644852747562167
2018-01-03 19:29:31.146428,302.0,,,0.8938996395387584,0.34791918602799854
2018-01-03 19:29:31.146433,303.0,,,0.8940636276534129,0.3505427692709848
2018-01-03 19:29:31.146437,304.0,,,0.89521154398682,0.35402844430345437
2018-01-03 19:29:31.146442,305.0,,,0.8970154151247149,0.3436014261273878
2018-01-03 19:29:31.146447,306.0,,,0.8942276157680673,0.3482465134092377
2018-01-03 19:29:31.146452,307.0,,,0.8925877328621203,0.34983091793829746
2018-01-03 19:29:31.146457,308.0,,,0.8934076738850176,0.35003222923428945
2018-01-03 19:29:31.146461,309.0,,,0.9050508365157238,0.34618592544749904
2018-01-03 19:29:31.146467,310.0,,,0.894063627614315,0.3441749753796417
2018-01-03 19:29:31.146472,311.0,,,0.8981633324942147,0.34215927713423255
2018-01-03 19:29:31.146477,312.0,,,0.8965234505852624,0.3478166060824596
2018-01-03 19:29:31.146482,313.0,,,0.9006231543313249,0.34510662295498507
2018-01-03 19:29:31.146487,314.0,,,0.8988192852069683,0.34903913512508294
2018-01-03 19:29:31.146492,315.0,,,0.8942276159244587,0.35237176587793545
2018-01-03 19:29:31.146497,316.0,,,0.8978353549942262,0.3501192370411919
2018-01-03 19:29:31.146501,317.0,,,0.895703508408979,0.3472605316159607
2018-01-03 19:29:31.146506,318.0,,,0.8991472615926686,0.3462025083921588
2018-01-03 19:29:31.146512,319.0,,,0.8993112488667196,0.3458418641159987
2018-01-03 19:29:31.146517,320.0,,,0.8998032143445202,0.33991182318629887
2018-01-03 19:29:31.146522,321.0,,,0.8916038048388568,0.3476773468577772
2018-01-03 19:29:31.146527,322.0,,,0.8875040988642179,0.34584888591067287
2018-01-03 19:29:31.146532,323.0,,,0.898327320628418,0.3443475251473064
2018-01-03 19:29:31.146537,324.0,,,0.8991472615731196,0.3434981772863658
2018-01-03 19:29:31.146542,325.0,,,0.9011151190271687,0.340999523335967
2018-01-03 19:29:31.146547,326.0,,,0.8978353550528729,0.3423384572881759
2018-01-03 19:29:31.146552,327.0,,,0.9037389299759282,0.33773359341596376
2018-01-03 19:29:31.146556,328.0,,,0.898327319709619,0.3428573361886607
2018-01-03 19:29:31.146561,329.0,,,0.9060347656337266,0.33732902232487894
2018-01-03 19:29:31.146566,330.0,,,0.8973433915104151,0.34057842664696736
2018-01-03 19:29:31.146571,331.0,,,0.8988192852265172,0.3350153901452665
2018-01-03 19:29:31.146576,332.0,,,0.8981633313799264,0.3378694914098097
2018-01-03 19:29:31.146581,333.0,,,0.9014430963512169,0.3401954925111099
2018-01-03 19:29:31.146585,334.0,,,0.9035749427409749,0.3354542170559316
2018-01-03 19:29:31.146590,335.0,,,0.9034109545285759,0.33483482719875235
2018-01-03 19:29:31.146595,336.0,,,0.9019350608515716,0.3318471610839346
2018-01-03 19:29:31.146600,337.0,,,0.9030829782601691,0.33900108073296487
2018-01-03 19:29:31.146605,338.0,,,0.8970154140690735,0.3399306276990922
2018-01-03 19:29:31.146610,339.0,,,0.8975073786867216,0.33888268990765325
2018-01-03 19:29:31.146615,340.0,,,0.90275500185492,0.3300476024564503
2018-01-03 19:29:31.146619,341.0,,,0.9007871424068815,0.3354504421798078
2018-01-03 19:29:31.146624,342.0,,,0.896031484833777,0.3344363820928165
2018-01-03 19:29:31.146629,343.0,,,0.9016070844854203,0.3379667040440793
2018-01-03 19:29:31.146634,344.0,,,0.9052148246108294,0.32885370135463704
2018-01-03 19:29:31.146639,345.0,,,0.9025910137402655,0.33426069874144176
2018-01-03 19:29:31.146643,346.0,,,0.902263036279375,0.3304246555062035
2018-01-03 19:29:31.146648,347.0,,,0.9019350598936747,0.3320486769886555
2018-01-03 19:29:31.146653,348.0,,,0.9045588709597276,0.3378571835393865
2018-01-03 19:29:31.146658,349.0,,,0.9002951789426193,0.33260087195323235
