created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:29:01.405569,56.0,,,0.7871433261497249,0.5283254690153085
2018-01-03 19:29:01.405574,57.0,,,0.7782879626801773,0.5330951825131273
2018-01-03 19:29:01.405579,58.0,,,0.7864873722640363,0.5281936771832908
2018-01-03 19:29:01.405585,59.0,,,0.7930468999975898,0.5251087779958118
2018-01-03 19:29:01.405591,60.0,,,0.7925549363769364,0.5219950444114212
2018-01-03 19:29:01.405596,61.0,,,0.7863233839929905,0.5278190121997884
2018-01-03 19:29:01.405601,62.0,,,0.7850114786261299,0.5286631518874101
2018-01-03 19:29:01.405606,63.0,,,0.7937028538637296,0.5198291940116695
2018-01-03 19:29:01.405612,64.0,,,0.7914070191638279,0.5209446995130872
2018-01-03 19:29:01.405617,65.0,,,0.7948507700602944,0.5224455425722867
2018-01-03 19:29:01.405622,66.0,,,0.7986224985153959,0.5147927967045259
2018-01-03 19:29:01.405628,67.0,,,0.8051820262880472,0.5146063361335247
2018-01-03 19:29:01.405633,68.0,,,0.8022302387776473,0.5098604048498735
2018-01-03 19:29:01.405639,69.0,,,0.8076418502755383,0.5087824923243824
2018-01-03 19:29:01.405644,70.0,,,0.7946867820238356,0.5119726552694264
2018-01-03 19:29:01.405650,71.0,,,0.8035421453369919,0.5115289969126019
2018-01-03 19:29:01.405655,72.0,,,0.8056739906906574,0.5090534705320473
2018-01-03 19:29:01.405661,73.0,,,0.8110856021494505,0.5035068577393113
2018-01-03 19:29:01.405667,74.0,,,0.7981305339172966,0.5112321125401478
2018-01-03 19:29:01.405672,75.0,,,0.8096097074559025,0.5052854276633959
2018-01-03 19:29:01.405678,76.0,,,0.8094457201623025,0.5065648948395592
2018-01-03 19:29:01.405683,77.0,,,0.818793046255509,0.4946090464085272
2018-01-03 19:29:01.405689,78.0,,,0.8112495903423005,0.49907075884733954
2018-01-03 19:29:01.405695,79.0,,,0.8199409635663619,0.49339220375457954
2018-01-03 19:29:01.405700,80.0,,,0.8125614949663024,0.4977456151794003
2018-01-03 19:29:01.405705,81.0,,,0.8117415549599487,0.4929534386380378
2018-01-03 19:29:01.405711,82.0,,,0.8171531655585895,0.49210955583294635
2018-01-03 19:29:01.405716,83.0,,,0.8199409635859108,0.4914524266859788
2018-01-03 19:29:01.405722,84.0,,,0.8196129872784063,0.4916815589239809
2018-01-03 19:29:01.405727,85.0,,,0.8153492951831023,0.4915432739586234
2018-01-03 19:29:01.405733,86.0,,,0.8242046565022693,0.4881278993790953
2018-01-03 19:29:01.405738,87.0,,,0.8243686447928639,0.4901280313798661
2018-01-03 19:29:01.405743,88.0,,,0.8243686459462499,0.48520864508667316
2018-01-03 19:29:01.405749,89.0,,,0.8212528691678096,0.4922374157914962
2018-01-03 19:29:01.405754,90.0,,,0.8266644794732166,0.48524886626773445
2018-01-03 19:29:01.405760,91.0,,,0.8263365032048099,0.48115426744739126
2018-01-03 19:29:01.405765,92.0,,,0.8328960317789668,0.47569643526477634
2018-01-03 19:29:01.405770,93.0,,,0.8283043613235221,0.47928346388063964
2018-01-03 19:29:01.405775,94.0,,,0.8294522798464079,0.4777362202182681
2018-01-03 19:29:01.405781,95.0,,,0.8315841262752637,0.4751574524155051
2018-01-03 19:29:01.405786,96.0,,,0.8379796647407767,0.4740616547138662
2018-01-03 19:29:01.405791,97.0,,,0.8322400789880174,0.47544915482973654
2018-01-03 19:29:01.405797,98.0,,,0.835519841848025,0.4725546577341168
2018-01-03 19:29:01.405802,99.0,,,0.8378156775253723,0.47228767312562203
2018-01-03 19:29:01.405808,100.0,,,0.8337159729191576,0.47375319142074185
2018-01-03 19:29:01.405813,101.0,,,0.8414234179049174,0.46954653944567254
2018-01-03 19:29:01.405819,102.0,,,0.8392915702249308,0.46635100695100834
2018-01-03 19:29:01.405824,103.0,,,0.8419153824639187,0.4667026474754237
2018-01-03 19:29:01.405829,104.0,,,0.8402755005354176,0.46676971757752106
2018-01-03 19:29:01.405834,105.0,,,0.8346999019589648,0.4681560277411022
2018-01-03 19:29:01.405840,106.0,,,0.8515906857834288,0.46072604912114795
2018-01-03 19:29:01.405846,107.0,,,0.8381436539501704,0.4645303616311832
2018-01-03 19:29:01.405851,108.0,,,0.8450311571310762,0.4585560312346186
2018-01-03 19:29:01.405856,109.0,,,0.8486388983316756,0.459595454916011
2018-01-03 19:29:01.405862,110.0,,,0.8447031816837239,0.4625174468386248
2018-01-03 19:29:01.405867,111.0,,,0.8525746149405294,0.4596814891966729
2018-01-03 19:29:01.405873,112.0,,,0.8525746139435347,0.4549436660018582
2018-01-03 19:29:01.405878,113.0,,,0.8435552643533221,0.45994338383436906
2018-01-03 19:29:01.405884,114.0,,,0.847982945618922,0.4594742514806405
2018-01-03 19:29:01.405889,115.0,,,0.8520826502642346,0.4547316668736579
2018-01-03 19:29:01.405894,116.0,,,0.8527386032506731,0.45671226572466506
2018-01-03 19:29:01.405900,117.0,,,0.8499508028774818,0.45377995515112096
2018-01-03 19:29:01.405905,118.0,,,0.8561823551245852,0.44517074301032483
2018-01-03 19:29:01.405910,119.0,,,0.8604460471025956,0.4440458255953459
2018-01-03 19:29:01.405916,120.0,,,0.8599540835796868,0.44600912956927163
2018-01-03 19:29:01.405921,121.0,,,0.8545424721404427,0.4530436736652209
2018-01-03 19:29:01.405926,122.0,,,0.8615939645111932,0.4420106486732274
2018-01-03 19:29:01.405932,123.0,,,0.8496228264722326,0.44718380109643735
2018-01-03 19:29:01.405937,124.0,,,0.8568383067621486,0.44504890554496285
2018-01-03 19:29:01.405942,125.0,,,0.8601180707950911,0.44126527681433597
2018-01-03 19:29:01.405947,126.0,,,0.8555264024313805,0.44562646527687577
2018-01-03 19:29:01.405953,127.0,,,0.8615939653713456,0.44102849079452994
2018-01-03 19:29:01.405959,128.0,,,0.8625778946261908,0.4350962012507713
2018-01-03 19:29:01.405964,129.0,,,0.8604460471221446,0.4399322495084389
2018-01-03 19:29:01.405969,130.0,,,0.8693014105525945,0.43200864522877036
2018-01-03 19:29:01.405975,131.0,,,0.861265988145042,0.4360763924205526
2018-01-03 19:29:01.405980,132.0,,,0.8643817637896452,0.439237179405066
2018-01-03 19:29:01.405985,133.0,,,0.8633978346520934,0.4374931078341876
2018-01-03 19:29:01.405990,134.0,,,0.8689734332089973,0.431694870485404
2018-01-03 19:29:01.405995,135.0,,,0.8611019999912897,0.4312692730201585
2018-01-03 19:29:01.406001,136.0,,,0.868973433052606,0.43298655257689517
2018-01-03 19:29:01.406006,137.0,,,0.8627418828776876,0.4324525238236821
2018-01-03 19:29:01.406011,138.0,,,0.8742210562208044,0.4273082277410419
2018-01-03 19:29:01.406016,139.0,,,0.8689734331112527,0.42853708190384676
2018-01-03 19:29:01.406021,140.0,,,0.8696293869773924,0.43263407405887366
2018-01-03 19:29:01.406026,141.0,,,0.8724171861580998,0.425369048448968
2018-01-03 19:29:01.406032,142.0,,,0.8748770092267918,0.4211799921012777
2018-01-03 19:29:01.406037,143.0,,,0.8775008200973555,0.4180108533995626
2018-01-03 19:29:01.406042,144.0,,,0.868809445993593,0.4291865161576401
2018-01-03 19:29:01.406047,145.0,,,0.8755329618808988,0.4200413378487653
2018-01-03 19:29:01.406052,146.0,,,0.8765168900605537,0.4222451054041172
2018-01-03 19:29:01.406058,147.0,,,0.8725811733344063,0.4230885768511445
2018-01-03 19:29:01.406063,148.0,,,0.8747130198414579,0.41834088650716256
2018-01-03 19:29:01.406068,149.0,,,0.8779927837766558,0.4156430180872726
2018-01-03 19:29:01.406074,150.0,,,0.872581173412602,0.423509997387486
2018-01-03 19:29:01.406079,151.0,,,0.8748770080734057,0.4174895841749272
2018-01-03 19:29:01.406084,152.0,,,0.8722531980629943,0.41933184382210953
2018-01-03 19:29:01.406090,153.0,,,0.883240406983952,0.41260925674289906
2018-01-03 19:29:01.406095,154.0,,,0.8799606420517593,0.4116361953560037
2018-01-03 19:29:01.406100,155.0,,,0.8747130207993548,0.41527251594768033
2018-01-03 19:29:01.406105,156.0,,,0.88373237142566,0.4100425007617759
2018-01-03 19:29:01.406111,157.0,,,0.8779927837571069,0.41250016774142834
2018-01-03 19:29:01.406116,158.0,,,0.883896359638059,0.4088915141342741
2018-01-03 19:29:01.406121,159.0,,,0.8779927847736505,0.4144004458636681
2018-01-03 19:29:01.406127,160.0,,,0.8822564767125631,0.41220125552082343
2018-01-03 19:29:01.406132,161.0,,,0.8816005240584561,0.4071826363888362
2018-01-03 19:29:01.406137,162.0,,,0.8814365357678614,0.40918803775103296
2018-01-03 19:29:01.406142,163.0,,,0.8758609382470501,0.4136053145948337
2018-01-03 19:29:01.406148,164.0,,,0.8871761236123548,0.4026664437407859
2018-01-03 19:29:01.406153,165.0,,,0.8824204659415058,0.404219354536151
2018-01-03 19:29:01.406158,166.0,,,0.884060347850458,0.4022249906189757
2018-01-03 19:29:01.406164,167.0,,,0.884552311353818,0.4070404004800433
2018-01-03 19:29:01.406169,168.0,,,0.8881600516747161,0.4043589969293607
2018-01-03 19:29:01.406174,169.0,,,0.8793046892217121,0.40490922860608175
2018-01-03 19:29:01.406179,170.0,,,0.8863561815924628,0.4027522151471748
2018-01-03 19:29:01.406185,171.0,,,0.8802886194735521,0.4033921295089697
2018-01-03 19:29:01.406190,172.0,,,0.8804526066694075,0.40449545979890794
2018-01-03 19:29:01.406195,173.0,,,0.8807805830746567,0.40525567686999575
2018-01-03 19:29:01.406201,174.0,,,0.8873401107300145,0.39487454030270575
2018-01-03 19:29:01.406207,175.0,,,0.8830764176572647,0.3994058454846038
2018-01-03 19:29:01.406213,176.0,,,0.8881600516356183,0.3973484937579329
2018-01-03 19:29:01.406218,177.0,,,0.8832404069644031,0.4017222341591118
2018-01-03 19:29:01.406224,178.0,,,0.8889799935773147,0.39344252969015225
2018-01-03 19:29:01.406229,179.0,,,0.8825844542516493,0.40224743274517943
2018-01-03 19:29:01.406234,180.0,,,0.8850442770466566,0.39721063205592944
2018-01-03 19:29:01.406240,181.0,,,0.8863561814556203,0.3955104005809845
2018-01-03 19:29:01.406245,182.0,,,0.8843883242361582,0.39492855284322714
2018-01-03 19:29:01.406250,183.0,,,0.8909478520088095,0.38839257366542307
2018-01-03 19:29:01.406255,184.0,,,0.8886520162923643,0.38877028615875847
2018-01-03 19:29:01.406261,185.0,,,0.8916038048193079,0.3908292655672703
2018-01-03 19:29:01.406266,186.0,,,0.8925877339568596,0.3931932913041107
2018-01-03 19:29:01.406271,187.0,,,0.8861921943379606,0.3957968051510195
2018-01-03 19:29:01.406277,188.0,,,0.8883240398675663,0.3901155912981693
2018-01-03 19:29:01.406282,189.0,,,0.8840603479091047,0.39235084208944815
2018-01-03 19:29:01.406287,190.0,,,0.8861921934582594,0.38940940611125524
2018-01-03 19:29:01.406292,191.0,,,0.8871761234755123,0.3929667957261493
2018-01-03 19:29:01.406298,192.0,,,0.8886520161750708,0.3884754853879635
2018-01-03 19:29:01.406303,193.0,,,0.8871761225762622,0.388336012630472
2018-01-03 19:29:01.406308,194.0,,,0.8888160045047634,0.3817950435429958
2018-01-03 19:29:01.406314,195.0,,,0.8937356512677126,0.3854083347785821
2018-01-03 19:29:01.406319,196.0,,,0.8947195792714272,0.38563300963893177
2018-01-03 19:29:01.406324,197.0,,,0.8891439818874584,0.3922609338489819
2018-01-03 19:29:01.406330,198.0,,,0.8945555912349684,0.37788524951024616
2018-01-03 19:29:01.406335,199.0,,,0.8889799936946082,0.38455995186190794
2018-01-03 19:29:01.406340,200.0,,,0.8927517210940683,0.38233847414207833
2018-01-03 19:29:01.406346,201.0,,,0.8909478509140702,0.38651598535939957
2018-01-03 19:29:01.406351,202.0,,,0.8957035095623651,0.3829720057828108
2018-01-03 19:29:01.406356,203.0,,,0.8881600525739662,0.384789144945911
2018-01-03 19:29:01.406362,204.0,,,0.8930796974211218,0.3833619674704981
2018-01-03 19:29:01.406367,205.0,,,0.8919317801493666,0.38222326039681476
2018-01-03 19:29:01.406372,206.0,,,0.8943916030225695,0.3809362869158695
2018-01-03 19:29:01.406377,207.0,,,0.8868481461319152,0.3859047290926177
2018-01-03 19:29:01.406383,208.0,,,0.8904558863746178,0.3787762088027302
2018-01-03 19:29:01.406388,209.0,,,0.8932436866109666,0.3784890532122162
2018-01-03 19:29:01.406393,210.0,,,0.8879960634623171,0.38100047236037826
2018-01-03 19:29:01.406398,211.0,,,0.8961954741018175,0.3785482911877493
2018-01-03 19:29:01.406404,212.0,,,0.8947195794278185,0.3775597319774215
2018-01-03 19:29:01.406409,213.0,,,0.8934076748038167,0.3767252056744889
2018-01-03 19:29:01.406415,214.0,,,0.8891439818288116,0.37383275641578656
2018-01-03 19:29:01.406420,215.0,,,0.8922597564764201,0.37814941968085847
2018-01-03 19:29:01.406426,216.0,,,0.8965234505266156,0.37422638193198055
2018-01-03 19:29:01.406431,217.0,,,0.8955395214086128,0.3748637144391206
2018-01-03 19:29:01.406436,218.0,,,0.8889799925998689,0.3718161667007116
2018-01-03 19:29:01.406441,219.0,,,0.8981633325137636,0.3687908142150211
2018-01-03 19:29:01.406447,220.0,,,0.8973433914713173,0.36967078150393884
2018-01-03 19:29:01.406452,221.0,,,0.8912758273388683,0.37609408250907556
2018-01-03 19:29:01.406458,222.0,,,0.8922597564764201,0.3698804274607033
2018-01-03 19:29:01.406463,223.0,,,0.8994752380174666,0.36984769805957934
2018-01-03 19:29:01.406469,224.0,,,0.8983273206675159,0.3685414275406775
2018-01-03 19:29:01.406474,225.0,,,0.8934076748233656,0.36484812395069866
2018-01-03 19:29:01.406480,226.0,,,0.8934076738263709,0.37446687958716723
2018-01-03 19:29:01.406485,227.0,,,0.8925877339177618,0.36676160598747376
2018-01-03 19:29:01.406490,228.0,,,0.8940636267541627,0.3730611799192569
2018-01-03 19:29:01.406495,229.0,,,0.8963594613367708,0.3667684579509405
2018-01-03 19:29:01.406501,230.0,,,0.8963594622946677,0.36929492670498976
2018-01-03 19:29:01.406506,231.0,,,0.8961954731634696,0.37039466092296414
2018-01-03 19:29:01.406511,232.0,,,0.8973433914517683,0.3646003462694324
2018-01-03 19:29:01.406517,233.0,,,0.8984913077851756,0.3666501939687701
2018-01-03 19:29:01.406523,234.0,,,0.9025910136620698,0.3621671041550109
2018-01-03 19:29:01.406528,235.0,,,0.8957035085067236,0.36364183469106426
2018-01-03 19:29:01.406534,236.0,,,0.8971794033175651,0.3668183555717193
2018-01-03 19:29:01.406539,237.0,,,0.897999343265272,0.3632238365345683
2018-01-03 19:29:01.406545,238.0,,,0.8978353549551283,0.36395338513922326
2018-01-03 19:29:01.406550,239.0,,,0.901935060988414,0.3616546374260304
2018-01-03 19:29:01.406556,240.0,,,0.9007871425046261,0.36088442914835467
2018-01-03 19:29:01.406561,241.0,,,0.9004591661189258,0.35947132563153106
2018-01-03 19:29:01.406566,242.0,,,0.8958674967973183,0.3634488793837121
2018-01-03 19:29:01.406571,243.0,,,0.8952115449447169,0.3652130908831568
2018-01-03 19:29:01.406577,244.0,,,0.8965234494514253,0.362375553219621
2018-01-03 19:29:01.406583,245.0,,,0.8983273206870648,0.36060142314758564
2018-01-03 19:29:01.406588,246.0,,,0.8970154151638128,0.3639599896525117
2018-01-03 19:29:01.406594,247.0,,,0.8958674976574706,0.360993826817434
2018-01-03 19:29:01.406599,248.0,,,0.8955395213108682,0.35651353387685636
2018-01-03 19:29:01.406604,249.0,,,0.8960314849706195,0.3648953631730422
2018-01-03 19:29:01.406610,250.0,,,0.8929157092087228,0.3622138075122445
2018-01-03 19:29:01.406615,251.0,,,0.898983272344177,0.36050402190537484
2018-01-03 19:29:01.406620,252.0,,,0.9030829781624246,0.3592765032267641
2018-01-03 19:29:01.406626,253.0,,,0.8960314858698696,0.36153240168082906
2018-01-03 19:29:01.406631,254.0,,,0.9007871435016208,0.36037806546387025
2018-01-03 19:29:01.406640,255.0,,,0.8965234494123274,0.35919281632128447
2018-01-03 19:29:01.406645,256.0,,,0.8986552960171235,0.3582752095886667
2018-01-03 19:29:01.406651,257.0,,,0.9055428010356273,0.3508059521138218
2018-01-03 19:29:01.406656,258.0,,,0.8996392262103168,0.35595246235555644
2018-01-03 19:29:01.406661,259.0,,,0.8963594622751188,0.35702592500040436
2018-01-03 19:29:01.406667,260.0,,,0.9011151187534839,0.3549392000598257
2018-01-03 19:29:01.406672,261.0,,,0.9014430962925701,0.3541328104432195
2018-01-03 19:29:01.406677,262.0,,,0.904066907378172,0.3530680858021527
2018-01-03 19:29:01.406683,263.0,,,0.8981633314385732,0.35749943886244245
2018-01-03 19:29:01.406688,264.0,,,0.900131189635481,0.3535777862226818
2018-01-03 19:29:01.406693,265.0,,,0.8994752380174666,0.3604521258868871
2018-01-03 19:29:01.406699,266.0,,,0.8988192852265172,0.35081953138709265
2018-01-03 19:29:01.406704,267.0,,,0.9063627420585247,0.3495911635426702
2018-01-03 19:29:01.406709,268.0,,,0.902099048047427,0.35187429915924234
2018-01-03 19:29:01.406715,269.0,,,0.8973433914908662,0.3501653113534076
2018-01-03 19:29:01.406720,270.0,,,0.9042308955514732,0.34841844610559547
2018-01-03 19:29:01.406726,271.0,,,0.9042308945349296,0.345225006273513
2018-01-03 19:29:01.406731,272.0,,,0.89963922615167,0.35007554031700805
2018-01-03 19:29:01.406736,273.0,,,0.8984913077851756,0.3522068307649194
2018-01-03 19:29:01.406742,274.0,,,0.9029189890312265,0.3523369268262218
2018-01-03 19:29:01.406747,275.0,,,0.8998032143640691,0.35351725916230664
2018-01-03 19:29:01.406752,276.0,,,0.9040669062638838,0.3481004553452677
2018-01-03 19:29:01.406757,277.0,,,0.9060347646953787,0.34467020529182124
2018-01-03 19:29:01.406763,278.0,,,0.8978353551310686,0.34717492732347993
2018-01-03 19:29:01.406768,279.0,,,0.8994752368836295,0.3457209398195993
2018-01-03 19:29:01.406774,280.0,,,0.9032469663943725,0.3429114421045792
2018-01-03 19:29:01.406779,281.0,,,0.899803214383618,0.3492651363598319
2018-01-03 19:29:01.406784,282.0,,,0.9004591661189258,0.34500686418193016
2018-01-03 19:29:01.406790,283.0,,,0.9061987528100331,0.34214696475778417
2018-01-03 19:29:01.406795,284.0,,,0.9034109535511301,0.34355214258693173
2018-01-03 19:29:01.406800,285.0,,,0.902755000916572,0.34356253685306903
2018-01-03 19:29:01.406806,286.0,,,0.9040669073977209,0.34628931107228605
2018-01-03 19:29:01.406811,287.0,,,0.900951131674922,0.34679795696564136
2018-01-03 19:29:01.406816,288.0,,,0.9053788129209729,0.3438733280702042
2018-01-03 19:29:01.406822,289.0,,,0.9012791071027253,0.3435072038516955
2018-01-03 19:29:01.406827,290.0,,,0.9002951779651736,0.3439843528835294
2018-01-03 19:29:01.406832,291.0,,,0.9035749417635291,0.3450744126166778
2018-01-03 19:29:01.406837,292.0,,,0.9012791071027253,0.3412305981497485
2018-01-03 19:29:01.406843,293.0,,,0.9032469665507639,0.3460525169494544
2018-01-03 19:29:01.406848,294.0,,,0.9070186937742837,0.33791878805781395
2018-01-03 19:29:01.406853,295.0,,,0.9071826820062316,0.3442915303760296
2018-01-03 19:29:01.406858,296.0,,,0.9070186938133815,0.34071138998687206
2018-01-03 19:29:01.406864,297.0,,,0.9042308946131252,0.34078329415468356
2018-01-03 19:29:01.406869,298.0,,,0.9060347657119223,0.3411597450196293
2018-01-03 19:29:01.406874,299.0,,,0.9025910136620698,0.33863754080295094
2018-01-03 19:29:01.406879,300.0,,,0.9037389310120207,0.336297446888132
2018-01-03 19:29:01.406885,301.0,,,0.8971794022423747,0.3444503491121888
2018-01-03 19:29:01.406890,302.0,,,0.9019350609102184,0.3367693722052588
2018-01-03 19:29:01.406895,303.0,,,0.9109544114974257,0.33501722590576904
2018-01-03 19:29:01.406900,304.0,,,0.9081666111633323,0.33546503955084755
2018-01-03 19:29:01.406906,305.0,,,0.9076746476404235,0.333608225550015
2018-01-03 19:29:01.406911,306.0,,,0.9007871424459793,0.33919915912697923
2018-01-03 19:29:01.406916,307.0,,,0.9045588720153691,0.336762658090973
2018-01-03 19:29:01.406921,308.0,,,0.9047228601104746,0.33716106879081675
2018-01-03 19:29:01.406927,309.0,,,0.9047228601495725,0.33689180412383185
2018-01-03 19:29:01.406932,310.0,,,0.9089865531832244,0.33087981597600746
2018-01-03 19:29:01.406938,311.0,,,0.9045588707642385,0.335069690533801
2018-01-03 19:29:01.406944,312.0,,,0.9070186938720283,0.3365694860154662
2018-01-03 19:29:01.406949,313.0,,,0.9055428002145729,0.3340072079090339
2018-01-03 19:29:01.406954,314.0,,,0.9055428011333719,0.33838705723893253
2018-01-03 19:29:01.406960,315.0,,,0.9029189900868679,0.33655433743341745
2018-01-03 19:29:01.406965,316.0,,,0.9071826820844273,0.33545947267446957
2018-01-03 19:29:01.406970,317.0,,,0.9055428010551763,0.335709015955179
2018-01-03 19:29:01.406975,318.0,,,0.9063627411397257,0.3403389449587178
2018-01-03 19:29:01.406981,319.0,,,0.9020990479692313,0.333181257803505
2018-01-03 19:29:01.406986,320.0,,,0.9098064931113824,0.3311730842486332
2018-01-03 19:29:01.406991,321.0,,,0.9053788130382664,0.33213407052427324
2018-01-03 19:29:01.406997,322.0,,,0.9093145285914788,0.3313282823496156
2018-01-03 19:29:01.407002,323.0,,,0.902099048047427,0.33270026989239637
2018-01-03 19:29:01.407007,324.0,,,0.9048868473063301,0.3369244571180178
2018-01-03 19:29:01.407013,325.0,,,0.9066907175645237,0.32480380969307154
2018-01-03 19:29:01.407018,326.0,,,0.9027550018940178,0.33359068060320063
2018-01-03 19:29:01.407023,327.0,,,0.9052148247867695,0.32942504681849644
2018-01-03 19:29:01.407029,328.0,,,0.9101344705331752,0.32964001524131703
2018-01-03 19:29:01.407034,329.0,,,0.9086585757027849,0.33049452417246356
2018-01-03 19:29:01.407039,330.0,,,0.9048868473649768,0.32350809318427376
2018-01-03 19:29:01.407044,331.0,,,0.9080026230486778,0.3316875498933689
2018-01-03 19:29:01.407050,332.0,,,0.9073466701990818,0.32501989509207807
2018-01-03 19:29:01.407055,333.0,,,0.912102327811284,0.3222592833609845
2018-01-03 19:29:01.407060,334.0,,,0.9078386357746269,0.3271817237519952
2018-01-03 19:29:01.407066,335.0,,,0.9065267291566356,0.32902921542217395
2018-01-03 19:29:01.407071,336.0,,,0.9114463750594325,0.32653193362973565
2018-01-03 19:29:01.407077,337.0,,,0.9032469653973778,0.3337631230375422
2018-01-03 19:29:01.407082,338.0,,,0.9107904221707385,0.3234490534542975
2018-01-03 19:29:01.407087,339.0,,,0.9037389298781836,0.33253282356473335
2018-01-03 19:29:01.407093,340.0,,,0.9058707774408765,0.3296174606599742
2018-01-03 19:29:01.407098,341.0,,,0.9121023277917351,0.3215469494046599
2018-01-03 19:29:01.407103,342.0,,,0.9109544104026864,0.32325590326380205
2018-01-03 19:29:01.407108,343.0,,,0.907838635735529,0.32744119161658697
2018-01-03 19:29:01.407114,344.0,,,0.9066907174472302,0.3282510499928419
2018-01-03 19:29:01.407119,345.0,,,0.9073466702381796,0.32933617866832965
2018-01-03 19:29:01.407124,346.0,,,0.9096425058568802,0.3197131854524453
2018-01-03 19:29:01.407130,347.0,,,0.9084945885460273,0.3195882656704054
2018-01-03 19:29:01.407135,348.0,,,0.9078386358137246,0.3244131964986619
