created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:26:39.864199,61.0,,,0.7551656276056047,0.5533931996635469
2018-01-03 19:26:39.864204,62.0,,,0.7523778292264028,0.5595950955795671
2018-01-03 19:26:39.864208,63.0,,,0.7656608729254578,0.548158137534008
2018-01-03 19:26:39.864214,64.0,,,0.7566415223773482,0.5567281901660455
2018-01-03 19:26:39.864218,65.0,,,0.7656608729254578,0.5465044033023012
2018-01-03 19:26:39.864223,66.0,,,0.7681206946648235,0.5489382565158357
2018-01-03 19:26:39.864228,67.0,,,0.7700885541715087,0.5476613532484222
2018-01-03 19:26:39.864233,68.0,,,0.7702525421493207,0.5469024024583661
2018-01-03 19:26:39.864238,69.0,,,0.7705805176162219,0.5400278825531556
2018-01-03 19:26:39.864243,70.0,,,0.7666448010073681,0.546336906450465
2018-01-03 19:26:39.864247,71.0,,,0.7692686131290625,0.5463173617961642
2018-01-03 19:26:39.864252,72.0,,,0.7702525412696195,0.5399018764965023
2018-01-03 19:26:39.864257,73.0,,,0.7691046249557613,0.5419885599640558
2018-01-03 19:26:39.864262,74.0,,,0.7656608717916207,0.543323488734362
2018-01-03 19:26:39.864267,75.0,,,0.7718924243319578,0.5405079827577648
2018-01-03 19:26:39.864272,76.0,,,0.7732043297965631,0.5425704043589485
2018-01-03 19:26:39.864276,77.0,,,0.7791079047391672,0.5364534201173167
2018-01-03 19:26:39.864281,78.0,,,0.7791079046218737,0.5378550572370302
2018-01-03 19:26:39.864286,79.0,,,0.7753361762840656,0.5331446991157595
2018-01-03 19:26:39.864290,80.0,,,0.7728763532349225,0.541316709926223
2018-01-03 19:26:39.864295,81.0,,,0.7768120700197166,0.5342804437076197
2018-01-03 19:26:39.864300,82.0,,,0.7756641515554776,0.5371650067576818
2018-01-03 19:26:39.864305,83.0,,,0.7758281408821649,0.5392786947263191
2018-01-03 19:26:39.864309,84.0,,,0.7800918328797243,0.5290537213802181
2018-01-03 19:26:39.864314,85.0,,,0.7784519520459624,0.5334704867266327
2018-01-03 19:26:39.864319,86.0,,,0.7722203996229188,0.5373061906122387
2018-01-03 19:26:39.864324,87.0,,,0.7753361751893263,0.5377746276598987
2018-01-03 19:26:39.864328,88.0,,,0.7845195151032209,0.5294318389955135
2018-01-03 19:26:39.864333,89.0,,,0.7817317146322852,0.5289330870137914
2018-01-03 19:26:39.864338,90.0,,,0.7792718918959247,0.5267893524004147
2018-01-03 19:26:39.864343,91.0,,,0.7769760581930178,0.5304594399030579
2018-01-03 19:26:39.864348,92.0,,,0.7836995741389704,0.5239880883369183
2018-01-03 19:26:39.864353,93.0,,,0.7791079035271344,0.5269408829976943
2018-01-03 19:26:39.864358,94.0,,,0.7851754667603332,0.5247251232869119
2018-01-03 19:26:39.864363,95.0,,,0.7828796331160731,0.524794127734695
2018-01-03 19:26:39.864367,96.0,,,0.7807477866090216,0.527404991025884
2018-01-03 19:26:39.864372,97.0,,,0.7841915375641347,0.523664342258437
2018-01-03 19:26:39.864377,98.0,,,0.7886192187319899,0.5204295095516916
2018-01-03 19:26:39.864382,99.0,,,0.7909150546048266,0.5157022364962958
2018-01-03 19:26:39.864387,100.0,,,0.7861593969730754,0.5200348244256057
2018-01-03 19:26:39.864392,101.0,,,0.7928829118829354,0.5148963281544516
2018-01-03 19:26:39.864397,102.0,,,0.7897671362187831,0.5182698253296601
2018-01-03 19:26:39.864402,103.0,,,0.7904230888337923,0.512104526088839
2018-01-03 19:26:39.864407,104.0,,,0.7912430297980428,0.5195166568906239
2018-01-03 19:26:39.864412,105.0,,,0.7992784513845409,0.5107723576352415
2018-01-03 19:26:39.864417,106.0,,,0.8002623814408918,0.5085925627591454
2018-01-03 19:26:39.864422,107.0,,,0.798786486727795,0.5041915545036614
2018-01-03 19:26:39.864427,108.0,,,0.8014102978720435,0.5072227486061949
2018-01-03 19:26:39.864432,109.0,,,0.7984585103225458,0.5066330361733792
2018-01-03 19:26:39.864436,110.0,,,0.8060019672718467,0.4992422838999272
2018-01-03 19:26:39.864441,111.0,,,0.8023942269900464,0.5003140001912397
2018-01-03 19:26:39.864446,112.0,,,0.7999344040581968,0.5034056937901769
2018-01-03 19:26:39.864451,113.0,,,0.8033781572027885,0.5027587950405585
2018-01-03 19:26:39.864455,114.0,,,0.8097736956878504,0.4957900889469546
2018-01-03 19:26:39.864460,115.0,,,0.8045260745331904,0.4988060084649014
2018-01-03 19:26:39.864465,116.0,,,0.8007543460780888,0.4942931611544189
2018-01-03 19:26:39.864470,117.0,,,0.8082978020890418,0.4946910812253442
2018-01-03 19:26:39.864475,118.0,,,0.8050180380951971,0.49483628337912655
2018-01-03 19:26:39.864480,119.0,,,0.8082978019717483,0.4956423599980393
2018-01-03 19:26:39.864484,120.0,,,0.8012463095228021,0.49730189097205235
2018-01-03 19:26:39.864489,121.0,,,0.8050180379779036,0.4951374178129792
2018-01-03 19:26:39.864494,122.0,,,0.8146933413756093,0.4833265636134593
2018-01-03 19:26:39.864499,123.0,,,0.8078058382924481,0.48744013957329835
2018-01-03 19:26:39.864503,124.0,,,0.8125614949858513,0.4857269825017347
2018-01-03 19:26:39.864509,125.0,,,0.8150213177808584,0.4787967464950445
2018-01-03 19:26:39.864514,126.0,,,0.8064939317722014,0.484688235818851
2018-01-03 19:26:39.864519,127.0,,,0.8145293532805038,0.4794778605882126
2018-01-03 19:26:39.864524,128.0,,,0.8142013776963091,0.47814659146294514
2018-01-03 19:26:39.864529,129.0,,,0.8105936376295468,0.4822147479797043
2018-01-03 19:26:39.864533,130.0,,,0.8148573306241009,0.4797372609797209
2018-01-03 19:26:39.864538,131.0,,,0.8155132834345992,0.4794138337245102
2018-01-03 19:26:39.864543,132.0,,,0.8155132834150502,0.47611888123950474
2018-01-03 19:26:39.864548,133.0,,,0.819121022680307,0.4723884429881595
2018-01-03 19:26:39.864553,134.0,,,0.8171531653044536,0.4717995186503421
2018-01-03 19:26:39.864557,135.0,,,0.8143653650876537,0.4763732890040415
2018-01-03 19:26:39.864562,136.0,,,0.8153492952222001,0.47033197198902515
2018-01-03 19:26:39.864567,137.0,,,0.8143653648530667,0.46958451937284185
2018-01-03 19:26:39.864572,138.0,,,0.8151853059541596,0.4687354391365608
2018-01-03 19:26:39.864577,139.0,,,0.8186290581408545,0.47002322328172774
2018-01-03 19:26:39.864582,140.0,,,0.8196129870829171,0.4682123406514374
2018-01-03 19:26:39.864587,141.0,,,0.8248606093714143,0.46103100985454787
2018-01-03 19:26:39.864591,142.0,,,0.8214168582794588,0.46463270674536916
2018-01-03 19:26:39.864596,143.0,,,0.8255165622210103,0.45769392772556017
2018-01-03 19:26:39.864601,144.0,,,0.8094457203382428,0.47464842391076656
2018-01-03 19:26:39.864606,145.0,,,0.8133814357546127,0.4697304233327073
2018-01-03 19:26:39.864611,146.0,,,0.8233847157335078,0.4624674611304306
2018-01-03 19:26:39.864615,147.0,,,0.8197769752953161,0.46170296213321116
2018-01-03 19:26:39.864620,148.0,,,0.8274844203983693,0.4565990577568262
2018-01-03 19:26:39.864625,149.0,,,0.8209248936813595,0.4600149760014818
2018-01-03 19:26:39.864630,150.0,,,0.8209248937204573,0.45954519717487674
2018-01-03 19:26:39.864635,151.0,,,0.8278123978006132,0.4515082611729568
2018-01-03 19:26:39.864640,152.0,,,0.8243686448515106,0.461280091898134
2018-01-03 19:26:39.864644,153.0,,,0.8224007865568582,0.4573707723078004
2018-01-03 19:26:39.864649,154.0,,,0.8232207284594567,0.45451443213523507
2018-01-03 19:26:39.864654,155.0,,,0.8322400780496694,0.44496431291865773
2018-01-03 19:26:39.864658,156.0,,,0.815349294088363,0.4595187758766029
2018-01-03 19:26:39.864663,157.0,,,0.8306001960038748,0.4478644501893158
2018-01-03 19:26:39.864668,158.0,,,0.830436208905764,0.4500702730394966
2018-01-03 19:26:39.864673,159.0,,,0.83142013796512,0.445285752948365
2018-01-03 19:26:39.864678,160.0,,,0.825352575025155,0.4459065593102206
2018-01-03 19:26:39.864682,161.0,,,0.8212528701452554,0.4545487126157729
2018-01-03 19:26:39.864687,162.0,,,0.8302722207520117,0.44719188433860163
2018-01-03 19:26:39.864692,163.0,,,0.8278123969013631,0.44515759250342785
2018-01-03 19:26:39.864696,164.0,,,0.8302722196181745,0.44341430583129987
2018-01-03 19:26:39.864701,165.0,,,0.8351918666352597,0.44177053331664135
2018-01-03 19:26:39.864706,166.0,,,0.8304362088666661,0.4401695979114594
2018-01-03 19:26:39.864711,167.0,,,0.8291243034802566,0.445339604239653
2018-01-03 19:26:39.864716,168.0,,,0.832404067298161,0.441907075525464
2018-01-03 19:26:39.864720,169.0,,,0.8330600188770776,0.4427247097762775
2018-01-03 19:26:39.864725,170.0,,,0.833387995477816,0.44113132256920434
2018-01-03 19:26:39.864730,171.0,,,0.8304362078696714,0.4379473641764027
2018-01-03 19:26:39.864734,172.0,,,0.8381436529531757,0.4392289697889345
2018-01-03 19:26:39.864739,173.0,,,0.8346999020176116,0.43839258314273755
2018-01-03 19:26:39.864744,174.0,,,0.8335519845112694,0.4438640398348148
2018-01-03 19:26:39.864749,175.0,,,0.8401115123230186,0.43408065238676136
2018-01-03 19:26:39.864754,176.0,,,0.8328960308601677,0.4357885017712494
2018-01-03 19:26:39.864759,177.0,,,0.8373237130445667,0.43559703952212847
2018-01-03 19:26:39.864763,178.0,,,0.8378156765674755,0.43741936761263983
2018-01-03 19:26:39.864768,179.0,,,0.8381436539697193,0.4286496771206892
2018-01-03 19:26:39.864773,180.0,,,0.8333879965139085,0.4359771380095296
2018-01-03 19:26:39.864778,181.0,,,0.8297802550591731,0.4299676045213382
2018-01-03 19:26:39.864783,182.0,,,0.8335519834947258,0.43361560097675944
2018-01-03 19:26:39.864787,183.0,,,0.8328960318376135,0.43165327135990317
2018-01-03 19:26:39.864792,184.0,,,0.8417513932740739,0.43034633393950755
2018-01-03 19:26:39.864797,185.0,,,0.8365037708682832,0.4294191608862159
2018-01-03 19:26:39.864801,186.0,,,0.8401115112673772,0.4284254252891065
2018-01-03 19:26:39.864806,187.0,,,0.8391275830681733,0.4294038233052476
2018-01-03 19:26:39.864811,188.0,,,0.8384716294757184,0.4254281155083288
2018-01-03 19:26:39.864816,189.0,,,0.8420793705394753,0.4217086896402948
2018-01-03 19:26:39.864820,190.0,,,0.8427353224507235,0.42540384976149936
2018-01-03 19:26:39.864825,191.0,,,0.8417513941928729,0.4254316089093861
2018-01-03 19:26:39.864830,192.0,,,0.8378156765088287,0.42562431083346397
2018-01-03 19:26:39.864835,193.0,,,0.8333879964748107,0.4373730417156501
2018-01-03 19:26:39.864839,194.0,,,0.8404394876921751,0.4216031655107181
2018-01-03 19:26:39.864844,195.0,,,0.8422433577548797,0.4232744575231026
2018-01-03 19:26:39.864849,196.0,,,0.846999015347533,0.42201042064841593
2018-01-03 19:26:39.864854,197.0,,,0.8450311580889731,0.42468738997713706
2018-01-03 19:26:39.864859,198.0,,,0.8402755004963197,0.42199184025416964
2018-01-03 19:26:39.864864,199.0,,,0.8386356185287208,0.4231732645829258
2018-01-03 19:26:39.864869,200.0,,,0.8391275821102764,0.4354667783604563
2018-01-03 19:26:39.864873,201.0,,,0.8445391925525259,0.4206716167551449
2018-01-03 19:26:39.864879,202.0,,,0.8497868146650828,0.41821983071497987
2018-01-03 19:26:39.864884,203.0,,,0.8424073459868276,0.4204446848649281
2018-01-03 19:26:39.864889,204.0,,,0.8525746148818827,0.41488707672576114
2018-01-03 19:26:39.864893,205.0,,,0.8451951463795678,0.4205119203410801
2018-01-03 19:26:39.864898,206.0,,,0.8483109218482308,0.4184231914118025
2018-01-03 19:26:39.864903,207.0,,,0.8494588392177306,0.41726836472231665
2018-01-03 19:26:39.864908,208.0,,,0.847490980942627,0.4154971831839528
2018-01-03 19:26:39.864913,209.0,,,0.8455231226675234,0.4140724476027309
2018-01-03 19:26:39.864918,210.0,,,0.8458510991314193,0.41787432824716914
2018-01-03 19:26:39.864923,211.0,,,0.8543784849641362,0.4088941045806775
2018-01-03 19:26:39.864928,212.0,,,0.8466710399197297,0.41341422245556425
2018-01-03 19:26:39.864933,213.0,,,0.8494588391786327,0.4121972603088678
2018-01-03 19:26:39.864937,214.0,,,0.8488028854884332,0.416189737126803
2018-01-03 19:26:39.864942,215.0,,,0.8460150862295301,0.4152352168994796
2018-01-03 19:26:39.864947,216.0,,,0.849786814606436,0.41555201601653696
2018-01-03 19:26:39.864952,217.0,,,0.8476549682166781,0.42166494724006875
2018-01-03 19:26:39.864957,218.0,,,0.848802886465879,0.40685405308749095
2018-01-03 19:26:39.864962,219.0,,,0.8514266964958394,0.407267262023486
2018-01-03 19:26:39.864967,220.0,,,0.8510987211071338,0.4083942797935451
2018-01-03 19:26:39.864972,221.0,,,0.8496228264917816,0.40749778710220164
2018-01-03 19:26:39.864976,222.0,,,0.8419153823661741,0.4097522438530376
2018-01-03 19:26:39.864981,223.0,,,0.8529025902901372,0.4115199206031006
2018-01-03 19:26:39.864986,224.0,,,0.8530665785220851,0.4100710528039197
2018-01-03 19:26:39.864991,225.0,,,0.8540505086761805,0.40493465361340236
2018-01-03 19:26:39.864996,226.0,,,0.8510987212830741,0.4034870034380012
2018-01-03 19:26:39.865000,227.0,,,0.8492948511030761,0.40843880214664574
2018-01-03 19:26:39.865005,228.0,,,0.8553624142189814,0.4030300198167455
2018-01-03 19:26:39.865010,229.0,,,0.8547064613889342,0.40629775910621474
2018-01-03 19:26:39.865014,230.0,,,0.8637258109791469,0.40348280936469794
2018-01-03 19:26:39.865019,231.0,,,0.8599540825826921,0.3977850501890767
2018-01-03 19:26:39.865024,232.0,,,0.8596261072917312,0.40149308971281167
2018-01-03 19:26:39.865029,233.0,,,0.8512627083811849,0.4052144878905263
2018-01-03 19:26:39.865034,234.0,,,0.8581502124417919,0.39895745483372164
2018-01-03 19:26:39.865039,235.0,,,0.8524106268845217,0.40051963561751797
2018-01-03 19:26:39.865044,236.0,,,0.8486388972955831,0.4108177062408695
2018-01-03 19:26:39.865048,237.0,,,0.8568383079350835,0.39910980086515835
2018-01-03 19:26:39.865053,238.0,,,0.8579862242098439,0.40010345844254414
2018-01-03 19:26:39.865058,239.0,,,0.8545424732938287,0.4031538425331704
2018-01-03 19:26:39.865063,240.0,,,0.855854378738885,0.4039692326466269
2018-01-03 19:26:39.865067,241.0,,,0.8574942608237774,0.4006816746368296
2018-01-03 19:26:39.865072,242.0,,,0.8604460481386882,0.3989325601102955
2018-01-03 19:26:39.865077,243.0,,,0.8556903906046817,0.39977467085502705
2018-01-03 19:26:39.865082,244.0,,,0.8638898001689918,0.3901612875343503
2018-01-03 19:26:39.865086,245.0,,,0.8658576575448451,0.3907495308074845
2018-01-03 19:26:39.865091,246.0,,,0.8625778946652887,0.3885917026377303
2018-01-03 19:26:39.865096,247.0,,,0.8622499173021426,0.3903440315925164
2018-01-03 19:26:39.865101,248.0,,,0.8588061661710893,0.39917901664649746
2018-01-03 19:26:39.865105,249.0,,,0.8765168910379995,0.3902141351451949
2018-01-03 19:26:39.865110,250.0,,,0.866021646715141,0.39309730841394874
2018-01-03 19:26:39.865115,251.0,,,0.8640537873648472,0.3864725912915327
2018-01-03 19:26:39.865120,252.0,,,0.8607740245634863,0.3896432035416609
2018-01-03 19:26:39.865125,253.0,,,0.8694653987258956,0.3919819051338126
2018-01-03 19:26:39.865130,254.0,,,0.8647097413482804,0.39215402953661477
2018-01-03 19:26:39.865134,255.0,,,0.8663496230030967,0.384769209313291
2018-01-03 19:26:39.865139,256.0,,,0.8632338474366891,0.3931003406756274
2018-01-03 19:26:39.865144,257.0,,,0.8661856338328008,0.3946610072492654
2018-01-03 19:26:39.865149,258.0,,,0.8663496220451998,0.389139955201748
2018-01-03 19:26:39.865154,259.0,,,0.8601180707364443,0.3830932499678966
2018-01-03 19:26:39.865158,260.0,,,0.8679895040127988,0.3891906860461975
2018-01-03 19:26:39.865163,261.0,,,0.8668415865260056,0.38681253638373864
2018-01-03 19:26:39.865168,262.0,,,0.8652017045975045,0.3911767656410589
2018-01-03 19:26:39.865172,263.0,,,0.8670055759308885,0.38768256580528565
2018-01-03 19:26:39.865177,264.0,,,0.8693014095946975,0.3830801268588054
2018-01-03 19:26:39.865182,265.0,,,0.8725811744682435,0.3858365999768702
2018-01-03 19:26:39.865187,266.0,,,0.8778287965221536,0.38130339284184017
2018-01-03 19:26:39.865192,267.0,,,0.8738930790335986,0.3850115187717837
2018-01-03 19:26:39.865196,268.0,,,0.8768448673259551,0.3840424365178606
2018-01-03 19:26:39.865201,269.0,,,0.872089209909242,0.3803514571082752
2018-01-03 19:26:39.865206,270.0,,,0.8715972452133982,0.3836015577822992
2018-01-03 19:26:39.865211,271.0,,,0.8786487375841487,0.3758465088402963
2018-01-03 19:26:39.865216,272.0,,,0.8788127247995531,0.3815121446800607
2018-01-03 19:26:39.865221,273.0,,,0.8745490326847003,0.38310951569229706
2018-01-03 19:26:39.865226,274.0,,,0.877336830868413,0.3752166435596551
2018-01-03 19:26:39.865230,275.0,,,0.876352901769959,0.37827939992460824
2018-01-03 19:26:39.865235,276.0,,,0.8743850446677904,0.38080933524882765
2018-01-03 19:26:39.865240,277.0,,,0.8740570670700574,0.3755043940921032
2018-01-03 19:26:39.865245,278.0,,,0.8753689736880487,0.3710317266167246
2018-01-03 19:26:39.865250,279.0,,,0.8738930789749518,0.37424021811710495
2018-01-03 19:26:39.865254,280.0,,,0.866841587581647,0.37660345482059915
2018-01-03 19:26:39.865259,281.0,,,0.8737290907430039,0.37861632920554833
2018-01-03 19:26:39.865264,282.0,,,0.872089209909242,0.3784915137756219
2018-01-03 19:26:39.865269,283.0,,,0.8771728427342096,0.3748275150467662
2018-01-03 19:26:39.865273,284.0,,,0.8788127247995531,0.37858191601719454
2018-01-03 19:26:39.865278,285.0,,,0.8719252216186474,0.37750245188446896
2018-01-03 19:26:39.865283,286.0,,,0.8768448663289604,0.37658620110376034
2018-01-03 19:26:39.865288,287.0,,,0.8766808781556592,0.37991332222923524
2018-01-03 19:26:39.865292,288.0,,,0.8715972441773057,0.3758016270412778
2018-01-03 19:26:39.865297,289.0,,,0.8809445722645015,0.3689116806368548
2018-01-03 19:26:39.865302,290.0,,,0.8883240398089195,0.36743307456730934
2018-01-03 19:26:39.865307,291.0,,,0.876352901769959,0.3723919116285599
2018-01-03 19:26:39.865311,292.0,,,0.8794686774341112,0.3673740288064925
2018-01-03 19:26:39.865316,293.0,,,0.8770088557142944,0.3758344826306543
2018-01-03 19:26:39.865321,294.0,,,0.8789767138525555,0.3787533201988348
2018-01-03 19:26:39.865326,295.0,,,0.8807805829573632,0.3725084945994465
2018-01-03 19:26:39.865331,296.0,,,0.8834043950595086,0.3701863561684517
2018-01-03 19:26:39.865336,297.0,,,0.8899639219133609,0.36975403645657134
2018-01-03 19:26:39.865341,298.0,,,0.8820924897512947,0.3706862479008468
2018-01-03 19:26:39.865345,299.0,,,0.8835683833305544,0.36972708131650034
2018-01-03 19:26:39.865350,300.0,,,0.8778287955838057,0.36536831120148217
2018-01-03 19:26:39.865355,301.0,,,0.8801246302837072,0.37106540770795005
2018-01-03 19:26:39.865360,302.0,,,0.88242046496406,0.37358781751080317
2018-01-03 19:26:39.865365,303.0,,,0.8830764176572647,0.3630524773545326
2018-01-03 19:26:39.865370,304.0,,,0.8781567719108592,0.37087105643205776
2018-01-03 19:26:39.865375,305.0,,,0.8871761235928058,0.3684471600190191
2018-01-03 19:26:39.865379,306.0,,,0.8871761225176155,0.3591230922779047
2018-01-03 19:26:39.865384,307.0,,,0.8912758284140587,0.36285797477980525
2018-01-03 19:26:39.865389,308.0,,,0.8802886184765574,0.36692353757571766
2018-01-03 19:26:39.865394,309.0,,,0.8858642179718093,0.3617303498595142
2018-01-03 19:26:39.865399,310.0,,,0.8889799936359615,0.36441231587160683
2018-01-03 19:26:39.865403,311.0,,,0.8975073786867216,0.3585776885578616
2018-01-03 19:26:39.865408,312.0,,,0.8884880292724492,0.3650979396260031
2018-01-03 19:26:39.865413,313.0,,,0.8894719582731585,0.36173546420781094
2018-01-03 19:26:39.865418,314.0,,,0.8888160054626603,0.3645992732196606
2018-01-03 19:26:39.865422,315.0,,,0.8920957682249232,0.35663129968422674
2018-01-03 19:26:39.865427,316.0,,,0.883568382274913,0.3625220563537608
2018-01-03 19:26:39.865432,317.0,,,0.8983273195923255,0.35540849908761174
2018-01-03 19:26:39.865437,318.0,,,0.8886520171720655,0.36474376183801027
2018-01-03 19:26:39.865441,319.0,,,0.8924237456662649,0.35367517557915173
2018-01-03 19:26:39.865446,320.0,,,0.8858642178936136,0.3582827763777946
2018-01-03 19:26:39.865451,321.0,,,0.8907838637964105,0.35557487447678593
2018-01-03 19:26:39.865456,322.0,,,0.8937356512872615,0.35633691181586036
2018-01-03 19:26:39.865461,323.0,,,0.897015415105166,0.3536573109684635
2018-01-03 19:26:39.865465,324.0,,,0.8920957683422167,0.3578011376344012
2018-01-03 19:26:39.865470,325.0,,,0.8922597576884529,0.35074677373315905
2018-01-03 19:26:39.865475,326.0,,,0.8945555921146697,0.353879874545889
2018-01-03 19:26:39.865479,327.0,,,0.8930796973624751,0.3593131168997456
2018-01-03 19:26:39.865484,328.0,,,0.8950475567714157,0.3557359914128293
2018-01-03 19:26:39.865489,329.0,,,0.8907838637964105,0.35128035918537925
2018-01-03 19:26:39.865493,330.0,,,0.8942276158071651,0.35150511923990474
2018-01-03 19:26:39.865498,331.0,,,0.8889799936750593,0.35062121959857057
2018-01-03 19:26:39.865503,332.0,,,0.8888160044265677,0.3554269761169649
2018-01-03 19:26:39.865507,333.0,,,0.8911118400843662,0.35337235968439024
2018-01-03 19:26:39.865512,334.0,,,0.8942276148688172,0.3475618230471575
2018-01-03 19:26:39.865517,335.0,,,0.8963594622555698,0.3435821843053443
2018-01-03 19:26:39.865521,336.0,,,0.8955395213108682,0.34428562367107096
2018-01-03 19:26:39.865526,337.0,,,0.8924237457640095,0.34963414263592346
2018-01-03 19:26:39.865531,338.0,,,0.8937356512286148,0.33954900280300926
2018-01-03 19:26:39.865535,339.0,,,0.894391604058662,0.34758922834989087
2018-01-03 19:26:39.865540,340.0,,,0.9007871424655283,0.34979987488531133
2018-01-03 19:26:39.865545,341.0,,,0.8957035084480769,0.34767667748334563
2018-01-03 19:26:39.865550,342.0,,,0.9009511317726666,0.3417831596369507
2018-01-03 19:26:39.865554,343.0,,,0.8986552960757702,0.3443896855124101
2018-01-03 19:26:39.865559,344.0,,,0.8952115449447169,0.3466968994603543
2018-01-03 19:26:39.865564,345.0,,,0.8952115438695265,0.34984654481389865
2018-01-03 19:26:39.865569,346.0,,,0.8878320762860107,0.3511645437049334
2018-01-03 19:26:39.865574,347.0,,,0.8934076747842677,0.3451555473818549
2018-01-03 19:26:39.865579,348.0,,,0.8896359453712693,0.345277274894339
