created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 23:26:54.272474,181.0,,,0.929813053675189,0.23961510029571023
2018-01-03 23:26:54.272480,182.0,,,0.9160380453975836,0.2664820400221538
2018-01-03 23:26:54.272485,183.0,,,0.9298130536360911,0.23589997878618887
2018-01-03 23:26:54.272491,184.0,,,0.9337487701667493,0.23065273165605074
2018-01-03 23:26:54.272497,185.0,,,0.9262053133933886,0.23986923695588042
2018-01-03 23:26:54.272502,186.0,,,0.9330928174344466,0.2240858565210788
2018-01-03 23:26:54.272508,187.0,,,0.9281731716489432,0.2378975351684091
2018-01-03 23:26:54.272514,188.0,,,0.9268612661256912,0.24426504480873965
2018-01-03 23:26:54.272519,189.0,,,0.9324368646434973,0.23745650450844732
2018-01-03 23:26:54.272525,190.0,,,0.929485077211293,0.24030703448905208
2018-01-03 23:26:54.272531,191.0,,,0.9307969826758983,0.23729147807755757
2018-01-03 23:26:54.272536,192.0,,,0.9327648411269421,0.22958162874618723
2018-01-03 23:26:54.272542,193.0,,,0.9321088882382481,0.23421628915430798
2018-01-03 23:26:54.272547,194.0,,,0.9317809118916457,0.23954968374844418
2018-01-03 23:26:54.272553,195.0,,,0.9334207938592447,0.22718474153574664
2018-01-03 23:26:54.272559,196.0,,,0.9353886521734461,0.23035764866244327
2018-01-03 23:26:54.272564,197.0,,,0.932436864721693,0.23563087008045555
2018-01-03 23:26:54.272570,198.0,,,0.9314529355059455,0.23048772052707497
2018-01-03 23:26:54.272576,199.0,,,0.9281731717271389,0.24060953732747334
2018-01-03 23:26:54.272581,200.0,,,0.9288291244985394,0.23577451065705618
2018-01-03 23:26:54.272587,201.0,,,0.9311249591397942,0.23535491546653223
2018-01-03 23:26:54.272593,202.0,,,0.9124303051157833,0.2697326447356525
2018-01-03 23:26:54.272598,203.0,,,0.9163660217637349,0.269597419806096
2018-01-03 23:26:54.272604,204.0,,,0.9176779273456337,0.2640373000808527
2018-01-03 23:26:54.272610,205.0,,,0.9225975730529414,0.25571640466775764
2018-01-03 23:26:54.272616,206.0,,,0.9212856676665319,0.25745874476182573
2018-01-03 23:26:54.272621,207.0,,,0.9248934077528431,0.25217336262785517
2018-01-03 23:26:54.272627,208.0,,,0.920957691202636,0.25627459939502034
2018-01-03 23:26:54.272633,209.0,,,0.9176779274238294,0.26768307840874955
2018-01-03 23:26:54.272639,210.0,,,0.9189898328688857,0.2606723376837821
2018-01-03 23:26:54.272644,211.0,,,0.9225975731115882,0.2545766122724706
2018-01-03 23:26:54.272650,212.0,,,0.9166939981298863,0.2628356016690945
2018-01-03 23:26:54.272656,213.0,,,0.9189898328493368,0.26072670357095956
2018-01-03 23:26:54.272661,214.0,,,0.9242374550791872,0.2503735179019858
2018-01-03 23:26:54.272667,215.0,,,0.9183338801952299,0.26615551423932654
2018-01-03 23:26:54.272673,216.0,,,0.9216136438958408,0.26055804857780757
2018-01-03 23:26:54.272678,217.0,,,0.9219416203988345,0.2579692186449895
2018-01-03 23:26:54.272684,218.0,,,0.918005903731334,0.2698946585808476
2018-01-03 23:26:54.272689,219.0,,,0.9216136439349386,0.25692817793591527
2018-01-03 23:26:54.272695,220.0,,,0.9196457856598351,0.2617606127524071
2018-01-03 23:26:54.272700,221.0,,,0.922925549614582,0.2572713733677318
2018-01-03 23:26:54.272706,222.0,,,0.9288291244789905,0.24417496766563945
2018-01-03 23:26:54.272711,223.0,,,0.9186618567373214,0.26377784816817634
2018-01-03 23:26:54.272717,224.0,,,0.921941620281541,0.2580166389245055
2018-01-03 23:26:54.272723,225.0,,,0.9232535259025376,0.2488603383820735
2018-01-03 23:26:54.272728,226.0,,,0.9196457856402862,0.26203779469614696
2018-01-03 23:26:54.272734,227.0,,,0.9225975730920393,0.25842617656430794
2018-01-03 23:26:54.272739,228.0,,,0.9166939981298863,0.26726584715622687
2018-01-03 23:26:54.272745,229.0,,,0.9111183997489226,0.2754017221278619
2018-01-03 23:26:54.272750,230.0,,,0.9180059037899807,0.2623608011169565
2018-01-03 23:26:54.272756,231.0,,,0.9170219745546844,0.2666237323684511
2018-01-03 23:26:54.272762,232.0,,,0.9170219746133311,0.26282381052539244
2018-01-03 23:26:54.272767,233.0,,,0.9219416203597367,0.25485607482207023
2018-01-03 23:26:54.272774,234.0,,,0.9245654314648875,0.2504277736701196
2018-01-03 23:26:54.272780,235.0,,,0.9206297147387401,0.25599689296852685
2018-01-03 23:26:54.272785,236.0,,,0.9157100690900791,0.2713608991497655
2018-01-03 23:26:54.272791,237.0,,,0.9199737620064374,0.2593899894177073
2018-01-03 23:26:54.272796,238.0,,,0.9203017383530399,0.264261481751376
2018-01-03 23:26:54.272802,239.0,,,0.9219416203988345,0.2562720474648687
2018-01-03 23:26:54.272807,240.0,,,0.9242374550987361,0.2557573574181266
2018-01-03 23:26:54.272813,241.0,,,0.9157100689923345,0.27168927462169795
2018-01-03 23:26:54.272819,242.0,,,0.9212856675883362,0.2568942746712599
2018-01-03 23:26:54.272824,243.0,,,0.9193178092741349,0.26506337580152245
2018-01-03 23:26:54.272830,244.0,,,0.9219416203206389,0.2581664362269255
2018-01-03 23:26:54.272836,245.0,,,0.922597573150686,0.2544229278978108
2018-01-03 23:26:54.272841,246.0,,,0.9193178093327816,0.26198889083962396
2018-01-03 23:26:54.272847,247.0,,,0.9271892425504893,0.25186457777461213
2018-01-03 23:26:54.272853,248.0,,,0.9035749427800728,0.29504386748826555
2018-01-03 23:26:54.272858,249.0,,,0.8937356512481637,0.3080626592631417
2018-01-03 23:26:54.272864,250.0,,,0.8950475568496113,0.3073194231135449
2018-01-03 23:26:54.272870,251.0,,,0.8983273207066137,0.3009534056028721
2018-01-03 23:26:54.272875,252.0,,,0.8986552969945693,0.30434264605770195
2018-01-03 23:26:54.272881,253.0,,,0.9016070845049692,0.2997143761511121
2018-01-03 23:26:54.272887,254.0,,,0.8989832733216228,0.30109252997424496
2018-01-03 23:26:54.272892,255.0,,,0.9025910136425209,0.29809086403521445
2018-01-03 23:26:54.272898,256.0,,,0.9019350608124738,0.2961330156163647
2018-01-03 23:26:54.272904,257.0,,,0.9012791080410734,0.29805543791977995
2018-01-03 23:26:54.272909,258.0,,,0.8999672025373702,0.29773127010276024
2018-01-03 23:26:54.272915,259.0,,,0.9016070844854203,0.2986292523824023
2018-01-03 23:26:54.272921,260.0,,,0.903246966511666,0.2966479388914487
2018-01-03 23:26:54.272926,261.0,,,0.9045588718589778,0.29544631889039236
2018-01-03 23:26:54.272932,262.0,,,0.9009511317140199,0.2980557915498953
2018-01-03 23:26:54.272938,263.0,,,0.9052148248063184,0.293879910252766
2018-01-03 23:26:54.272943,264.0,,,0.8989832733998184,0.30773577743102076
2018-01-03 23:26:54.272949,265.0,,,0.8989832735366609,0.3024314445388165
2018-01-03 23:26:54.272955,266.0,,,0.8993112498050676,0.3029607893815389
2018-01-03 23:26:54.272960,267.0,,,0.9048868484010694,0.29652522749179855
2018-01-03 23:26:54.272966,268.0,,,0.8979993442622667,0.3050645362572343
2018-01-03 23:26:54.272972,269.0,,,0.9032469664334704,0.2955838909165591
2018-01-03 23:26:54.272978,270.0,,,0.8999672024200768,0.2987413846369296
2018-01-03 23:26:54.272984,271.0,,,0.8989832734389163,0.30469759193237744
2018-01-03 23:26:54.272990,272.0,,,0.9009511318117644,0.3015816543543288
2018-01-03 23:26:54.272995,273.0,,,0.8983273207652605,0.30144240552966967
2018-01-03 23:26:54.273001,274.0,,,0.9094785177031279,0.28412476640406026
2018-01-03 23:26:54.273007,275.0,,,0.9078386358528224,0.2900442141769518
2018-01-03 23:26:54.273012,276.0,,,0.9078386359310181,0.2842333532427522
2018-01-03 23:26:54.273018,277.0,,,0.9025910136034231,0.2927691010802877
2018-01-03 23:26:54.273024,278.0,,,0.906526730212277,0.2883943266391989
2018-01-03 23:26:54.273029,279.0,,,0.9032469663943725,0.3016624919564343
2018-01-03 23:26:54.273035,280.0,,,0.9055428010551763,0.29319877267157535
2018-01-03 23:26:54.273041,281.0,,,0.9006231552501239,0.29831530417173013
2018-01-03 23:26:54.273047,282.0,,,0.9006231553869664,0.29639998661881395
2018-01-03 23:26:54.273052,283.0,,,0.9045588719958202,0.29167788823966945
2018-01-03 23:26:54.273058,284.0,,,0.9029189899304766,0.2936879857548654
2018-01-03 23:26:54.273064,285.0,,,0.8973433914126705,0.3011452136527675
2018-01-03 23:26:54.273070,286.0,,,0.9039029192244197,0.28590217575787635
2018-01-03 23:26:54.273075,287.0,,,0.8973433915886108,0.3044867312646217
2018-01-03 23:26:54.273081,288.0,,,0.9081666121994248,0.28749993480632013
2018-01-03 23:26:54.273086,289.0,,,0.918005903711785,0.26379194960276703
2018-01-03 23:26:54.273092,290.0,,,0.9288291244203437,0.2435408148043427
2018-01-03 23:26:54.273098,291.0,,,0.9212856675492384,0.2552742856463357
2018-01-03 23:26:54.273103,292.0,,,0.9183338800974853,0.2581322650297152
2018-01-03 23:26:54.273109,293.0,,,0.9183338800779364,0.2632527919764126
2018-01-03 23:26:54.273115,294.0,,,0.916366021744186,0.26891921654162776
2018-01-03 23:26:54.273120,295.0,,,0.9209576911830871,0.25557978721027025
2018-01-03 23:26:54.273126,296.0,,,0.9199737620259864,0.2626970623625658
2018-01-03 23:26:54.273131,297.0,,,0.9298130537142868,0.23572094742881936
2018-01-03 23:26:54.273137,298.0,,,0.9160380454171325,0.2693312062703809
2018-01-03 23:26:54.273142,299.0,,,0.9258773370663351,0.24576669977351695
2018-01-03 23:26:54.273148,300.0,,,0.9196457856207373,0.2611530614059532
2018-01-03 23:26:54.273153,301.0,,,0.9183338800779364,0.26248796438146477
2018-01-03 23:26:54.273159,302.0,,,0.9222695967063391,0.25340697186409195
2018-01-03 23:26:54.273165,303.0,,,0.9235815023077868,0.2524090329421548
2018-01-03 23:26:54.273170,304.0,,,0.923909478673938,0.25604864490172946
2018-01-03 23:26:54.273176,305.0,,,0.9307969827931918,0.24384631365586515
2018-01-03 23:26:54.273182,306.0,,,0.9278451952241451,0.2416086790257886
2018-01-03 23:26:54.273187,307.0,,,0.9229255495559352,0.256532164578283
2018-01-03 23:26:54.273193,308.0,,,0.9170219744960376,0.2685555520508085
2018-01-03 23:26:54.273198,309.0,,,0.92522138419719,0.250583238188616
2018-01-03 23:26:54.273204,310.0,,,0.9242374550596383,0.2517065389326808
2018-01-03 23:26:54.273210,311.0,,,0.9252213841776411,0.2529340645853673
2018-01-03 23:26:54.273215,312.0,,,0.9239094787521337,0.25331334927583293
2018-01-03 23:26:54.273220,313.0,,,0.9229255495168374,0.25265551386074225
2018-01-03 23:26:54.273226,314.0,,,0.9203017383921377,0.2621798654214872
2018-01-03 23:26:54.273231,315.0,,,0.9245654314257896,0.2511335770276071
2018-01-03 23:26:54.273237,316.0,,,0.9258773369685905,0.25504868067788783
2018-01-03 23:26:54.273243,317.0,,,0.9219416204183835,0.25578194740327626
2018-01-03 23:26:54.273249,318.0,,,0.923253525824342,0.25019959970042915
2018-01-03 23:26:54.273254,319.0,,,0.9209576911830871,0.2567377417311976
2018-01-03 23:26:54.273260,320.0,,,0.92817317170759,0.24832445249161825
2018-01-03 23:26:54.273266,321.0,,,0.9176779274238294,0.2628306113000227
2018-01-03 23:26:54.273271,322.0,,,0.9265332897399909,0.24705354378687902
2018-01-03 23:26:54.273277,323.0,,,0.9199737620259864,0.2604937059649017
2018-01-03 23:26:54.273282,324.0,,,0.9298130536165422,0.24044462154833518
2018-01-03 23:26:54.273288,325.0,,,0.9232535258634398,0.2530597335942732
2018-01-03 23:26:54.273294,326.0,,,0.9258773369881395,0.2473152638771918
2018-01-03 23:26:54.273299,327.0,,,0.9271892425309404,0.24905124541265763
2018-01-03 23:26:54.273305,328.0,,,0.920957691222185,0.26101927712887146
2018-01-03 23:26:54.273310,329.0,,,0.9153820926457321,0.27449013771249176
2018-01-03 23:26:54.273316,330.0,,,0.906526730231826,0.2905102950475301
2018-01-03 23:26:54.273322,331.0,,,0.9157100690509813,0.27634336657897884
2018-01-03 23:26:54.273327,332.0,,,0.9048868484010694,0.2873768451840184
2018-01-03 23:26:54.273333,333.0,,,0.8996392260734744,0.3071581621019908
2018-01-03 23:26:54.273338,334.0,,,0.8960314859480653,0.30774398625542115
2018-01-03 23:26:54.273344,335.0,,,0.8963594622946677,0.3052497390216591
2018-01-03 23:26:54.273350,336.0,,,0.9065267301927281,0.28967595734765156
2018-01-03 23:26:54.273355,337.0,,,0.9075106594671223,0.2858299532750662
2018-01-03 23:26:54.273361,338.0,,,0.9055428012311165,0.29085273093065306
2018-01-03 23:26:54.273366,339.0,,,0.9058707774017787,0.29210541360434567
2018-01-03 23:26:54.273372,340.0,,,0.9025910137793633,0.2927029133233996
2018-01-03 23:26:54.273378,341.0,,,0.9055428010942741,0.29004095258694
2018-01-03 23:26:54.273383,342.0,,,0.9058707774604254,0.28588249356717743
2018-01-03 23:26:54.273389,343.0,,,0.9048868483228737,0.2882934720663213
2018-01-03 23:26:54.273394,344.0,,,0.9061987539438703,0.28854617219395073
2018-01-03 23:26:54.273400,345.0,,,0.9075106593889266,0.2852855552099071
2018-01-03 23:26:54.273405,346.0,,,0.9032469663748236,0.28972604626923476
2018-01-03 23:26:54.273411,347.0,,,0.9088225648926297,0.2829598157464109
2018-01-03 23:26:54.273417,348.0,,,0.9019350607929248,0.2972161713321704
