indoors,created_at,session_id,floor,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
1,2017-03-07T18:00:44.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80883165825234,-73.96139223135445,4,59.95971162979572,59.0625,1.460000038146973,1.579121112823486,101.233757019043,,10-20,walking,new york,united states,-56.50015258789062,314.6731262207031,-694.3321533203125,764.4007998049109
1,2017-03-07T18:00:45.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80883786086068,-73.96137823357616,4,61.18157852618906,59.0625,1.450000047683716,1.578114986419678,101.2337646484375,,10-20,walking,new york,united states,-62.95306396484375,310.8711853027344,-688.7427978515625,758.2681740034241
1,2017-03-07T18:00:46.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80884402155952,-73.96136448725495,4,130.5668724792325,59.0625,1.399999976158142,1.578114986419678,101.2337646484375,,10-20,walking,new york,united states,-69.77462768554688,311.4959716796875,-683.76708984375,754.6096157581881
1,2017-03-07T18:00:47.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80885030798689,-73.96135074093375,4,129.679896833525,58.7109375,1.399999976158142,1.578114986419678,101.2337646484375,,10-20,walking,new york,united states,-73.14314270019531,317.0613098144531,-687.4796142578125,760.5958279700122
1,2017-03-07T18:00:48.214Z,2017-03-07T17:59:58.208Z,0,-101,40.80885678736792,-73.96133669840388,10,214.7891408837153,-1,1.385291594505198,1.555475234985352,101.2340393066406,,10-20,walking,new york,united states,-69.63729858398438,306.5506896972656,-694.2537841796875,762.1095692587519
1,2017-03-07T18:00:49.213Z,2017-03-07T17:59:58.208Z,0,-101,40.80886303629111,-73.96132288920482,10,215.888135664435,-1,1.372741980496098,1.501643180847168,101.2346878051758,,10-20,walking,new york,united states,-67.60401916503906,313.1441955566406,-697.4810791015625,767.5346548024803
1,2017-03-07T18:00:50.214Z,2017-03-07T17:59:58.208Z,0,-101,40.80886912157002,-73.96130925236173,10,217.0014325661277,-1,1.357301650999319,1.439762592315674,101.2354278564453,,10-20,walking,new york,united states,-66.98759460449219,328.6735534667969,-711.2405395507812,786.3693455876021
1,2017-03-07T18:00:51.213Z,2017-03-07T17:59:58.208Z,0,-101,40.80887510727187,-73.96129566550567,10,218.1328821518041,-1,1.344065304485373,1.38492488861084,101.236083984375,,10-20,walking,new york,united states,-73.59336853027344,324.1990356445312,-709.3255615234375,783.3669324365285
1,2017-03-07T18:00:52.213Z,2017-03-07T17:59:58.208Z,0,-101,40.80888114143384,-73.96128209124483,10,219.2930463650005,-1,1.330851075056222,1.361782550811768,101.2363662719727,,10-20,walking,new york,united states,-55.9124755859375,310.2515258789062,-705.717041015625,772.9286876654191
1,2017-03-07T18:00:53.214Z,2017-03-07T17:59:58.208Z,0,-101,40.80888712177043,-73.96126857091463,10,220.4659890905764,-1,1.319208800700359,1.361782550811768,101.2363662719727,,10-20,walking,new york,united states,-48.92816162109375,316.1481018066406,-704.7828369140625,773.9912366972871
1,2017-03-07T18:00:54.214Z,2017-03-07T17:59:58.208Z,0,-101,40.8088930748216,-73.96125508385315,10,221.6517786763679,-1,1.308928098325313,1.361782550811768,101.2363662719727,,10-20,walking,new york,united states,-58.24380493164062,302.9812622070312,-696.5651245117188,761.8352569601299
1,2017-03-07T18:00:55.213Z,2017-03-07T17:59:58.208Z,0,-101,40.80889901188058,-73.9612416151958,10,222.7718895716376,-1,1.299749089684426,1.33562183380127,101.2366790771484,,10-20,walking,new york,united states,-54.0938720703125,317.5866394042969,-690.4976196289062,761.9543183399251
1,2017-03-07T18:00:56.214Z,2017-03-07T17:59:58.208Z,0,-101,40.80890494894995,-73.96122815539975,10,223.8448283401024,-1,1.291352149213087,1.33562183380127,101.2366790771484,,10-20,walking,new york,united states,-50.19496154785156,313.9666748046875,-681.8362426757812,752.3265706320159
1,2017-03-07T18:00:57.214Z,2017-03-07T17:59:58.208Z,0,-101,40.8089108965952,-73.96121492125289,10,222.5839126050886,-1,1.282496451208873,1.363795280456543,101.2363433837891,,10-20,walking,new york,united states,-48.25003051757812,312.3865966796875,-687.2186889648438,756.4277742736735
1,2017-03-07T18:00:58.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80891681509744,-73.961201735873,10,222.0241698137589,-1,1.274495051632226,1.440768718719482,101.2354125976562,,10-20,walking,new york,united states,-52.57711791992188,324.0234680175781,-676.3280029296875,751.7813037724223
1,2017-03-07T18:00:59.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80892191044342,-73.961188423697,10,221.3207044719883,-1,1.266422376195736,1.483531951904297,101.2349090576172,,10-20,walking,new york,united states,-37.34317016601562,328.0846252441406,-670.6065673828125,747.493947732418
1,2017-03-07T18:01:00.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80892523552581,-73.96117498467066,10,220.462463045139,-1,1.234278426310464,1.490072250366211,101.2348251342773,,10-20,walking,new york,united states,-23.93299865722656,317.9055786132812,-669.7372436523438,741.7443770418558
1,2017-03-07T18:01:01.213Z,2017-03-07T17:59:58.208Z,0,-113,40.80892577545873,-73.96116130293034,10,219.4705375253142,-1,1.184147476641868,1.490072250366211,101.2348251342773,,10-20,walking,new york,united states,-18.25471496582031,303.6331787109375,-670.3367919921875,736.1234655483879
1,2017-03-07T18:01:02.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80891329530447,-73.96114640408635,10,217.7118811679586,-1,1.115072513586297,1.490072250366211,101.2348251342773,,10-20,walking,new york,united states,-18.03323364257812,301.6828918457031,-671.5303955078125,736.4039902382883
1,2017-03-07T18:01:03.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80889636565175,-73.96113139308456,10,215.7722631750535,-1,1.078123980928852,1.524282932281494,101.2344131469727,,10-20,walking,new york,united states,-22.83193969726562,302.6021728515625,-671.71630859375,737.0835581639577
1,2017-03-07T18:01:04.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80889636565175,-73.96113139308456,10,215.7722631750535,-1,1.078123980928852,1.595723628997803,101.2335510253906,,10-20,walking,new york,united states,-37.23416137695312,300.7091674804688,-670.4623413085938,735.7527691373257
1,2017-03-07T18:01:05.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80889636565175,-73.96113139308456,10,215.7722631750535,-1,1.078123980928852,1.660120964050293,101.232780456543,,10-20,walking,new york,united states,-39.93524169921875,299.6694946289062,-669.5037231445312,734.5963958835547
1,2017-03-07T18:01:06.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80889636565175,-73.96113139308456,10,215.7722631750535,-1,1.078123980928852,1.710935115814209,101.2321701049805,,10-20,walking,new york,united states,-42.78932189941406,297.3565063476562,-670.7178955078125,734.9246990612877
1,2017-03-07T18:01:07.214Z,2017-03-07T17:59:58.208Z,0,-125,40.80889636565175,-73.96113139308456,10,215.7722631750535,-1,1.078123980928852,1.776339530944824,101.2313919067383,,10-20,walking,new york,united states,-46.99740600585938,292.3489074707031,-671.8598022460938,734.2153864805297
1,2017-03-07T18:01:08.214Z,2017-03-07T17:59:58.208Z,0,-125,40.80889636565175,-73.96113139308456,10,215.7722631750535,-1,1.078123980928852,2.007270336151123,101.2286148071289,,10-20,walking,new york,united states,-48.25785827636719,302.780029296875,-674.0697021484375,740.5231464180722
1,2017-03-07T18:01:09.214Z,2017-03-07T17:59:58.208Z,0,-125,40.80889636565175,-73.96113139308456,10,215.7722631750535,-1,1.078123980928852,2.007270336151123,101.2286148071289,,10-20,walking,new york,united states,-51.01907348632812,310.6641235351562,-670.1337280273438,740.4014836229707
1,2017-03-07T18:01:10.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80889636565175,-73.96113139308456,10,215.7722631750535,-1,1.078123980928852,2.672421932220459,101.2206344604492,,10-20,walking,new york,united states,-49.38020324707031,304.1339111328125,-672.805908203125,740.0024530274851
1,2017-03-07T18:01:11.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80889838973098,-73.9610280544897,10,106.3083912661224,-1,-1,3.895665645599365,101.2059555053711,,10-20,walking,new york,united states,-50.20222473144531,306.2373962402344,-673.1919555664062,741.2752628162544
1,2017-03-07T18:01:12.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80889838973098,-73.9610280544897,10,106.3083912661224,-1,-1,5.538793087005615,101.1862335205078,,10-20,walking,new york,united states,-49.90534973144531,302.8592529296875,-669.281494140625,736.3097102551709
1,2017-03-07T18:01:13.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80889838973098,-73.9610280544897,10,106.3083912661224,-1,-1,7.418263912200928,101.1636810302734,,10-20,walking,new york,united states,-45.69227600097656,309.439208984375,-662.8933715820312,732.985695788409
1,2017-03-07T18:01:14.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80889838973098,-73.9610280544897,10,106.3083912661224,-1,-1,9.379135131835938,101.1401596069336,,10-20,walking,new york,united states,-47.95021057128906,305.5503540039062,-667.0994873046875,735.3107965261494
1,2017-03-07T18:01:15.214Z,2017-03-07T17:59:58.208Z,0,-118,40.80889838973098,-73.9610280544897,10,106.3083912661224,-1,-1,11.26786041259766,101.1175003051758,,10-20,walking,new york,united states,-38.12355041503906,306.1853332519531,-665.6823120117188,733.7137070548191
1,2017-03-07T18:01:16.214Z,2017-03-07T17:59:58.208Z,0,-118,40.80889838973098,-73.9610280544897,10,106.3083912661224,-1,-1,13.0471305847168,101.0961608886719,,10-20,walking,new york,united states,-39.03756713867188,300.4944458007812,-676.6244506835938,741.3781025010787
1,2017-03-07T18:01:17.214Z,2017-03-07T17:59:58.208Z,0,-118,40.80889838973098,-73.9610280544897,10,106.3083912661224,-1,-1,14.7773380279541,101.0754241943359,,10-20,walking,new york,united states,-40.14427185058594,312.9493103027344,-677.4133911132812,747.2869166799096
1,2017-03-07T18:01:18.214Z,2017-03-07T17:59:58.208Z,0,-118,40.80889838973098,-73.9610280544897,10,106.3083912661224,-1,-1,16.49221420288086,101.0548629760742,,10-20,walking,new york,united states,-37.52742004394531,307.1632385253906,-676.33056640625,743.7611158241332
1,2017-03-07T18:01:19.214Z,2017-03-07T17:59:58.208Z,0,-118,40.80889838973098,-73.9610280544897,10,106.3083912661224,-1,-1,18.22803497314453,101.0340576171875,,10-20,walking,new york,united states,-48.01068115234375,316.8029479980469,-671.7780151367188,744.2814219003419
1,2017-03-07T18:01:20.214Z,2017-03-07T17:59:58.208Z,0,-118,40.80889838973098,-73.9610280544897,10,106.3083912661224,-1,-1,20.01655769348145,101.0126266479492,,10-20,walking,new york,united states,-47.5740966796875,309.3784484863281,-676.3314208984375,745.2533193198104
1,2017-03-07T18:01:21.214Z,2017-03-07T17:59:58.208Z,0,-118,40.80888506526062,-73.96082179538733,10,172.5396590775349,-1,-1,21.83563423156738,100.9908294677734,,10-20,walking,new york,united states,-45.62525939941406,306.8180236816406,-670.9863891601562,739.2169494738039
1,2017-03-07T18:01:23.009Z,2017-03-07T17:59:58.208Z,0,-118,40.80888506526062,-73.96082179538733,10,172.5396590775349,-1,-1,25.28564643859863,100.9495010375977,,10-20,walking,new york,united states,-47.12319946289062,308.0988464355469,-670.7000732421875,739.583723015596
1,2017-03-07T18:01:23.214Z,2017-03-07T17:59:58.208Z,0,-118,40.80888506526062,-73.96082179538733,10,172.5396590775349,-1,-1,25.28564643859863,100.9495010375977,,10-20,walking,new york,united states,-47.12319946289062,308.0988464355469,-670.7000732421875,739.583723015596
1,2017-03-07T18:01:24.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80888506526062,-73.96082179538733,10,172.5396590775349,-1,-1,26.61947250366211,100.9335250854492,,10-20,walking,new york,united states,-47.04684448242188,308.99853515625,-670.7017822265625,739.9556615003015
1,2017-03-07T18:01:25.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80888506526062,-73.96082179538733,10,172.5396590775349,-1,-1,27.4531364440918,100.9235382080078,,10-20,walking,new york,united states,-46.14744567871094,309.6715698242188,-673.922119140625,743.0996504958513
1,2017-03-07T18:01:26.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80888506526062,-73.96082179538733,10,172.5396590775349,-1,-1,27.83342742919922,100.9189834594727,,10-20,walking,new york,united states,-45.54815673828125,309.369384765625,-674.4421997070312,743.4085899141705
1,2017-03-07T18:01:27.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80888207888401,-73.96096252042452,10,211.5131497522785,-1,-1,28.03669357299805,100.9165573120117,,10-20,walking,new york,united states,-45.69767761230469,309.5948486328125,-674.1438598632812,743.2410052133127
1,2017-03-07T18:01:28.214Z,2017-03-07T17:59:58.208Z,0,-113,40.80888207888401,-73.96096252042452,10,211.5131497522785,-1,-1,28.23340606689453,100.914192199707,,10-20,walking,new york,united states,-45.47248840332031,309.59375,-673.7672729492188,742.8851696851134
1,2017-03-07T18:01:29.214Z,2017-03-07T17:59:58.208Z,0,-118,40.80888207888401,-73.96096252042452,10,211.5131497522785,-1,-1,28.36152267456055,100.9126663208008,,10-20,walking,new york,united states,-45.77491760253906,308.6209106445312,-675.7168579101562,744.2684204187044
1,2017-03-07T18:01:30.215Z,2017-03-07T17:59:58.208Z,0,-118,40.80888207888401,-73.96096252042452,10,211.5131497522785,-1,-1,28.36152267456055,100.9126663208008,,10-20,walking,new york,united states,-42.78065490722656,304.5586242675781,-675.0108032226562,741.772016536986
1,2017-03-07T18:01:31.214Z,2017-03-07T18:01:30.218Z,0,-118,40.80883786086068,-73.96137823357616,4,61.18157852618906,59.0625,1.450000047683716,28.35647583007812,100.912727355957,,10-20,walking,new york,united states,-41.95565795898438,304.1797790527344,-673.8790893554688,740.5394265600565
1,2017-03-07T18:01:31.219Z,2017-03-07T18:01:30.218Z,0,-118,40.80883786086068,-73.96137823357616,4,61.18157852618906,59.0625,1.450000047683716,28.35647583007812,100.912727355957,,10-20,walking,new york,united states,-41.95565795898438,304.1797790527344,-673.8790893554688,740.5394265600565
1,2017-03-07T18:01:32.214Z,2017-03-07T18:01:30.218Z,0,-118,40.80883786086068,-73.96137823357616,4,61.18157852618906,59.0625,1.450000047683716,28.35647583007812,100.912727355957,,10-20,walking,new york,united states,-45.55258178710938,306.4444885253906,-674.5099487304688,742.2579963809343
