indoors,created_at,session_id,floor,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2017-02-04T16:38:07.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80717417880967,-73.96197049885426,4,10,17.9296875,1.450000047683716,0.8820266723632812,101.8583068847656,,0-2,walking,new york,united states,323.0158996582031,514.2884521484375,-811.1245727539062,1013.289176874223
0,2017-02-04T16:38:08.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80718700312153,-73.96196153021786,4,10,19.3359375,1.440000057220459,0.9130668640136719,101.8579330444336,,0-2,walking,new york,united states,323.1696166992188,516.1619262695312,-809.253173828125,1012.794369375485
0,2017-02-04T16:38:09.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80720062371418,-73.96195155575309,4,10,20.390625,1.399999976158142,0.9471054077148438,101.8575210571289,,0-2,walking,new york,united states,323.4730834960938,517.2088012695312,-805.4286499023438,1010.373737752842
0,2017-02-04T16:38:10.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80721583686844,-73.9619425871167,4,10,19.6875,1.440000057220459,0.9881553649902344,101.8570327758789,,0-2,walking,new york,united states,321.8956604003906,514.588623046875,-802.43310546875,1006.13972981197
0,2017-02-04T16:38:11.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80723289404139,-73.96193479194675,4,25,18.984375,1.440000057220459,1.034214019775391,101.8564758300781,,0-2,walking,new york,united states,323.1709289550781,514.7333984375,-802.3495483398438,1006.555869542202
0,2017-02-04T16:38:12.625Z,2017-02-04T16:37:37.624Z,0,-72,40.8072482329242,-73.9619269967768,4,25,17.578125,1.440000057220459,1.106300354003906,101.855598449707,,0-2,walking,new york,united states,324.1416320800781,510.7529296875,-799.0328369140625,1002.19251009915
0,2017-02-04T16:38:13.625Z,2017-02-04T16:37:37.624Z,0,-72,40.8072598837696,-73.96192213527296,4,25,13.359375,1.350000023841858,1.19140625,101.8545761108398,,0-2,walking,new york,united states,326.9888610839844,511.1198120117188,-805.6138305664062,1008.552835256425
0,2017-02-04T16:38:14.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80726830758229,-73.96191953688297,4,25,7.3828125,0.8199999928474426,1.211429595947266,101.8543243408203,,0-2,walking,new york,united states,326.0156860351562,512.999755859375,-807.6503295898438,1010.818496041369
0,2017-02-04T16:38:15.624Z,2017-02-04T16:37:37.624Z,0,-72,40.80727744385675,-73.96191660321686,4,25,1.0546875,0.8399999737739563,1.211429595947266,101.8543243408203,,0-2,walking,new york,united states,326.2434387207031,514.498291015625,-806.6025390625,1010.816961070786
0,2017-02-04T16:38:16.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80728783741668,-73.96191534593139,4,25,2.109375,0.8399999737739563,1.184398651123047,101.8546600341797,,0-2,walking,new york,united states,328.4210205078125,514.7874145507812,-802.3129272460938,1008.252191724604
0,2017-02-04T16:38:17.625Z,2017-02-04T16:37:37.624Z,0,-72,40.8073008293666,-73.9619114064369,4,25,14.0625,0.8399999737739563,1.145347595214844,101.8551330566406,,0-2,walking,new york,united states,330.444091796875,512.9033813476562,-800.4940795898438,1006.505811140558
0,2017-02-04T16:38:18.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80731591679231,-73.9619026892576,4,25,25.3125,1.100000023841858,1.103298187255859,101.8556365966797,,0-2,walking,new york,united states,334.1164245605469,513.4171752929688,-807.3697509765625,1013.448023254716
0,2017-02-04T16:38:19.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80733112994656,-73.96189246333573,4,25,31.2890625,1.419999957084656,1.103298187255859,101.8556365966797,,0-2,walking,new york,united states,323.2429809570312,511.5813598632812,-798.7412109375,1002.092328354756
0,2017-02-04T16:38:20.625Z,2017-02-04T16:37:37.624Z,0,-72,40.8073402243115,-73.96188475198481,4,25,35.5078125,0.5600000023841858,1.121318817138672,101.8554153442383,,0-2,walking,new york,united states,329.1680908203125,513.8109130859375,-805.2302856445312,1010.321285205685
0,2017-02-04T16:38:21.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80734449908212,-73.96187913610969,4,25,40.78125,0.6200000047683716,1.282520294189453,101.8534774780273,,0-2,walking,new york,united states,318.0700073242188,515.5809936523438,-806.6624755859375,1008.809516258248
0,2017-02-04T16:38:22.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80734676219598,-73.96187217913005,4,25,59.4140625,0.5600000023841858,1.658992767333984,101.8489303588867,,0-2,walking,new york,united states,320.0902709960938,515.5025634765625,-815.9480590820312,1016.844093092444
0,2017-02-04T16:38:23.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80735120460466,-73.96186421632204,4,25,50.625,0.6200000047683716,2.036483764648438,101.8443756103516,,0-2,walking,new york,united states,325.9454040527344,515.0233154296875,-804.2808837890625,1009.136840021116
0,2017-02-04T16:38:24.624Z,2017-02-04T16:37:37.624Z,0,-72,40.80735728148446,-73.96185524768565,4,25,33.046875,0.7099999785423279,2.205707550048828,101.8423461914062,,0-2,walking,new york,united states,324.8197021484375,515.4791870117188,-807.06494140625,1011.227200382355
0,2017-02-04T16:38:25.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80736381936893,-73.96184820688698,4,25,23.203125,0.7099999785423279,2.228740692138672,101.8420639038086,,0-2,walking,new york,united states,323.9939880371094,514.656982421875,-805.943603515625,1009.64796136452
0,2017-02-04T16:38:26.625Z,2017-02-04T16:37:37.624Z,0,-72,40.8073703572534,-73.96184342920218,4,25,16.5234375,0.5899999737739563,2.228740692138672,101.8420639038086,,0-2,walking,new york,united states,322.9445190429688,514.2850952148438,-803.8500366210938,1007.450843920322
0,2017-02-04T16:38:27.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80738020598963,-73.9618384838793,4,25,20.390625,0.5899999737739563,2.228740692138672,101.8420639038086,,0-2,walking,new york,united states,320.91748046875,513.0934448242188,-804.3112182617188,1006.563186398968
0,2017-02-04T16:38:28.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80739001281634,-73.96182423464391,4,25,55.546875,0.7099999785423279,2.228740692138672,101.8420639038086,,0-2,walking,new york,united states,306.1242980957031,499.5755310058594,-800.1060180664062,991.6942256615462
0,2017-02-04T16:38:29.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80740166366175,-73.96180219023857,4,25.73692715887967,68.5546875,1.559999942779541,2.235748291015625,101.8419799804688,,0-2,walking,new york,united states,308.0003967285156,502.6465148925781,-807.150634765625,999.5048326652199
0,2017-02-04T16:38:30.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80741168003604,-73.96177553578649,4,25,81.2109375,1.720000028610229,2.25677490234375,101.8417205810547,,0-2,walking,new york,united states,308.8309326171875,502.4874267578125,-795.5944213867188,990.3739911430215
0,2017-02-04T16:38:31.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80741863701567,-73.96175022243891,4,25,76.2890625,1.559999942779541,2.347900390625,101.8406219482422,,0-2,walking,new york,united states,309.9491271972656,493.6264953613281,-782.5894165039062,975.7980186478032
0,2017-02-04T16:38:32.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80742492344305,-73.96172625019584,4,25,78.75,1.519999980926514,2.688362121582031,101.8365173339844,,0-2,walking,new york,united states,331.5613098144531,499.6869506835938,-776.3782348632812,981.011271300574
0,2017-02-04T16:38:33.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80742940776125,-73.96170496016178,4,25,75.9375,1.480000019073486,3.361312866210938,101.8283996582031,,0-2,walking,new york,united states,338.46923828125,511.819580078125,-796.9852294921875,1005.836052168917
0,2017-02-04T16:38:34.624Z,2017-02-04T16:37:37.624Z,0,-72,40.80743540082202,-73.96168584942255,4,25,68.5546875,1.450000047683716,4.209571838378906,101.8181610107422,,0-2,walking,new york,united states,335.4638671875,510.4849853515625,-803.7528686523438,1009.529395473282
0,2017-02-04T16:38:35.625Z,2017-02-04T16:37:37.624Z,0,-72,40.807443279811,-73.96166732541654,4,25,55.8984375,1.480000019073486,5.01483154296875,101.8084564208984,,0-2,walking,new york,united states,337.0401611328125,513.1063232421875,-808.9984130859375,1015.555316830705
0,2017-02-04T16:38:36.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80745321236626,-73.96165181889567,4,25,42.1875,1.480000019073486,5.607799530029297,101.8013076782227,,0-2,walking,new york,united states,337.1938781738281,514.9047241210938,-806.9769287109375,1014.90804995914
0,2017-02-04T16:38:37.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80746197145507,-73.96164125769768,4,25,33.75,1.480000019073486,5.897281646728516,101.7978210449219,,0-2,walking,new york,united states,338.4661560058594,512.4235229492188,-804.9367065429688,1012.452619717739
0,2017-02-04T16:38:38.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80747299365774,-73.96163673146997,4,25,30.5859375,0.9100000262260437,5.983428955078125,101.7967834472656,,0-2,walking,new york,united states,338.0158386230469,513.026611328125,-807.4164428710938,1014.579875273244
0,2017-02-04T16:38:39.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80748506359831,-73.96163103177581,4,25,27.0703125,1.230000019073486,5.983428955078125,101.7967834472656,,0-2,walking,new york,united states,336.5164489746094,513.8582763671875,-808.7039794921875,1015.527338414894
0,2017-02-04T16:38:40.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80749922901467,-73.96162541590068,4,25,26.015625,1.230000019073486,5.950370788574219,101.7971801757812,,0-2,walking,new york,united states,332.9956665039062,516.1965942382812,-807.2344970703125,1014.382852316591
0,2017-02-04T16:38:41.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80751402307377,-73.96161912947331,4,25,27.0703125,1.230000019073486,5.853206634521484,101.7983551025391,,0-2,walking,new york,united states,330.6728515625,516.5042114257812,-803.8014526367188,1011.047926876833
0,2017-02-04T16:38:42.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80752655401901,-73.96161284304593,4,25,31.2890625,1.230000019073486,5.778079986572266,101.7992477416992,,0-2,walking,new york,united states,328.6488647460938,517.0370483398438,-803.3670043945312,1010.314767488191
0,2017-02-04T16:38:43.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80753506165073,-73.96160630516145,6,25,35.15625,0.8500000238418579,5.714977264404297,101.8000183105469,,0-2,walking,new york,united states,327.0726013183594,516.7442016601562,-805.0272827148438,1010.974768427875
0,2017-02-04T16:38:44.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80754390455858,-73.96159783943925,4,25,39.375,1.059999942779541,5.583759307861328,101.8015899658203,,0-2,walking,new york,united states,328.4232788085938,517.1137084960938,-804.7937622070312,1011.415561114875
0,2017-02-04T16:38:45.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80755098726676,-73.96158987663124,4,25,37.265625,0.8500000238418579,5.407466888427734,101.8037185668945,,0-2,walking,new york,united states,328.7984619140625,517.4124145507812,-805.2418823242188,1012.046700670169
0,2017-02-04T16:38:46.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80755995590315,-73.96158250055645,4,25,33.75,0.9900000095367432,5.292278289794922,101.8051071166992,,0-2,walking,new york,united states,328.494873046875,515.163818359375,-805.6883544921875,1011.155955295237
0,2017-02-04T16:38:47.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80757005609647,-73.96157881251905,4,25,17.2265625,0.75,5.292278289794922,101.8051071166992,,0-2,walking,new york,united states,327.5901489257812,513.8201904296875,-811.1663818359375,1014.552804336582
0,2017-02-04T16:38:48.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80758099448011,-73.96157864488099,4,25,4.921875,0.5299999713897705,5.301292419433594,101.8050003051758,,0-2,walking,new york,united states,319.7787780761719,508.3796691894531,-817.5824584960938,1014.470024886681
0,2017-02-04T16:38:49.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80759243577794,-73.96157923161421,4,25,348.3984375,0.550000011920929,5.301292419433594,101.8050003051758,,0-2,walking,new york,united states,314.8920593261719,501.8761291503906,-821.5004272460938,1012.867024837501
0,2017-02-04T16:38:50.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80760278742836,-73.96158275201354,4,25,340.3125,0.550000011920929,5.278255462646484,101.8052825927734,,0-2,walking,new york,united states,315.6403198242188,501.4993591308594,-823.8942260742188,1014.855711155942
0,2017-02-04T16:38:51.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80761297144071,-73.96158761351738,4,25,337.1484375,0.7300000190734863,5.229175567626953,101.8058700561523,,0-2,walking,new york,united states,315.0404357910156,501.7269897460938,-824.3489990234375,1015.151082654209
0,2017-02-04T16:38:52.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80762504138128,-73.96159306175444,4,25,332.2265625,0.8600000143051147,5.229175567626953,101.8058700561523,,0-2,walking,new york,united states,316.0184936523438,503.5977783203125,-823.746826171875,1015.892338925581
0,2017-02-04T16:38:53.625Z,2017-02-04T16:37:37.624Z,0,-72,40.8076367341362,-73.9616006054673,4,25,331.875,0.9900000095367432,5.24420166015625,101.8056869506836,,0-2,walking,new york,united states,316.0977783203125,505.3958740234375,-820.5257568359375,1014.20181057329
0,2017-02-04T16:38:54.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80765228256659,-73.96160773008499,4,25,338.5546875,1.490000009536743,5.24420166015625,101.8056869506836,,0-2,walking,new york,united states,316.9295043945312,508.9161376953125,-817.753662109375,1013.982740413155
0,2017-02-04T16:38:55.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80766984265373,-73.9616125077698,4,25,347.34375,1.259999990463257,5.24420166015625,101.8056869506836,,0-2,walking,new york,united states,318.8892211914062,512.95458984375,-810.400146484375,1010.723079807584
0,2017-02-04T16:38:56.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80768618736492,-73.96161376505528,4,25,357.5390625,1.259999990463257,5.233184814453125,101.8058319091797,,0-2,walking,new york,united states,321.5164184570312,512.6414794921875,-805.1309204101562,1007.179176131974
0,2017-02-04T16:38:57.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80770299308077,-73.96161493852172,4,25,356.8359375,1.210000038146973,5.20513916015625,101.8061599731445,,0-2,walking,new york,united states,325.71826171875,513.5241088867188,-804.0537109375,1008.117932831942
0,2017-02-04T16:38:58.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80771728422568,-73.96161787218783,4,25,353.3203125,1.080000042915344,5.152050018310547,101.8067932128906,,0-2,walking,new york,united states,327.7457885742188,514.9406127929688,-803.2180786132812,1008.831214050669
0,2017-02-04T16:38:59.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80773061145172,-73.96162172786329,4,25,348.046875,1.090000033378601,5.098964691162109,101.8074340820312,,0-2,walking,new york,united states,327.2213745117188,515.0172729492188,-802.3218994140625,1007.986631683564
0,2017-02-04T16:39:00.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80774360340164,-73.96162734373841,4,25,346.9921875,1.090000033378601,5.052890777587891,101.8079986572266,,0-2,walking,new york,united states,329.9977722167969,515.9060668945312,-802.1547241210938,1009.212465715927
0,2017-02-04T16:39:01.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80775709826575,-73.96162801429067,4,25,354.0234375,1.159999966621399,5.052890777587891,101.8079986572266,,0-2,walking,new york,united states,327.7461853027344,515.9166259765625,-805.3955078125,1011.063524682841
0,2017-02-04T16:39:02.625Z,2017-02-04T16:37:37.624Z,0,-72,40.8077717665963,-73.96162264987264,4,25,5.2734375,1.230000019073486,5.096961975097656,101.8074645996094,,0-2,walking,new york,united states,328.1192016601562,514.940673828125,-806.365478515625,1011.460030353348
0,2017-02-04T16:39:03.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80778241161332,-73.96161695017848,4,25,18.6328125,1.009999990463257,5.232181549072266,101.8058395385742,,0-2,walking,new york,united states,328.493408203125,514.714599609375,-807.2623291015625,1012.181557958069
0,2017-02-04T16:39:04.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80778878185973,-73.96160957410369,4,25,29.8828125,1.009999990463257,5.382427215576172,101.8040237426758,,0-2,walking,new york,united states,327.0702514648438,514.9439086914062,-804.3477783203125,1009.513510053472
0,2017-02-04T16:39:05.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80779439773486,-73.96159926436279,4,25,39.0234375,0.8199999928474426,5.50262451171875,101.8025665283203,,0-2,walking,new york,united states,325.9457397460938,514.9478759765625,-803.3807373046875,1008.381152790761
0,2017-02-04T16:39:06.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80779879823402,-73.96158752969835,4,25,42.5390625,0.699999988079071,5.585762023925781,101.8015747070312,,0-2,walking,new york,united states,325.4196166992188,514.7257690429688,-804.9588012695312,1009.355842104668
0,2017-02-04T16:39:07.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80780642576591,-73.96158082417581,4,25,29.53125,0.699999988079071,5.633842468261719,101.8009948730469,,0-2,walking,new york,united states,327.4459533691406,515.9180908203125,-805.8475952148438,1011.327185201233
0,2017-02-04T16:39:08.625Z,2017-02-04T16:37:37.624Z,0,-98,40.8078180347018,-73.96157579503391,4,25,19.3359375,0.8899999856948853,5.668899536132812,101.8005676269531,,0-2,walking,new york,united states,327.2933044433594,514.9449462890625,-808.246337890625,1012.695091108723
0,2017-02-04T16:39:09.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80782838635222,-73.96156967624459,4,25,17.2265625,1.490000009536743,5.709968566894531,101.8000793457031,,0-2,walking,new york,united states,329.9203491210938,517.1106567382812,-810.63330078125,1016.55162997852
0,2017-02-04T16:39:10.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80784343186841,-73.96156732931171,4,25,13.359375,1.289999961853027,5.733005523681641,101.7997970581055,,0-2,walking,new york,united states,323.9961547851562,517.6593627929688,-810.6761474609375,1014.958393366397
0,2017-02-04T16:39:11.625Z,2017-02-04T16:37:37.624Z,0,-98,40.8078536996998,-73.9615643956456,4,25,13.359375,1.289999961853027,5.733005523681641,101.7997970581055,,0-2,walking,new york,united states,324.2220764160156,518.4837646484375,-811.2766723632812,1015.93071031462
0,2017-02-04T16:39:12.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80786568582133,-73.96156179725561,4,25,9.84375,1.289999961853027,5.726997375488281,101.7998733520508,,0-2,walking,new york,united states,325.4217224121094,518.2539672851562,-811.3426513671875,1016.249659262922
0,2017-02-04T16:39:13.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80787842631415,-73.96155660047565,4,25,13.0078125,1.460000038146973,5.707965850830078,101.8001022338867,,0-2,walking,new york,united states,323.6947326660156,515.1832275390625,-806.0969848632812,1009.942764169813
0,2017-02-04T16:39:14.624Z,2017-02-04T16:37:37.624Z,0,-98,40.80788735304103,-73.96155299625728,4,25,7.3828125,1.460000038146973,5.675910949707031,101.8004837036133,,0-2,walking,new york,united states,323.9923095703125,512.5554809570312,-803.013427734375,1006.237895749066
0,2017-02-04T16:39:15.625Z,2017-02-04T16:37:37.624Z,0,-98,40.80789330419228,-73.96155316389535,4,25,1.40625,0.7599999904632568,5.645862579345703,101.8008499145508,,0-2,walking,new york,united states,326.1666259765625,511.6461486816406,-801.7208862304688,1005.446581763476
