created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:28:31.834077,67.0,,,0.7392587727427522,0.545863825225486
2018-01-03 19:28:31.834082,68.0,,,0.7363069853887436,0.5463431328388463
2018-01-03 19:28:31.834087,69.0,,,0.737946867278147,0.5450932855057146
2018-01-03 19:28:31.834092,70.0,,,0.7449983595902507,0.5373876860158175
2018-01-03 19:28:31.834096,71.0,,,0.7512299119741966,0.5432590254802084
2018-01-03 19:28:31.834101,72.0,,,0.75303378205645,0.536192905515794
2018-01-03 19:28:31.834106,73.0,,,0.749590029908853,0.5342868977919998
2018-01-03 19:28:31.834111,74.0,,,0.7513939000888511,0.535557704544255
2018-01-03 19:28:31.834116,75.0,,,0.7441784197011906,0.5388837019002958
2018-01-03 19:28:31.834121,76.0,,,0.757461463282952,0.5368085656646198
2018-01-03 19:28:31.834126,77.0,,,0.7505739581667036,0.5335103454023707
2018-01-03 19:28:31.834131,78.0,,,0.7553296167954494,0.535472281294285
2018-01-03 19:28:31.834136,79.0,,,0.7594293206197076,0.532222614576872
2018-01-03 19:28:31.834141,80.0,,,0.7489340772938439,0.5325225445433655
2018-01-03 19:28:31.834146,81.0,,,0.764020990899212,0.5289627419178038
2018-01-03 19:28:31.834150,82.0,,,0.7630370617616603,0.5278014570191165
2018-01-03 19:28:31.834155,83.0,,,0.7605772379892073,0.5229857540904752
2018-01-03 19:28:31.834160,84.0,,,0.7587733687866551,0.5222813708933114
2018-01-03 19:28:31.834165,85.0,,,0.7609052141989673,0.52842674401206
2018-01-03 19:28:31.834170,86.0,,,0.7604132497572594,0.5269483565775908
2018-01-03 19:28:31.834175,87.0,,,0.764840931061957,0.5230551808730388
2018-01-03 19:28:31.834179,88.0,,,0.7695965883418278,0.5176041832944532
2018-01-03 19:28:31.834185,89.0,,,0.7715644467146758,0.5212355501517267
2018-01-03 19:28:31.834190,90.0,,,0.7741882578198266,0.5185028070619982
2018-01-03 19:28:31.834194,91.0,,,0.7763201043268781,0.521287012653454
2018-01-03 19:28:31.834199,92.0,,,0.7769760582321157,0.5186101916619072
2018-01-03 19:28:31.834204,93.0,,,0.7748442116664175,0.5173674559311696
2018-01-03 19:28:31.834209,94.0,,,0.7835355848122831,0.5101740960020752
2018-01-03 19:28:31.834214,95.0,,,0.7774680217745735,0.5148520843831779
2018-01-03 19:28:31.834219,96.0,,,0.7848474914693723,0.5083692013513615
2018-01-03 19:28:31.834223,97.0,,,0.7869793380155217,0.5093836382241591
2018-01-03 19:28:31.834228,98.0,,,0.7841915377205261,0.5056613186767118
2018-01-03 19:28:31.834233,99.0,,,0.7907510653367861,0.506893627484848
2018-01-03 19:28:31.834238,100.0,,,0.7789439154515778,0.5110403092699624
2018-01-03 19:28:31.834242,101.0,,,0.7891111834082849,0.5047121345899113
2018-01-03 19:28:31.834247,102.0,,,0.7850114795840267,0.5110174448676249
2018-01-03 19:28:31.834252,103.0,,,0.7956707121974799,0.5010521550693056
2018-01-03 19:28:31.834257,104.0,,,0.7904230899480805,0.49644350438635637
2018-01-03 19:28:31.834261,105.0,,,0.7950147593869816,0.49627418799961776
2018-01-03 19:28:31.834266,106.0,,,0.795014758370438,0.4988277886843595
2018-01-03 19:28:31.834271,107.0,,,0.7912430309123311,0.5011476854802586
2018-01-03 19:28:31.834276,108.0,,,0.7951787476775762,0.4961201075883567
2018-01-03 19:28:31.834281,109.0,,,0.7978025586654335,0.4955687707332206
2018-01-03 19:28:31.834286,110.0,,,0.8038701217031432,0.4925345197569233
2018-01-03 19:28:31.834291,111.0,,,0.7969826175838894,0.49437850461548843
2018-01-03 19:28:31.834296,112.0,,,0.8023942269313996,0.48888795461448226
2018-01-03 19:28:31.834300,113.0,,,0.8069858973868443,0.4904488353660436
2018-01-03 19:28:31.834305,114.0,,,0.8055100036511933,0.48744190658026343
2018-01-03 19:28:31.834310,115.0,,,0.8069858974063933,0.48990296063441924
2018-01-03 19:28:31.834315,116.0,,,0.811577565750555,0.48423297622626865
2018-01-03 19:28:31.834320,117.0,,,0.8150213188951466,0.48454851625629547
2018-01-03 19:28:31.834324,118.0,,,0.8046900628237851,0.4905737948519318
2018-01-03 19:28:31.834329,119.0,,,0.8089537547626977,0.486272267413241
2018-01-03 19:28:31.834334,120.0,,,0.8079698266025918,0.4838277697367682
2018-01-03 19:28:31.834339,121.0,,,0.8225647756685074,0.47954727361811383
2018-01-03 19:28:31.834344,122.0,,,0.8171531653240025,0.48003737895791354
2018-01-03 19:28:31.834348,123.0,,,0.8174811417878984,0.4754712972515096
2018-01-03 19:28:31.834353,124.0,,,0.8227287639004554,0.4747686404973102
2018-01-03 19:28:31.834358,125.0,,,0.8222367992828071,0.47495644362921324
2018-01-03 19:28:31.834362,126.0,,,0.8145293542970474,0.47682452143196513
2018-01-03 19:28:31.834367,127.0,,,0.8169891761732555,0.4807215855722937
2018-01-03 19:28:31.834372,128.0,,,0.8286323378656136,0.4726110180798966
2018-01-03 19:28:31.834377,129.0,,,0.8255165621819126,0.47445186178932114
2018-01-03 19:28:31.834382,130.0,,,0.821744833707262,0.47686919130118566
2018-01-03 19:28:31.834387,131.0,,,0.82682846760742,0.4672531006609115
2018-01-03 19:28:31.834392,132.0,,,0.8278123979179067,0.46696702506980886
2018-01-03 19:28:31.834397,133.0,,,0.8209248926648158,0.47087819700790023
2018-01-03 19:28:31.834401,134.0,,,0.8253525748883126,0.4650566396692926
2018-01-03 19:28:31.834406,135.0,,,0.8333879964552617,0.4682152045383028
2018-01-03 19:28:31.834411,136.0,,,0.8230567391718673,0.46981822110152943
2018-01-03 19:28:31.834416,137.0,,,0.8366677601754215,0.4636430263265151
2018-01-03 19:28:31.834421,138.0,,,0.8396195467474735,0.45925475589053755
2018-01-03 19:28:31.834426,139.0,,,0.8371597237374283,0.4558253348675193
2018-01-03 19:28:31.834431,140.0,,,0.8338799600172684,0.4584758532911334
2018-01-03 19:28:31.834435,141.0,,,0.8327320426086708,0.4565849670350415
2018-01-03 19:28:31.834440,142.0,,,0.8379796649362659,0.45876722462492403
2018-01-03 19:28:31.834445,143.0,,,0.8345359137270169,0.45777243863523653
2018-01-03 19:28:31.834450,144.0,,,0.8387996057050273,0.4551647916685444
2018-01-03 19:28:31.834454,145.0,,,0.8412594286564258,0.45366056755590767
2018-01-03 19:28:31.834459,146.0,,,0.8399475230354292,0.451070498104524
2018-01-03 19:28:31.834464,147.0,,,0.8512627084398317,0.4525723418825061
2018-01-03 19:28:31.834469,148.0,,,0.8479829445241827,0.4497080063499283
2018-01-03 19:28:31.834474,149.0,,,0.8425713352157703,0.4511804648327726
2018-01-03 19:28:31.834479,150.0,,,0.8432272868728825,0.453675352645413
2018-01-03 19:28:31.834483,151.0,,,0.83961954663018,0.4527948299326948
2018-01-03 19:28:31.834488,152.0,,,0.8492948501256303,0.44722839169480366
2018-01-03 19:28:31.834493,153.0,,,0.8479829455211774,0.4445539022926895
2018-01-03 19:28:31.834498,154.0,,,0.8483109208903339,0.44638666297498786
2018-01-03 19:28:31.834503,155.0,,,0.8571662833237891,0.44173442201170227
2018-01-03 19:28:31.834507,156.0,,,0.8527386031724774,0.4400626603952585
2018-01-03 19:28:31.834512,157.0,,,0.8504427673582876,0.4402668013675129
2018-01-03 19:28:31.834517,158.0,,,0.8532305677705767,0.44338048817134756
2018-01-03 19:28:31.834522,159.0,,,0.8547064613302875,0.442055440537458
2018-01-03 19:28:31.834527,160.0,,,0.8520826494236311,0.4410800954266508
2018-01-03 19:28:31.834532,161.0,,,0.8574942597485871,0.43949790880030276
2018-01-03 19:28:31.834537,162.0,,,0.8510987211657806,0.44057615123329963
2018-01-03 19:28:31.834541,163.0,,,0.8601180718507325,0.43939243973024794
2018-01-03 19:28:31.834546,164.0,,,0.8571662843012349,0.4359950882835676
2018-01-03 19:28:31.834551,165.0,,,0.8624139064724385,0.4371662658525319
2018-01-03 19:28:31.834556,166.0,,,0.8584781888470411,0.4351609386589223
2018-01-03 19:28:31.834561,167.0,,,0.8653656929076481,0.4332506602496231
2018-01-03 19:28:31.834566,168.0,,,0.8661856338132519,0.43366497076703275
2018-01-03 19:28:31.834570,169.0,,,0.864381763828743,0.43384271705686245
2018-01-03 19:28:31.834575,170.0,,,0.8617579537205869,0.43007385400366727
2018-01-03 19:28:31.834580,171.0,,,0.864709741191889,0.4308714024470884
2018-01-03 19:28:31.834585,172.0,,,0.8684814696078927,0.4283955028581791
2018-01-03 19:28:31.834590,173.0,,,0.8635618238223893,0.43353016343653183
2018-01-03 19:28:31.834595,174.0,,,0.8660216467737878,0.426143878031731
2018-01-03 19:28:31.834600,175.0,,,0.8673335513000451,0.4248598438866923
2018-01-03 19:28:31.834605,176.0,,,0.8645457529990389,0.42745049360854853
2018-01-03 19:28:31.834610,177.0,,,0.8742210563380979,0.4215833356084101
2018-01-03 19:28:31.834615,178.0,,,0.872253198121641,0.41894877145586734
2018-01-03 19:28:31.834620,179.0,,,0.8727451626024468,0.41923439216324443
2018-01-03 19:28:31.834624,180.0,,,0.869301409496953,0.41912612113729
2018-01-03 19:28:31.834629,181.0,,,0.8679895049511468,0.4248709897109038
2018-01-03 19:28:31.834634,182.0,,,0.870285339748793,0.41115235532647704
2018-01-03 19:28:31.834639,183.0,,,0.8732371272005461,0.41238252856216107
2018-01-03 19:28:31.834644,184.0,,,0.8707773033107996,0.4171915529164458
2018-01-03 19:28:31.834648,185.0,,,0.8720892087949538,0.42098444482270675
2018-01-03 19:28:31.834653,186.0,,,0.8653656939046428,0.4169726761179543
2018-01-03 19:28:31.834658,187.0,,,0.8725811743900478,0.4125707733822713
2018-01-03 19:28:31.834663,188.0,,,0.8655296820974928,0.4185438825971535
2018-01-03 19:28:31.834668,189.0,,,0.871925221716392,0.41680118719176334
2018-01-03 19:28:31.834672,190.0,,,0.8697933740950522,0.41905511896623554
2018-01-03 19:28:31.834677,191.0,,,0.8770088546195551,0.4109772839930144
2018-01-03 19:28:31.834682,192.0,,,0.8724171861580998,0.4203769109334348
2018-01-03 19:28:31.834687,193.0,,,0.8732371272591929,0.41282981120003526
2018-01-03 19:28:31.834692,194.0,,,0.8838963586410643,0.41001794169323685
2018-01-03 19:28:31.834697,195.0,,,0.8752049854365518,0.4112820511530485
2018-01-03 19:28:31.834701,196.0,,,0.871761233484444,0.4119020923898821
2018-01-03 19:28:31.834706,197.0,,,0.8761889146718481,0.41041529015385936
2018-01-03 19:28:31.834711,198.0,,,0.8858642169748145,0.3977663031989686
2018-01-03 19:28:31.834716,199.0,,,0.8742210563576468,0.40944218560295753
2018-01-03 19:28:31.834721,200.0,,,0.8738930799914955,0.412502175033894
2018-01-03 19:28:31.834726,201.0,,,0.8819285014020533,0.4045077407016016
2018-01-03 19:28:31.834731,202.0,,,0.8825844540952581,0.40427867906450954
2018-01-03 19:28:31.834736,203.0,,,0.8799606431269497,0.40269848704338074
2018-01-03 19:28:31.834740,204.0,,,0.8779927847736505,0.4034885033774509
2018-01-03 19:28:31.834745,205.0,,,0.8878320763446574,0.3987540632887096
2018-01-03 19:28:31.834750,206.0,,,0.8832404059283105,0.40465459063351056
2018-01-03 19:28:31.834755,207.0,,,0.882256476732112,0.3994933004240866
2018-01-03 19:28:31.834760,208.0,,,0.8847163006218585,0.3989286754963319
2018-01-03 19:28:31.834765,209.0,,,0.8875040998807615,0.3986255488520022
2018-01-03 19:28:31.834769,210.0,,,0.8947195793691718,0.39592193148690547
2018-01-03 19:28:31.834774,211.0,,,0.8827484414084069,0.39142188881412415
2018-01-03 19:28:31.834779,212.0,,,0.8893079689855691,0.39221931178282815
2018-01-03 19:28:31.834784,213.0,,,0.8852082653372512,0.3962459561081158
2018-01-03 19:28:31.834789,214.0,,,0.8888160045243123,0.39725547088643065
2018-01-03 19:28:31.834793,215.0,,,0.8937356501925222,0.39228418530030656
2018-01-03 19:28:31.834798,216.0,,,0.8868481460928174,0.39995722754660806
2018-01-03 19:28:31.834803,217.0,,,0.8853722524549109,0.3955050851134403
2018-01-03 19:28:31.834807,218.0,,,0.8891439807731701,0.39323064595920293
2018-01-03 19:28:31.834812,219.0,,,0.8863561826285553,0.38984130581467613
2018-01-03 19:28:31.834817,220.0,,,0.8858642179718093,0.392137937553205
2018-01-03 19:28:31.834822,221.0,,,0.8894719581949628,0.38645107055461064
2018-01-03 19:28:31.834827,222.0,,,0.894555591117675,0.38516188798751466
2018-01-03 19:28:31.834831,223.0,,,0.8894719573739084,0.3893959340442396
2018-01-03 19:28:31.834836,224.0,,,0.8909478509336192,0.38579648400807465
2018-01-03 19:28:31.834841,225.0,,,0.8927517220324163,0.38928234767780884
2018-01-03 19:28:31.834846,226.0,,,0.8998032133670744,0.3904580029846215
2018-01-03 19:28:31.834851,227.0,,,0.8904558864528135,0.39235019738574856
2018-01-03 19:28:31.834856,228.0,,,0.8942276158071651,0.38514647184922757
2018-01-03 19:28:31.834861,229.0,,,0.8906198745088212,0.386531379905909
2018-01-03 19:28:31.834865,230.0,,,0.8925877328816693,0.3868240029958867
2018-01-03 19:28:31.834870,231.0,,,0.8963594613563197,0.3839297250827127
2018-01-03 19:28:31.834875,232.0,,,0.8970154140299756,0.3855228096236945
2018-01-03 19:28:31.834880,233.0,,,0.8979993431870763,0.3717664949578823
2018-01-03 19:28:31.834885,234.0,,,0.8919317810877146,0.38490160365267323
2018-01-03 19:28:31.834890,235.0,,,0.8986552959389278,0.38053948829783185
2018-01-03 19:28:31.834895,236.0,,,0.8986552970141182,0.3831164324213224
2018-01-03 19:28:31.834900,237.0,,,0.8983273206479669,0.37754423270736925
2018-01-03 19:28:31.834904,238.0,,,0.896359461297673,0.38029655179808514
2018-01-03 19:28:31.834909,239.0,,,0.8971794021837279,0.37494767787379096
2018-01-03 19:28:31.834914,240.0,,,0.8973433915886108,0.3755459198016501
2018-01-03 19:28:31.834919,241.0,,,0.8983273196314233,0.38534727888093223
2018-01-03 19:28:31.834923,242.0,,,0.9002951779651736,0.3838350539834588
2018-01-03 19:28:31.834928,243.0,,,0.9014430952173798,0.3752374846589647
2018-01-03 19:28:31.834933,244.0,,,0.8942276158267141,0.3802277777929234
2018-01-03 19:28:31.834938,245.0,,,0.8970154141472692,0.3807496645189419
2018-01-03 19:28:31.834942,246.0,,,0.9022630362011793,0.37646075025586934
2018-01-03 19:28:31.834947,247.0,,,0.9070186938329304,0.37629777651491536
2018-01-03 19:28:31.834952,248.0,,,0.8993112488080729,0.3783009844398686
2018-01-03 19:28:31.834957,249.0,,,0.9024270243744805,0.37109878064961305
2018-01-03 19:28:31.834962,250.0,,,0.900459166079828,0.3717404018370352
2018-01-03 19:28:31.834967,251.0,,,0.8991472617099621,0.37578649853596574
2018-01-03 19:28:31.834971,252.0,,,0.8994752369422763,0.37780736048091
2018-01-03 19:28:31.834976,253.0,,,0.9014430964685104,0.37477193438995077
2018-01-03 19:28:31.834981,254.0,,,0.9057067882119338,0.37391124711188384
2018-01-03 19:28:31.834986,255.0,,,0.8994752379979177,0.37599284632669666
2018-01-03 19:28:31.834990,256.0,,,0.9068547056205314,0.3722142754577738
2018-01-03 19:28:31.834995,257.0,,,0.9030829771849788,0.37311532075931375
2018-01-03 19:28:31.835000,258.0,,,0.9035749426823282,0.37123507547667867
2018-01-03 19:28:31.835005,259.0,,,0.9024270244917739,0.37375882884720263
2018-01-03 19:28:31.835009,260.0,,,0.9040669073390741,0.37405264684511974
2018-01-03 19:28:31.835014,261.0,,,0.8943916030812162,0.3724981266559246
2018-01-03 19:28:31.835019,262.0,,,0.9102984586087318,0.3657988777568044
2018-01-03 19:28:31.835024,263.0,,,0.9073466712742722,0.371188126360248
2018-01-03 19:28:31.835028,264.0,,,0.9080026231464224,0.3643547537268948
2018-01-03 19:28:31.835033,265.0,,,0.9080026229118354,0.3659600702885058
2018-01-03 19:28:31.835038,266.0,,,0.9042308955514732,0.3668621322802928
2018-01-03 19:28:31.835043,267.0,,,0.9109544113605833,0.36311695365758756
2018-01-03 19:28:31.835048,268.0,,,0.9121023277721861,0.3636874172893967
2018-01-03 19:28:31.835052,269.0,,,0.906690718405127,0.3677083866034777
2018-01-03 19:28:31.835057,270.0,,,0.9139061978935374,0.3677000867006778
2018-01-03 19:28:31.835062,271.0,,,0.9061987539634192,0.36813966433858825
2018-01-03 19:28:31.835067,272.0,,,0.9096425059350759,0.35964973332960903
2018-01-03 19:28:31.835072,273.0,,,0.9098064941083771,0.3676699074947392
2018-01-03 19:28:31.835077,274.0,,,0.9145621517010304,0.3607551580806293
2018-01-03 19:28:31.835082,275.0,,,0.9042308944958317,0.36893018827981033
2018-01-03 19:28:31.835087,276.0,,,0.9132502451612348,0.35652883186149537
2018-01-03 19:28:31.835092,277.0,,,0.9109544104222353,0.36534464964322394
2018-01-03 19:28:31.835096,278.0,,,0.9125942934650247,0.358020254092828
2018-01-03 19:28:31.835101,279.0,,,0.9070186948885719,0.3675546197372798
2018-01-03 19:28:31.835106,280.0,,,0.9171859618482843,0.36266980510572794
2018-01-03 19:28:31.835111,281.0,,,0.9158740562468366,0.3622879072872292
2018-01-03 19:28:31.835116,282.0,,,0.913578222485283,0.3579922994557816
2018-01-03 19:28:31.835121,283.0,,,0.9107904222098363,0.35831151669554806
2018-01-03 19:28:31.835126,284.0,,,0.9175139381362399,0.356916995498539
2018-01-03 19:28:31.835131,285.0,,,0.9203017374342408,0.35175054879335543
2018-01-03 19:28:31.835136,286.0,,,0.9106264351117255,0.36305560469236403
2018-01-03 19:28:31.835141,287.0,,,0.9124303051548811,0.35590872888918507
2018-01-03 19:28:31.835146,288.0,,,0.912594293406378,0.3570911933473385
2018-01-03 19:28:31.835151,289.0,,,0.9166939981689841,0.3502407984758604
2018-01-03 19:28:31.835156,290.0,,,0.9127582816578749,0.3565149005024736
2018-01-03 19:28:31.835160,291.0,,,0.9143981624525389,0.352605138784082
2018-01-03 19:28:31.835165,292.0,,,0.9129222687168879,0.35410579222857114
2018-01-03 19:28:31.835170,293.0,,,0.9158740572438313,0.3563409627226776
2018-01-03 19:28:31.835175,294.0,,,0.9134142344292753,0.3538574298587773
2018-01-03 19:28:31.835180,295.0,,,0.9196457857380308,0.351184506881976
2018-01-03 19:28:31.835185,296.0,,,0.9170219744960376,0.3583907594091191
2018-01-03 19:28:31.835190,297.0,,,0.9122663170402266,0.3476699558622761
2018-01-03 19:28:31.835194,298.0,,,0.9148901281062796,0.3515949267545815
2018-01-03 19:28:31.835199,299.0,,,0.9263693015471409,0.34615688243433074
2018-01-03 19:28:31.835204,300.0,,,0.914726140011174,0.3505818384344283
2018-01-03 19:28:31.835209,301.0,,,0.9143981635472782,0.3500389842449074
2018-01-03 19:28:31.835214,302.0,,,0.9198097728165926,0.35188738585847756
2018-01-03 19:28:31.835218,303.0,,,0.918005902792986,0.35442848861823517
2018-01-03 19:28:31.835223,304.0,,,0.9237454904224413,0.34886708023822594
2018-01-03 19:28:31.835228,305.0,,,0.9178419155775817,0.35415199087189236
2018-01-03 19:28:31.835233,306.0,,,0.9175139391723325,0.3446510503647092
2018-01-03 19:28:31.835238,307.0,,,0.920301738568078,0.34743368176015804
2018-01-03 19:28:31.835243,308.0,,,0.9184978682707865,0.34758548184901855
2018-01-03 19:28:31.835247,309.0,,,0.9201377502970322,0.3490306394007918
2018-01-03 19:28:31.835253,310.0,,,0.9216136429379439,0.3459770550451032
2018-01-03 19:28:31.835258,311.0,,,0.920793702990237,0.3437277709276569
2018-01-03 19:28:31.835262,312.0,,,0.9163660217246371,0.3490613857501059
2018-01-03 19:28:31.835267,313.0,,,0.9178419155384838,0.3432895565138523
2018-01-03 19:28:31.835272,314.0,,,0.9221056084548422,0.3443856185266095
2018-01-03 19:28:31.835277,315.0,,,0.9221056085525868,0.34783225702277637
2018-01-03 19:28:31.835282,316.0,,,0.9219416203792856,0.34316616035477376
2018-01-03 19:28:31.835287,317.0,,,0.9199737610485406,0.34457982368412937
2018-01-03 19:28:31.835292,318.0,,,0.9222695956702466,0.3452921836698356
2018-01-03 19:28:31.835296,319.0,,,0.9227615602683458,0.34497232538201683
2018-01-03 19:28:31.835301,320.0,,,0.9203017373364962,0.34663544613324293
2018-01-03 19:28:31.835306,321.0,,,0.9216136428988461,0.34504776519609304
2018-01-03 19:28:31.835311,322.0,,,0.9221056076142389,0.3441362739508564
2018-01-03 19:28:31.835316,323.0,,,0.9227615612848894,0.34114607685743764
2018-01-03 19:28:31.835322,324.0,,,0.9165300099565851,0.3462675525912225
2018-01-03 19:28:31.835326,325.0,,,0.9150541151457436,0.3439890914918869
2018-01-03 19:28:31.835331,326.0,,,0.920137749163195,0.33976611825394687
2018-01-03 19:28:31.835336,327.0,,,0.9237454904615391,0.33816345917197205
2018-01-03 19:28:31.835341,328.0,,,0.9199737620259864,0.3423132075955337
2018-01-03 19:28:31.835346,329.0,,,0.9214496547841916,0.3435191017422531
2018-01-03 19:28:31.835350,330.0,,,0.9168579853843885,0.34370011157698616
2018-01-03 19:28:31.835355,331.0,,,0.9244014432329395,0.33997171692044353
2018-01-03 19:28:31.835360,332.0,,,0.9222695966867902,0.33428745873445914
2018-01-03 19:28:31.835365,333.0,,,0.9209576901274457,0.3405433796045623
2018-01-03 19:28:31.835370,334.0,,,0.9166939972892829,0.34340924317815646
2018-01-03 19:28:31.835374,335.0,,,0.9207937019345955,0.34082697972621084
2018-01-03 19:28:31.835379,336.0,,,0.921613642918395,0.33758274252471787
2018-01-03 19:28:31.835384,337.0,,,0.919809773891783,0.34048919778020315
2018-01-03 19:28:31.835389,338.0,,,0.9214496558007352,0.3331904823993534
2018-01-03 19:28:31.835394,339.0,,,0.9219416193822909,0.33409957796403644
2018-01-03 19:28:31.835398,340.0,,,0.9183338800779364,0.3370188450121262
2018-01-03 19:28:31.835403,341.0,,,0.9252213841776411,0.3360584394174859
2018-01-03 19:28:31.835408,342.0,,,0.9278451942466993,0.33161542274084743
2018-01-03 19:28:31.835413,343.0,,,0.9245654303896971,0.3394553255119962
2018-01-03 19:28:31.835418,344.0,,,0.9245654314062407,0.33527382474213047
2018-01-03 19:28:31.835422,345.0,,,0.9229255495168374,0.331160820451241
2018-01-03 19:28:31.835427,346.0,,,0.9221056085721357,0.3368335907558567
2018-01-03 19:28:31.835432,347.0,,,0.9194817964504414,0.3411554051211874
2018-01-03 19:28:31.835436,348.0,,,0.9248934068340441,0.32888849277541693
2018-01-03 19:28:31.835441,349.0,,,0.9178419155189349,0.3436146236298787
